inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,1,2
2,1:1,1:1,,1,6
3,3:3,2:2,+,0.905,10
4,1:1,1:1,,1,23
5,10:10,10:10,,0.981,37
6,1:1,1:1,,1,38
7,1:1,1:1,,1,59
8,1:1,1:1,,1,67
9,6:6,6:6,,0.995,68
10,1:1,1:1,,1,69
11,1:1,1:1,,1,81
12,2:2,2:2,,1,86
13,9:9,9:9,,1,89
14,1:1,1:1,,1,92
15,10:10,10:10,,1,96
16,1:1,1:1,,1,97
17,1:1,1:1,,0.998,103
18,1:1,1:1,,1,111
19,1:1,1:1,,0.997,112
20,1:1,1:1,,0.997,122
21,1:1,5:5,+,0.349,123
22,1:1,1:1,,1,125
23,1:1,1:1,,0.995,129
24,1:1,1:1,,1,143
25,10:10,10:10,,0.752,144
26,10:10,10:10,,0.993,146
27,1:1,1:1,,1,147
28,1:1,1:1,,0.999,150
29,1:1,6:6,+,0.419,158
30,1:1,1:1,,1,163
31,1:1,1:1,,0.999,167
32,1:1,1:1,,1,177
33,2:2,2:2,,0.992,179
34,1:1,1:1,,0.987,182
35,4:4,4:4,,1,183
36,2:2,2:2,,0.514,184
37,1:1,1:1,,1,194
38,16:16,4:4,+,0.558,198
39,1:1,2:2,+,1,202
40,10:10,10:10,,0.91,210
41,1:1,1:1,,0.982,211
42,16:16,2:2,+,0.995,219
43,1:1,1:1,,0.999,223
44,1:1,1:1,,1,228
45,1:1,1:1,,0.959,233
46,1:1,1:1,,1,239
47,1:1,16:16,+,0.608,246
48,1:1,1:1,,1,247
49,1:1,1:1,,1,249
50,3:3,3:3,,1,253
51,1:1,1:1,,1,255
52,16:16,1:1,+,0.999,261
53,1:1,1:1,,1,262
54,10:10,1:1,+,0.527,266
55,1:1,1:1,,1,271
56,1:1,1:1,,1,274
57,2:2,1:1,+,1,277
58,2:2,2:2,,1,296
59,1:1,1:1,,0.998,305
60,6:6,1:1,+,0.531,307
61,1:1,1:1,,0.982,311
62,1:1,1:1,,1,314
63,5:5,5:5,,0.988,316
64,1:1,1:1,,0.997,318
65,5:5,2:2,+,0.99,320
66,1:1,1:1,,0.529,321
67,2:2,2:2,,1,323
68,10:10,10:10,,1,324
69,1:1,1:1,,1,325
70,1:1,1:1,,1,331
71,1:1,1:1,,1,333
72,10:10,1:1,+,0.998,341
73,1:1,1:1,,0.998,342
74,6:6,1:1,+,0.823,358
75,16:16,1:1,+,0.982,362
76,6:6,1:1,+,0.723,364
77,2:2,14:14,+,0.54,367
78,1:1,1:1,,0.44,371
79,1:1,1:1,,0.999,378
80,16:16,2:2,+,1,380
81,3:3,3:3,,1,381
82,1:1,1:1,,0.998,382
83,1:1,1:1,,0.999,393
84,10:10,10:10,,0.805,397
85,1:1,1:1,,0.998,399
86,1:1,1:1,,1,405
87,9:9,16:16,+,0.996,424
88,1:1,1:1,,1,425
89,6:6,1:1,+,0.976,431
90,1:1,1:1,,1,450

