inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.702,10
2,1:good,1:good,,0.93,23
3,1:good,1:good,,0.801,25
4,1:good,1:good,,0.821,30
5,1:good,1:good,,0.867,39
6,2:bad,2:bad,,0.715,44
7,2:bad,2:bad,,0.63,54
8,1:good,1:good,,0.941,55
9,2:bad,2:bad,,0.902,59
10,1:good,1:good,,0.71,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.83,66
13,1:good,1:good,,0.891,67
14,1:good,2:bad,+,0.576,70
15,1:good,1:good,,0.5,72
16,2:bad,2:bad,,0.681,76
17,1:good,2:bad,+,0.832,78
18,1:good,1:good,,0.747,86
19,1:good,1:good,,0.548,88
20,1:good,1:good,,0.986,96
21,1:good,2:bad,+,0.527,101
22,1:good,1:good,,0.593,107
23,1:good,1:good,,0.651,110
24,2:bad,1:good,+,0.77,120
25,1:good,1:good,,0.895,136
26,2:bad,1:good,+,0.991,137
27,1:good,1:good,,0.891,139
28,1:good,1:good,,0.583,158
29,1:good,1:good,,0.763,168
30,2:bad,2:bad,,0.591,174
31,2:bad,1:good,+,0.797,184
32,1:good,1:good,,0.643,198
33,2:bad,1:good,+,0.54,199
34,1:good,2:bad,+,0.777,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.997,210
37,2:bad,1:good,+,0.973,213
38,1:good,1:good,,0.976,215
39,1:good,2:bad,+,0.553,218
40,1:good,2:bad,+,0.788,221
41,2:bad,2:bad,,0.558,235
42,2:bad,1:good,+,0.659,237
43,1:good,1:good,,0.956,244
44,1:good,1:good,,0.521,247
45,1:good,1:good,,0.902,254
46,1:good,1:good,,0.989,256
47,1:good,1:good,,0.995,259
48,1:good,1:good,,0.779,260
49,1:good,1:good,,0.83,261
50,2:bad,1:good,+,0.881,265
51,1:good,1:good,,0.982,275
52,1:good,1:good,,0.908,277
53,1:good,1:good,,0.986,280
54,1:good,1:good,,0.975,281
55,2:bad,1:good,+,0.725,289
56,1:good,1:good,,0.548,292
57,1:good,1:good,,0.56,294
58,1:good,1:good,,0.883,296
59,1:good,1:good,,0.967,298
60,1:good,1:good,,0.965,299
61,2:bad,1:good,+,0.582,307
62,1:good,1:good,,0.581,309
63,1:good,2:bad,+,0.968,310
64,1:good,1:good,,0.645,312
65,1:good,1:good,,0.985,314
66,1:good,1:good,,0.928,318
67,1:good,1:good,,0.749,319
68,2:bad,2:bad,,0.533,321
69,1:good,1:good,,0.943,327
70,1:good,1:good,,0.824,328
