inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.717,1
2,6:6,1:1,+,0.588,13
3,1:1,1:1,,0.78,20
4,1:1,1:1,,0.376,21
5,4:4,1:1,+,0.654,34
6,1:1,1:1,,0.742,43
7,6:6,1:1,+,0.705,48
8,1:1,1:1,,0.577,49
9,1:1,1:1,,0.27,50
10,10:10,10:10,,0.49,52
11,16:16,1:1,+,0.748,53
12,16:16,1:1,+,0.502,54
13,6:6,1:1,+,0.483,58
14,16:16,1:1,+,0.833,71
15,1:1,1:1,,0.704,80
16,4:4,2:2,+,0.225,87
17,9:9,2:2,+,0.622,88
18,4:4,2:2,+,0.568,91
19,1:1,1:1,,0.536,99
20,1:1,10:10,+,0.31,102
21,4:4,2:2,+,0.509,105
22,6:6,3:3,+,0.337,106
23,1:1,1:1,,0.653,121
24,1:1,1:1,,0.801,130
25,10:10,1:1,+,0.81,134
26,10:10,10:10,,0.376,149
27,1:1,1:1,,0.68,151
28,1:1,10:10,+,0.623,160
29,1:1,1:1,,0.746,161
30,1:1,1:1,,0.765,166
31,4:4,1:1,+,0.609,169
32,15:15,2:2,+,0.598,174
33,2:2,1:1,+,0.368,187
34,14:14,2:2,+,0.577,188
35,9:9,1:1,+,0.3,189
36,1:1,1:1,,0.549,190
37,1:1,1:1,,0.641,191
38,1:1,1:1,,0.783,201
39,1:1,1:1,,0.84,205
40,9:9,3:3,+,0.288,207
41,2:2,10:10,+,0.488,212
42,4:4,2:2,+,0.57,214
43,15:15,2:2,+,0.528,217
44,2:2,2:2,,0.47,235
45,1:1,2:2,+,0.622,241
46,15:15,2:2,+,0.655,243
47,4:4,2:2,+,0.341,251
48,3:3,3:3,,0.498,252
49,3:3,3:3,,0.364,257
50,2:2,1:1,+,0.722,259
51,1:1,1:1,,0.689,263
52,1:1,1:1,,0.79,264
53,1:1,1:1,,0.826,269
54,1:1,1:1,,0.811,270
55,1:1,1:1,,0.645,273
56,1:1,1:1,,0.846,276
57,10:10,10:10,,0.715,293
58,2:2,1:1,+,0.628,295
59,3:3,3:3,,0.378,303
60,16:16,2:2,+,0.246,306
61,2:2,2:2,,0.498,308
62,7:7,1:1,+,0.747,309
63,10:10,10:10,,0.642,313
64,1:1,1:1,,0.475,315
65,10:10,10:10,,0.324,319
66,1:1,1:1,,0.503,328
67,1:1,1:1,,0.766,330
68,1:1,1:1,,0.587,339
69,6:6,1:1,+,0.304,343
70,10:10,10:10,,0.707,344
71,1:1,1:1,,0.757,345
72,5:5,1:1,+,0.624,348
73,1:1,1:1,,0.47,350
74,2:2,2:2,,0.649,359
75,10:10,10:10,,0.426,363
76,2:2,1:1,+,0.685,366
77,2:2,1:1,+,0.532,372
78,1:1,1:1,,0.769,385
79,5:5,1:1,+,0.778,387
80,1:1,1:1,,0.739,413
81,1:1,1:1,,0.787,414
82,10:10,10:10,,0.693,427
83,16:16,10:10,+,0.484,429
84,1:1,1:1,,0.696,434
85,1:1,1:1,,0.756,435
86,1:1,1:1,,0.829,436
87,1:1,1:1,,0.832,441
88,1:1,1:1,,0.821,444
89,10:10,1:1,+,0.781,448
90,1:1,1:1,,0.777,451

