inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.903,5
2,1:false,1:false,,0.903,9
3,1:false,1:false,,0.903,12
4,1:false,1:false,,0.903,15
5,1:false,1:false,,0.903,22
6,1:false,1:false,,0.903,24
7,1:false,1:false,,0.903,25
8,1:false,1:false,,0.903,28
9,1:false,1:false,,0.903,30
10,1:false,1:false,,0.903,33
11,1:false,1:false,,0.903,53
12,1:false,1:false,,0.903,56
13,1:false,1:false,,0.903,68
14,1:false,1:false,,0.903,69
15,1:false,1:false,,0.903,76
16,1:false,1:false,,0.903,78
17,1:false,1:false,,0.903,85
18,1:false,1:false,,0.903,91
19,1:false,1:false,,0.903,97
20,1:false,1:false,,0.903,98
21,1:false,1:false,,0.903,111
22,1:false,1:false,,0.903,115
23,1:false,1:false,,0.903,116
24,1:false,1:false,,0.903,119

