inst#,actual,predicted,error,prediction,ID
1,1:absent,1:absent,,0.64,1
2,1:absent,2:present,+,0.95,3
3,2:present,2:present,,0.9,7
4,1:absent,1:absent,,0.8,23
5,2:present,2:present,,0.55,34
6,1:absent,1:absent,,0.97,39
7,2:present,1:absent,+,0.82,40
8,1:absent,1:absent,,0.81,43
9,2:present,2:present,,0.78,44
10,2:present,1:absent,+,0.52,47
11,2:present,2:present,,0.85,49
12,1:absent,1:absent,,0.84,53
13,1:absent,1:absent,,0.99,62
14,1:absent,1:absent,,0.65,64
15,2:present,2:present,,0.98,70
16,2:present,2:present,,0.93,80
17,2:present,2:present,,0.61,81
18,1:absent,1:absent,,0.83,83
19,2:present,1:absent,+,0.84,91
20,2:present,2:present,,0.75,94
21,2:present,2:present,,0.8,103
22,2:present,1:absent,+,0.56,105
23,2:present,2:present,,0.74,110
24,1:absent,1:absent,,0.75,123
25,1:absent,1:absent,,0.77,128
26,2:present,2:present,,0.91,133
27,1:absent,1:absent,,0.83,135
28,1:absent,1:absent,,1,138
29,2:present,2:present,,1,145
30,1:absent,2:present,+,0.7,153
31,2:present,2:present,,0.77,156
32,2:present,1:absent,+,0.68,161
33,1:absent,1:absent,,0.86,162
34,2:present,2:present,,1,163
35,1:absent,1:absent,,0.9,168
36,2:present,2:present,,0.69,171
37,2:present,2:present,,0.93,186
38,1:absent,1:absent,,0.71,190
39,1:absent,1:absent,,0.6,198
40,2:present,2:present,,0.96,204
41,1:absent,1:absent,,0.66,205
42,1:absent,1:absent,,0.74,206
43,1:absent,1:absent,,0.71,211
44,2:present,2:present,,0.95,213
45,1:absent,1:absent,,0.55,217
46,2:present,2:present,,0.91,220
47,1:absent,1:absent,,0.88,222
48,2:present,2:present,,0.96,223
49,1:absent,1:absent,,0.9,236
50,2:present,2:present,,0.76,237
51,2:present,2:present,,0.57,240
52,1:absent,1:absent,,0.88,242
53,2:present,2:present,,0.7,243
54,2:present,2:present,,0.98,261

