inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.938,32
2,2:true,1:false,+,0.938,41
3,2:true,1:false,+,0.938,46
4,1:false,1:false,,0.938,48
5,1:false,1:false,,0.938,50
6,1:false,1:false,,0.938,54
7,1:false,1:false,,0.938,57
8,1:false,1:false,,0.938,58
9,1:false,1:false,,0.938,59
10,1:false,1:false,,0.938,61
11,1:false,1:false,,0.938,63
12,1:false,1:false,,0.938,75
13,1:false,1:false,,0.938,77
14,2:true,1:false,+,0.938,79
15,1:false,1:false,,0.938,80
16,1:false,1:false,,0.938,81
17,1:false,1:false,,0.938,88
18,1:false,1:false,,0.938,94
19,1:false,1:false,,0.938,95
20,1:false,1:false,,0.938,100
21,1:false,1:false,,0.938,105
22,1:false,1:false,,0.938,112
23,1:false,1:false,,0.938,113
24,1:false,1:false,,0.938,117

