inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.991,2
2,1:0,1:0,,0.991,3
3,1:0,1:0,,0.992,5
4,1:0,1:0,,0.987,6
5,1:0,1:0,,0.99,10
6,1:0,1:0,,0.992,12
7,3:2,3:2,,0.902,27
8,1:0,1:0,,0.988,30
9,1:0,1:0,,0.987,39
10,1:0,1:0,,0.677,59
11,1:0,1:0,,0.991,66
12,2:1,1:0,+,1,67
13,1:0,1:0,,0.987,83
14,1:0,1:0,,0.992,88
15,1:0,1:0,,0.828,96
16,1:0,1:0,,0.992,100
17,1:0,1:0,,0.986,111
18,1:0,1:0,,0.986,124
19,1:0,1:0,,0.991,129
20,1:0,1:0,,0.993,135
21,1:0,1:0,,0.987,136
22,1:0,1:0,,0.992,138
23,1:0,1:0,,0.991,139
24,1:0,1:0,,0.982,140
25,1:0,1:0,,0.992,141
26,1:0,1:0,,0.984,147
27,1:0,1:0,,0.985,156
28,1:0,1:0,,0.991,158
29,1:0,1:0,,0.991,170
30,1:0,1:0,,0.986,171
31,1:0,1:0,,0.992,178
32,1:0,1:0,,0.988,199
33,1:0,1:0,,0.993,209
34,1:0,1:0,,0.988,211
35,2:1,1:0,+,0.984,215
36,3:2,1:0,+,0.91,224
37,1:0,1:0,,1,227
38,1:0,1:0,,0.986,242
39,1:0,1:0,,0.991,260
40,1:0,1:0,,0.987,266
41,1:0,1:0,,0.988,273
42,3:2,1:0,+,0.875,274
43,1:0,1:0,,0.988,282
44,3:2,3:2,,0.805,285
45,1:0,1:0,,0.993,287
46,1:0,1:0,,0.992,290
47,1:0,1:0,,0.986,292
48,1:0,1:0,,0.986,294
49,2:1,1:0,+,0.982,299
50,1:0,1:0,,0.986,308
51,1:0,1:0,,0.986,310
52,1:0,1:0,,0.985,311
53,1:0,1:0,,0.992,314
54,1:0,1:0,,0.985,318
55,1:0,1:0,,0.986,319
56,1:0,1:0,,0.987,321
57,3:2,3:2,,0.876,322
58,1:0,1:0,,0.987,323
59,1:0,1:0,,0.992,325
60,1:0,1:0,,0.985,327
61,1:0,1:0,,0.992,328
62,1:0,1:0,,0.992,331
63,1:0,1:0,,0.988,332
64,1:0,1:0,,0.993,333
65,1:0,2:1,+,1,348
66,3:2,1:0,+,0.985,350
67,1:0,1:0,,0.983,354
68,1:0,1:0,,0.986,355
69,1:0,1:0,,0.987,362
70,1:0,1:0,,0.987,365
71,3:2,1:0,+,0.907,370
