inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.727,2
2,3:R,3:R,,1,10
3,3:R,3:R,,0.987,24
4,3:R,3:R,,0.818,29
5,2:B,3:R,+,1,30
6,3:R,3:R,,1,31
7,3:R,3:R,,0.987,39
8,3:R,3:R,,0.987,49
9,1:L,3:R,+,1,55
10,3:R,3:R,,1,56
11,2:B,3:R,+,1,60
12,3:R,3:R,,0.987,63
13,3:R,3:R,,1,70
14,3:R,3:R,,0.987,72
15,1:L,1:L,,1,76
16,1:L,1:L,,1,77
17,2:B,3:R,+,0.818,78
18,2:B,1:L,+,1,81
19,3:R,1:L,+,1,82
20,3:R,3:R,,1,86
21,2:B,2:B,,0.667,90
22,1:L,1:L,,0.8,101
23,3:R,3:R,,0.882,109
24,1:L,1:L,,1,110
25,3:R,3:R,,0.987,118
26,3:R,3:R,,1,131
27,3:R,3:R,,1,132
28,3:R,1:L,+,0.75,135
29,3:R,2:B,+,0.75,140
30,3:R,2:B,+,0.75,145
31,3:R,3:R,,0.987,148
32,1:L,1:L,,1,155
33,3:R,3:R,,0.882,158
34,3:R,3:R,,0.987,163
35,3:R,3:R,,0.987,174
36,1:L,1:L,,0.957,181
37,3:R,1:L,+,0.957,184
38,3:R,3:R,,0.987,188
39,3:R,3:R,,0.987,192
40,3:R,3:R,,0.8,196
41,1:L,1:L,,0.957,203
42,2:B,1:L,+,0.957,208
43,3:R,1:L,+,0.957,209
44,1:L,1:L,,1,210
45,1:L,1:L,,1,211
46,3:R,3:R,,0.987,212
47,1:L,1:L,,0.833,215
48,3:R,3:R,,0.987,218
49,1:L,1:L,,0.833,220
50,1:L,1:L,,0.957,227
51,1:L,1:L,,0.957,228
52,1:L,1:L,,0.957,231
53,1:L,1:L,,1,235
54,1:L,1:L,,1,250
55,3:R,3:R,,1,256
56,3:R,3:R,,1,257
57,3:R,3:R,,1,259
58,2:B,1:L,+,1,260
59,3:R,3:R,,1,261
60,3:R,2:B,+,0.75,265
61,3:R,3:R,,1,271
62,3:R,3:R,,1,272
63,3:R,3:R,,1,274
64,1:L,1:L,,0.909,281
65,3:R,3:R,,0.882,284
66,2:B,1:L,+,0.75,286
67,3:R,3:R,,1,292
68,1:L,1:L,,0.957,300
69,1:L,1:L,,0.957,301
70,1:L,1:L,,1,310
71,1:L,2:B,+,0.625,311
72,3:R,3:R,,1,318
73,1:L,1:L,,0.957,334
74,1:L,1:L,,1,335
75,1:L,1:L,,1,340
76,3:R,3:R,,0.882,344
77,1:L,1:L,,0.957,350
78,1:L,1:L,,0.957,357
79,3:R,1:L,+,1,368
80,3:R,3:R,,0.882,369
81,2:B,3:R,+,1,381
82,3:R,3:R,,1,382
83,3:R,2:B,+,0.75,395
84,3:R,3:R,,1,398
85,1:L,1:L,,1,405
86,3:R,1:L,+,0.75,412
87,3:R,3:R,,1,417
88,3:R,2:B,+,0.667,421
89,1:L,1:L,,0.957,434
90,1:L,1:L,,0.933,437
91,3:R,3:R,,1,443
92,3:R,1:L,+,0.933,447
93,1:L,1:L,,0.957,450
94,1:L,1:L,,0.957,480
95,1:L,1:L,,0.957,482
96,1:L,1:L,,1,485
97,1:L,1:L,,0.933,487
98,3:R,2:B,+,0.583,509
99,3:R,1:L,+,0.75,512
100,3:R,3:R,,1,513
101,1:L,2:B,+,0.75,515
102,1:L,1:L,,1,527
103,2:B,2:B,,0.583,534
104,1:L,1:L,,1,535
105,3:R,3:R,,1,543
106,1:L,1:L,,0.957,554
107,1:L,1:L,,0.957,556
108,1:L,1:L,,0.957,557
109,1:L,1:L,,0.957,559
110,1:L,1:L,,1,570
111,3:R,3:R,,1,573
112,1:L,1:L,,0.957,578
113,1:L,1:L,,0.957,579
114,1:L,1:L,,0.957,580
115,1:L,1:L,,0.957,583
116,1:L,1:L,,0.957,584
117,1:L,1:L,,1,588
118,1:L,1:L,,0.933,592
119,2:B,3:R,+,0.5,594
120,3:R,3:R,,0.5,599
121,1:L,1:L,,0.957,600
122,1:L,1:L,,0.957,608
123,1:L,1:L,,0.933,612
124,1:L,1:L,,1,620
125,1:L,1:L,,0.933,621

