inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.999,1
2,1:0,1:0,,1,8
3,1:0,1:0,,0.999,13
4,1:0,1:0,,0.999,14
5,1:0,1:0,,0.997,16
6,1:0,1:0,,1,20
7,1:0,1:0,,0.857,21
8,1:0,1:0,,0.996,26
9,1:0,1:0,,0.993,34
10,1:0,1:0,,0.999,37
11,1:0,1:0,,1,40
12,1:0,1:0,,1,53
13,1:0,1:0,,0.998,64
14,1:0,1:0,,0.99,87
15,1:0,1:0,,0.992,91
16,1:0,1:0,,0.999,95
17,1:0,1:0,,1,98
18,1:0,1:0,,0.992,103
19,1:0,1:0,,0.997,112
20,1:0,1:0,,0.98,121
21,1:0,1:0,,0.998,122
22,1:0,1:0,,0.999,130
23,1:0,1:0,,0.791,134
24,1:0,1:0,,0.999,143
25,1:0,1:0,,0.993,146
26,1:0,1:0,,0.903,150
27,1:0,1:0,,0.992,151
28,1:0,1:0,,0.998,152
29,1:0,1:0,,0.998,157
30,2:1,1:0,+,0.994,160
31,1:0,1:0,,0.892,161
32,1:0,1:0,,0.988,166
33,1:0,1:0,,0.843,186
34,1:0,1:0,,0.861,187
35,1:0,1:0,,0.999,189
36,1:0,1:0,,0.773,197
37,1:0,1:0,,0.999,200
38,1:0,1:0,,0.895,201
39,3:2,3:2,,0.839,202
40,1:0,1:0,,0.999,205
41,2:1,2:1,,0.504,206
42,1:0,1:0,,0.988,207
43,1:0,1:0,,0.946,216
44,2:1,2:1,,0.511,219
45,1:0,1:0,,0.984,225
46,1:0,1:0,,0.996,229
47,1:0,1:0,,1,230
48,1:0,1:0,,0.476,241
49,1:0,1:0,,1,246
50,1:0,1:0,,0.994,252
51,1:0,1:0,,1,253
52,1:0,3:2,+,0.58,262
53,1:0,1:0,,0.839,269
54,1:0,1:0,,0.899,276
55,1:0,1:0,,0.992,279
56,1:0,1:0,,0.99,283
57,1:0,1:0,,0.999,288
58,1:0,1:0,,0.991,293
59,1:0,1:0,,1,295
60,1:0,1:0,,0.978,315
61,1:0,1:0,,0.895,317
62,1:0,1:0,,0.759,330
63,1:0,1:0,,0.718,337
64,1:0,1:0,,1,343
65,1:0,1:0,,1,345
66,1:0,1:0,,1,378
67,1:0,1:0,,1,379
68,1:0,1:0,,0.869,384
69,1:0,1:0,,0.982,385
70,1:0,1:0,,0.983,387
71,1:0,1:0,,0.993,391
72,1:0,1:0,,1,392
73,1:0,1:0,,0.986,397
74,1:0,1:0,,0.995,400
75,1:0,1:0,,0.879,401
76,1:0,1:0,,1,402
77,1:0,1:0,,0.999,403
78,1:0,1:0,,0.996,406
79,1:0,1:0,,0.999,418
80,1:0,1:0,,0.999,437
81,1:0,1:0,,0.971,441
82,1:0,1:0,,0.92,452
83,2:1,1:0,+,0.714,455
84,1:0,1:0,,0.989,459
85,1:0,1:0,,0.943,463
86,1:0,1:0,,0.999,466
87,1:0,1:0,,0.967,469
88,1:0,1:0,,0.989,472
89,3:2,1:0,+,0.927,474
90,1:0,1:0,,0.993,476
91,1:0,1:0,,1,484
92,1:0,1:0,,0.999,488
93,1:0,1:0,,0.99,492
94,1:0,1:0,,0.999,502
95,1:0,1:0,,1,508
96,1:0,1:0,,0.939,509
