inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.793,0
2,10:10,1:1,+,0.595,9
3,1:1,1:1,,0.793,11
4,1:1,1:1,,0.793,15
5,1:1,1:1,,0.793,19
6,1:1,1:1,,0.793,22
7,16:16,1:1,+,0.992,25
8,6:6,1:1,+,0.397,30
9,1:1,1:1,,0.992,33
10,6:6,1:1,+,0.992,39
11,1:1,1:1,,0.793,42
12,5:5,1:1,+,0.793,46
13,6:6,1:1,+,0.992,55
14,1:1,1:1,,0.992,56
15,1:1,1:1,,0.595,57
16,6:6,1:1,+,0.992,70
17,1:1,1:1,,0.793,72
18,1:1,1:1,,0.992,73
19,10:10,1:1,+,0.793,75
20,3:3,3:3,,0.793,76
21,2:2,1:1,+,0.793,77
22,1:1,1:1,,0.793,78
23,1:1,1:1,,0.793,79
24,2:2,1:1,+,0.595,82
25,1:1,1:1,,0.793,90
26,5:5,6:6,+,0.595,93
27,1:1,1:1,,0.397,101
28,1:1,1:1,,0.397,113
29,16:16,1:1,+,0.397,116
30,1:1,1:1,,0.793,117
31,1:1,1:1,,0.992,124
32,1:1,1:1,,0.992,132
33,10:10,1:1,+,0.992,137
34,1:1,1:1,,0.992,140
35,6:6,1:1,+,0.793,153
36,1:1,1:1,,0.992,165
37,1:1,1:1,,0.595,180
38,2:2,1:1,+,0.992,192
39,1:1,1:1,,0.992,196
40,3:3,3:3,,0.595,204
41,10:10,1:1,+,0.595,209
42,3:3,3:3,,0.793,218
43,16:16,1:1,+,0.793,227
44,1:1,1:1,,0.992,234
45,1:1,1:1,,0.793,244
46,2:2,1:1,+,0.595,245
47,4:4,1:1,+,0.595,248
48,2:2,1:1,+,0.793,275
49,10:10,1:1,+,0.793,278
50,1:1,1:1,,0.793,280
51,10:10,1:1,+,0.992,284
52,1:1,1:1,,0.793,287
53,1:1,1:1,,0.397,289
54,1:1,1:1,,0.595,290
55,10:10,1:1,+,0.595,291
56,10:10,10:10,,0.595,297
57,10:10,1:1,+,0.793,298
58,1:1,1:1,,0.793,299
59,6:6,1:1,+,0.992,302
60,2:2,1:1,+,0.793,304
61,10:10,10:10,,0.397,312
62,1:1,1:1,,0.793,317
63,16:16,1:1,+,0.793,332
64,10:10,1:1,+,0.793,336
65,1:1,1:1,,0.793,338
66,16:16,1:1,+,0.397,340
67,10:10,1:1,+,0.793,353
68,1:1,1:1,,0.397,355
69,2:2,1:1,+,0.793,368
70,9:9,1:1,+,0.397,370
71,1:1,1:1,,0.992,373
72,10:10,10:10,,0.793,379
73,1:1,1:1,,0.793,383
74,1:1,1:1,,0.793,390
75,1:1,1:1,,0.992,396
76,3:3,3:3,,0.595,398
77,10:10,1:1,+,0.992,400
78,14:14,1:1,+,0.793,401
79,16:16,1:1,+,0.595,409
80,10:10,1:1,+,0.595,417
81,15:15,1:1,+,0.793,420
82,1:1,1:1,,0.992,423
83,1:1,1:1,,0.793,426
84,1:1,1:1,,0.793,428
85,3:3,1:1,+,0.595,433
86,1:1,1:1,,0.595,437
87,1:1,1:1,,0.595,439
88,1:1,1:1,,0.793,442
89,10:10,10:10,,0.595,443
90,1:1,1:1,,0.992,446
91,1:1,1:1,,0.992,447

