inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.463,0
2,1:'build wind float',2:build wind non-float,+,0.4,2
3,2:'build wind non-float',1:build wind float,+,0.387,4
4,3:'vehic wind float',1:build wind float,+,0.531,6
5,2:'build wind non-float',2:build wind non-float,,0.429,10
6,2:'build wind non-float',2:build wind non-float,,0.48,11
7,2:'build wind non-float',1:build wind float,+,0.447,22
8,7:headlamps,7:headlamps,,0.736,27
9,6:tableware,7:headlamps,+,0.67,32
10,2:'build wind non-float',2:build wind non-float,,0.43,33
11,1:'build wind float',2:build wind non-float,+,0.559,36
12,5:containers,7:headlamps,+,0.714,46
13,1:'build wind float',1:build wind float,,0.481,61
14,1:'build wind float',2:build wind non-float,+,0.402,62
15,6:tableware,2:build wind non-float,+,0.429,70
16,1:'build wind float',2:build wind non-float,+,0.56,77
17,2:'build wind non-float',2:build wind non-float,,0.43,85
18,7:headlamps,7:headlamps,,0.734,90
19,1:'build wind float',1:build wind float,,0.483,112
20,7:headlamps,7:headlamps,,0.73,113
21,3:'vehic wind float',1:build wind float,+,0.426,114
22,7:headlamps,1:build wind float,+,0.505,115
23,2:'build wind non-float',2:build wind non-float,,0.372,118
24,2:'build wind non-float',1:build wind float,+,0.513,122
25,5:containers,2:build wind non-float,+,0.489,124
26,1:'build wind float',2:build wind non-float,+,0.447,125
27,7:headlamps,7:headlamps,,0.743,132
28,1:'build wind float',1:build wind float,,0.471,140
29,1:'build wind float',1:build wind float,,0.37,142
30,5:containers,7:headlamps,+,0.408,143
31,2:'build wind non-float',2:build wind non-float,,0.454,146
32,2:'build wind non-float',1:build wind float,+,0.465,153
33,3:'vehic wind float',2:build wind non-float,+,0.403,154
34,1:'build wind float',1:build wind float,,0.42,155
35,2:'build wind non-float',1:build wind float,+,0.458,159
36,7:headlamps,7:headlamps,,0.693,162
37,1:'build wind float',1:build wind float,,0.611,165
38,1:'build wind float',1:build wind float,,0.578,176
39,2:'build wind non-float',2:build wind non-float,,0.44,180
40,6:tableware,2:build wind non-float,+,0.444,192
41,2:'build wind non-float',1:build wind float,+,0.398,204
42,1:'build wind float',1:build wind float,,0.431,205
43,1:'build wind float',1:build wind float,,0.435,208

