inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.847,11
2,1:good,2:bad,+,1,12
3,2:bad,1:good,+,0.801,15
4,2:bad,2:bad,,0.826,18
5,1:good,1:good,,0.915,19
6,1:good,1:good,,0.921,22
7,1:good,1:good,,0.912,24
8,1:good,1:good,,0.826,38
9,1:good,2:bad,+,0.6,42
10,1:good,1:good,,1,43
11,1:good,1:good,,0.915,46
12,1:good,2:bad,+,1,50
13,1:good,1:good,,0.93,51
14,1:good,1:good,,0.886,57
15,1:good,1:good,,0.779,61
16,2:bad,1:good,+,0.909,68
17,2:bad,1:good,+,0.875,74
18,1:good,1:good,,0.884,75
19,1:good,2:bad,+,1,83
20,2:bad,1:good,+,0.659,89
21,2:bad,1:good,+,1,92
22,1:good,2:bad,+,1,93
23,1:good,1:good,,0.742,94
24,1:good,1:good,,0.911,100
25,1:good,1:good,,0.91,104
26,2:bad,1:good,+,0.918,113
27,1:good,1:good,,0.5,114
28,2:bad,1:good,+,0.896,116
29,1:good,1:good,,0.897,117
30,2:bad,1:good,+,0.875,124
31,1:good,1:good,,0.851,126
32,1:good,2:bad,+,1,142
33,1:good,1:good,,0.922,149
34,1:good,2:bad,+,0.682,153
35,1:good,2:bad,+,1,154
36,1:good,1:good,,0.851,163
37,1:good,1:good,,0.88,167
38,2:bad,1:good,+,0.904,175
39,1:good,1:good,,0.863,176
40,1:good,1:good,,0.708,177
41,1:good,1:good,,0.907,178
42,1:good,2:bad,+,0.835,179
43,2:bad,1:good,+,1,182
44,2:bad,2:bad,,1,188
45,2:bad,1:good,+,1,195
46,2:bad,2:bad,,0.67,203
47,1:good,1:good,,0.907,222
48,1:good,1:good,,0.934,223
49,2:bad,2:bad,,1,236
50,1:good,1:good,,0.912,245
51,1:good,1:good,,0.891,248
52,2:bad,2:bad,,0.793,257
53,1:good,1:good,,1,263
54,1:good,1:good,,0.924,264
55,2:bad,1:good,+,0.926,268
56,1:good,1:good,,0.911,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.903,278
59,1:good,2:bad,+,1,284
60,1:good,2:bad,+,1,285
61,1:good,2:bad,+,0.833,287
62,2:bad,1:good,+,0.831,304
63,2:bad,2:bad,,0.836,320
64,1:good,1:good,,0.911,324
65,1:good,2:bad,+,0.924,329
66,2:bad,1:good,+,0.922,335
67,1:good,1:good,,0.962,336
68,1:good,2:bad,+,0.832,338
69,1:good,2:bad,+,1,340
70,1:good,1:good,,1,341
71,2:bad,2:bad,,0.685,349
72,2:bad,2:bad,,1,353
73,1:good,1:good,,0.918,354
74,1:good,1:good,,0.926,356
75,1:good,1:good,,0.728,360
76,1:good,2:bad,+,0.841,367
77,2:bad,2:bad,,1,368
78,1:good,1:good,,0.874,369
79,2:bad,1:good,+,1,375
80,1:good,2:bad,+,1,383
81,1:good,1:good,,0.918,390
82,1:good,1:good,,0.864,393
83,1:good,2:bad,+,1,395
84,1:good,2:bad,+,1,396
85,1:good,1:good,,0.914,399
86,1:good,1:good,,0.89,407
87,2:bad,1:good,+,0.822,409
88,2:bad,1:good,+,0.906,412
89,2:bad,1:good,+,0.885,416
90,1:good,1:good,,1,417
91,1:good,1:good,,0.92,426
92,2:bad,2:bad,,1,431
93,1:good,1:good,,0.916,433
94,1:good,1:good,,1,434
95,2:bad,1:good,+,0.909,443
96,2:bad,1:good,+,0.724,444
97,2:bad,2:bad,,0.834,446
98,1:good,1:good,,0.752,447
99,1:good,1:good,,0.916,456
100,2:bad,1:good,+,1,457
101,1:good,2:bad,+,0.876,467
102,2:bad,2:bad,,0.747,470
103,1:good,1:good,,0.912,473
104,1:good,1:good,,0.909,483
105,1:good,1:good,,0.911,487
106,1:good,1:good,,0.918,497
107,2:bad,2:bad,,1,507
108,1:good,1:good,,1,512
109,1:good,1:good,,0.937,516
110,1:good,2:bad,+,1,518
111,1:good,1:good,,0.914,525
112,2:bad,2:bad,,1,531
113,1:good,1:good,,0.915,533
114,1:good,1:good,,1,537
115,2:bad,1:good,+,1,538
116,1:good,1:good,,0.821,539
117,2:bad,2:bad,,0.858,545
118,1:good,1:good,,0.83,551
119,2:bad,2:bad,,0.92,558
120,1:good,1:good,,1,568
121,2:bad,2:bad,,0.839,569
122,1:good,1:good,,0.902,572
123,1:good,1:good,,0.9,582
124,2:bad,2:bad,,0.851,585
125,1:good,1:good,,1,591
126,2:bad,1:good,+,0.748,593
127,2:bad,1:good,+,0.774,597
128,2:bad,2:bad,,0.956,598
129,2:bad,2:bad,,0.883,602
130,1:good,2:bad,+,1,605
131,2:bad,1:good,+,0.83,611
132,1:good,2:bad,+,1,615
133,2:bad,2:bad,,1,618
134,1:good,1:good,,0.748,620
135,2:bad,1:good,+,0.904,622
136,1:good,1:good,,0.916,625
137,1:good,2:bad,+,0.835,630
138,2:bad,1:good,+,0.893,633
139,2:bad,1:good,+,1,634
140,1:good,1:good,,0.908,638
141,2:bad,2:bad,,0.773,653
142,1:good,1:good,,1,665
143,1:good,2:bad,+,1,666
144,1:good,1:good,,0.9,667
145,1:good,1:good,,1,669
146,1:good,1:good,,0.928,673
147,1:good,1:good,,0.909,675
148,1:good,1:good,,0.906,680
149,1:good,1:good,,1,682
150,1:good,2:bad,+,1,684
151,1:good,1:good,,0.909,693
152,1:good,1:good,,0.914,694
153,1:good,1:good,,1,710
154,1:good,1:good,,0.923,715
155,1:good,1:good,,0.962,730
156,2:bad,2:bad,,1,736
157,1:good,2:bad,+,1,743
158,2:bad,2:bad,,1,751
159,2:bad,1:good,+,0.919,754
160,1:good,1:good,,0.799,756
161,1:good,1:good,,0.908,758
162,1:good,1:good,,0.924,781
163,1:good,1:good,,0.915,786
164,2:bad,1:good,+,1,790
165,1:good,1:good,,0.85,793
166,1:good,2:bad,+,1,808
