inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,1,6
2,1:b,1:b,,1,7
3,2:g,2:g,,1,10
4,1:b,1:b,,1,15
5,2:g,2:g,,0.994,16
6,1:b,1:b,,1,17
7,2:g,2:g,,0.992,18
8,1:b,1:b,,1,19
9,2:g,2:g,,0.994,24
10,1:b,1:b,,1,31
11,1:b,1:b,,1,59
12,2:g,2:g,,0.994,60
13,2:g,2:g,,0.995,66
14,2:g,2:g,,1,78
15,1:b,1:b,,1,79
16,1:b,1:b,,0.933,81
17,2:g,2:g,,0.993,90
18,2:g,2:g,,0.993,92
19,2:g,2:g,,0.995,101
20,1:b,1:b,,1,104
21,1:b,1:b,,1,110
22,2:g,2:g,,0.981,111
23,1:b,2:g,+,0.993,116
24,1:b,1:b,,0.903,132
25,2:g,2:g,,1,137
26,2:g,2:g,,0.993,139
27,1:b,1:b,,1,140
28,2:g,2:g,,1,145
29,2:g,2:g,,0.995,147
30,1:b,2:g,+,1,148
31,2:g,2:g,,0.99,153
32,1:b,1:b,,1,158
33,2:g,2:g,,1,163
34,1:b,1:b,,1,172
35,2:g,2:g,,0.994,175
36,1:b,1:b,,1,180
37,1:b,1:b,,1,196
38,2:g,1:b,+,0.915,197
39,1:b,1:b,,1,202
40,1:b,1:b,,1,210
41,2:g,2:g,,1,219
42,1:b,1:b,,1,220
43,1:b,2:g,+,0.901,222
44,2:g,2:g,,0.986,223
45,2:g,2:g,,0.995,231
46,1:b,1:b,,0.977,232
47,2:g,2:g,,0.994,239
48,1:b,1:b,,1,248
49,1:b,1:b,,1,250
50,2:g,2:g,,0.992,253
51,2:g,2:g,,0.993,254
52,2:g,2:g,,0.994,258
53,2:g,2:g,,0.912,262
54,2:g,2:g,,0.988,265
55,2:g,2:g,,0.993,271
56,2:g,2:g,,1,277
57,2:g,2:g,,0.989,288
58,2:g,2:g,,0.988,294
59,2:g,1:b,+,1,307
60,2:g,2:g,,0.99,311
61,2:g,2:g,,0.99,315
62,2:g,2:g,,0.993,328
63,2:g,2:g,,0.995,329
64,2:g,2:g,,0.995,332
65,2:g,2:g,,0.995,333
66,2:g,2:g,,0.995,334
67,2:g,2:g,,0.995,335
68,2:g,2:g,,0.993,340
69,2:g,2:g,,0.995,346
70,2:g,2:g,,0.995,347

