inst#,actual,predicted,error,prediction,ID
1,1:UP,1:UP,,0.86,2
2,2:DOWN,2:DOWN,,0.99,9
3,1:UP,2:DOWN,+,0.853,10
4,1:UP,1:UP,,0.73,12
5,2:DOWN,2:DOWN,,0.98,16
6,1:UP,1:UP,,0.97,21
7,1:UP,1:UP,,0.88,28
8,1:UP,1:UP,,0.79,48
9,2:DOWN,2:DOWN,,1,55
10,1:UP,1:UP,,0.69,60
11,2:DOWN,2:DOWN,,1,66
12,2:DOWN,2:DOWN,,0.99,67
13,2:DOWN,2:DOWN,,1,74
14,2:DOWN,2:DOWN,,1,77
15,2:DOWN,2:DOWN,,1,78
16,2:DOWN,2:DOWN,,0.99,82
17,1:UP,1:UP,,0.86,93
18,1:UP,1:UP,,0.95,97
19,1:UP,1:UP,,0.78,105
20,2:DOWN,2:DOWN,,0.98,112
21,1:UP,1:UP,,1,117
22,1:UP,1:UP,,1,125
23,1:UP,1:UP,,1,126
24,1:UP,1:UP,,0.89,132
25,2:DOWN,2:DOWN,,1,136
26,1:UP,1:UP,,0.89,138
27,1:UP,1:UP,,0.77,141
28,1:UP,1:UP,,0.584,143
29,1:UP,1:UP,,0.852,145
30,1:UP,1:UP,,0.76,148
31,1:UP,1:UP,,0.96,153
32,1:UP,1:UP,,0.94,155
33,1:UP,1:UP,,0.98,159
34,1:UP,1:UP,,0.99,161
35,1:UP,1:UP,,0.98,162
36,1:UP,1:UP,,0.96,163
37,1:UP,1:UP,,0.95,174
38,1:UP,1:UP,,0.94,178
39,2:DOWN,2:DOWN,,0.69,179
40,2:DOWN,2:DOWN,,0.72,189
41,1:UP,1:UP,,0.79,190
42,1:UP,1:UP,,0.91,191
43,2:DOWN,2:DOWN,,0.817,192
44,2:DOWN,2:DOWN,,0.9,193
45,2:DOWN,2:DOWN,,0.88,197
46,2:DOWN,2:DOWN,,0.51,203
47,2:DOWN,2:DOWN,,0.55,206
48,2:DOWN,1:UP,+,0.55,207
49,2:DOWN,2:DOWN,,0.69,211
50,2:DOWN,2:DOWN,,1,215
51,2:DOWN,2:DOWN,,1,220
52,1:UP,1:UP,,0.73,228
53,1:UP,1:UP,,0.62,229
54,2:DOWN,2:DOWN,,0.92,235
55,2:DOWN,2:DOWN,,1,238
56,2:DOWN,2:DOWN,,0.968,240
57,2:DOWN,2:DOWN,,0.96,244
58,1:UP,1:UP,,0.92,249
