inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.609,1
2,1:1,1:1,,0.983,4
3,2:2,1:1,+,0.494,11
4,1:1,1:1,,0.979,16
5,2:2,1:1,+,0.72,19
6,3:3,3:3,,0.902,34
7,1:1,1:1,,0.624,35
8,3:3,2:2,+,0.418,36
9,3:3,2:2,+,0.406,38
10,2:2,1:1,+,0.695,46
11,1:1,2:2,+,0.556,50
12,1:1,2:2,+,0.515,64
13,3:3,2:2,+,0.555,75
14,3:3,2:2,+,0.673,79
15,3:3,3:3,,0.858,89
16,3:3,2:2,+,0.544,90
17,3:3,3:3,,0.681,95
18,1:1,2:2,+,0.412,98
19,2:2,1:1,+,0.564,103
20,3:3,2:2,+,0.861,114
21,3:3,3:3,,0.665,116
22,1:1,1:1,,0.509,119
23,3:3,3:3,,0.682,122
24,1:1,1:1,,0.983,127
25,3:3,3:3,,0.713,130
26,1:1,1:1,,0.973,133
27,3:3,2:2,+,0.408,143
28,2:2,1:1,+,0.506,146
29,2:2,3:3,+,0.555,153
30,3:3,3:3,,0.781,154
31,3:3,3:3,,0.539,160
32,3:3,2:2,+,0.553,161
33,1:1,2:2,+,0.497,172
34,3:3,3:3,,0.663,180
35,3:3,3:3,,0.393,186
36,2:2,3:3,+,0.735,189
37,3:3,2:2,+,0.511,190
38,3:3,3:3,,0.587,197
39,2:2,1:1,+,0.414,200
40,3:3,3:3,,0.79,202
41,2:2,1:1,+,0.92,206
42,1:1,1:1,,0.408,216
43,2:2,2:2,,0.41,225
44,3:3,1:1,+,0.805,234
45,1:1,1:1,,0.998,241
46,2:2,1:1,+,0.979,245
47,3:3,2:2,+,0.55,253
48,3:3,3:3,,0.661,262
49,1:1,1:1,,0.866,264
50,2:2,3:3,+,0.97,268
51,3:3,3:3,,0.873,284
52,3:3,3:3,,0.831,293
53,3:3,3:3,,0.844,301
54,2:2,1:1,+,0.502,317
55,3:3,3:3,,0.576,335
56,3:3,3:3,,0.723,337
57,3:3,3:3,,0.611,356
58,3:3,3:3,,0.674,357
59,3:3,3:3,,0.833,369
60,3:3,3:3,,0.976,372
61,3:3,3:3,,0.695,379
62,2:2,1:1,+,0.507,391
63,2:2,1:1,+,0.383,392
64,3:3,1:1,+,0.952,395
65,2:2,2:2,,0.381,396
66,1:1,3:3,+,0.63,397
67,3:3,2:2,+,0.522,399
68,2:2,1:1,+,0.629,400
69,2:2,2:2,,0.503,403
70,3:3,2:2,+,0.537,412
71,3:3,3:3,,0.521,417
72,3:3,2:2,+,0.687,452
73,3:3,2:2,+,0.665,455
74,3:3,2:2,+,0.49,459
75,3:3,3:3,,0.587,466
76,3:3,3:3,,0.885,469
77,2:2,2:2,,0.415,470
78,2:2,3:3,+,0.569,474
79,3:3,2:2,+,0.674,487
80,3:3,2:2,+,0.378,488
81,3:3,3:3,,0.571,492
82,3:3,3:3,,0.604,496
83,2:2,3:3,+,0.513,499
84,3:3,3:3,,0.758,502
85,3:3,3:3,,0.581,504
86,2:2,3:3,+,0.54,510
87,2:2,3:3,+,0.518,512
88,1:1,1:1,,0.935,515
89,1:1,1:1,,0.99,524
90,1:1,1:1,,0.8,537
91,2:2,2:2,,0.538,539
92,3:3,3:3,,0.509,540
93,1:1,1:1,,0.975,546
94,3:3,3:3,,0.579,550
95,3:3,2:2,+,0.768,559
96,3:3,2:2,+,0.426,562
97,3:3,3:3,,0.589,563
98,3:3,1:1,+,0.535,569
99,2:2,3:3,+,0.728,574
100,3:3,2:2,+,0.479,580
101,2:2,2:2,,0.705,586
102,3:3,3:3,,0.885,595
103,3:3,3:3,,0.556,600
104,2:2,1:1,+,0.515,606
105,2:2,1:1,+,0.525,608
106,3:3,2:2,+,0.441,616
107,3:3,2:2,+,0.427,623
108,3:3,3:3,,0.495,625
109,1:1,1:1,,0.665,627
110,2:2,1:1,+,0.453,633
111,1:1,1:1,,0.475,635
112,3:3,3:3,,0.448,639
113,1:1,1:1,,0.63,640
114,3:3,3:3,,0.62,641
115,1:1,1:1,,0.788,646
116,3:3,1:1,+,0.495,648
117,3:3,1:1,+,0.548,652
118,3:3,3:3,,0.7,656
119,3:3,3:3,,0.62,658
120,3:3,3:3,,0.683,659
121,3:3,1:1,+,0.475,663
122,3:3,2:2,+,0.535,667
123,3:3,3:3,,0.9,675
124,2:2,3:3,+,0.74,681
125,3:3,3:3,,0.811,683
126,2:2,2:2,,0.446,684
127,3:3,1:1,+,0.396,698
128,3:3,2:2,+,0.443,699
129,3:3,1:1,+,0.363,703
130,1:1,1:1,,0.993,709
131,1:1,1:1,,0.552,713
132,1:1,1:1,,1,717
133,3:3,3:3,,0.768,728
134,3:3,3:3,,0.906,732
135,3:3,3:3,,0.483,740
136,3:3,3:3,,0.645,750
137,3:3,3:3,,0.857,753
138,3:3,3:3,,0.588,766
139,3:3,3:3,,0.537,769
140,2:2,3:3,+,0.418,773
141,3:3,3:3,,0.842,775
142,3:3,3:3,,0.798,779
143,1:1,1:1,,1,784
144,3:3,3:3,,0.655,795
145,2:2,1:1,+,0.627,797
146,2:2,2:2,,0.709,804
147,1:1,1:1,,0.983,814
148,1:1,1:1,,0.986,815
149,1:1,1:1,,0.976,823
150,1:1,1:1,,0.97,825
151,1:1,1:1,,0.945,828
152,1:1,1:1,,0.659,830
153,1:1,1:1,,0.909,833
154,1:1,1:1,,0.708,835
155,2:2,1:1,+,0.591,837
156,2:2,2:2,,0.586,850
157,2:2,1:1,+,0.55,851
158,2:2,3:3,+,0.502,853
159,2:2,2:2,,0.637,854
160,1:1,3:3,+,0.473,860
161,2:2,2:2,,0.715,863
162,2:2,3:3,+,0.453,868
163,3:3,3:3,,0.548,870
164,2:2,2:2,,0.481,872
165,2:2,3:3,+,0.565,876
166,2:2,2:2,,0.631,877
