inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.916,6
2,5:best,4:good,+,0.912,7
3,4:good,4:good,,0.984,9
4,4:good,4:good,,0.986,11
5,5:best,5:best,,0.819,15
6,2:low,2:low,,0.957,18
7,3:average,4:good,+,0.415,22
8,4:good,4:good,,0.994,24
9,3:average,2:low,+,0.922,28
10,4:good,4:good,,0.978,29
11,5:best,4:good,+,0.997,41
12,5:best,4:good,+,0.996,42
13,5:best,4:good,+,0.997,43
14,2:low,2:low,,0.933,51
15,4:good,4:good,,0.999,56
16,1:none,1:none,,0.919,61
17,5:best,4:good,+,0.97,73
18,4:good,4:good,,0.529,82
19,3:average,4:good,+,0.839,83
20,5:best,5:best,,0.982,89
21,5:best,5:best,,0.982,92
22,5:best,5:best,,0.869,93
23,4:good,4:good,,0.876,104
24,1:none,1:none,,0.671,108
25,3:average,2:low,+,0.85,110
26,4:good,5:best,+,0.737,114
27,1:none,2:low,+,0.853,132
28,5:best,5:best,,0.904,135
29,5:best,5:best,,0.835,136
30,2:low,2:low,,0.995,137
31,5:best,5:best,,0.585,139
32,5:best,5:best,,0.696,140
33,1:none,2:low,+,0.995,145
34,2:low,2:low,,0.998,163
35,1:none,2:low,+,0.965,165
36,5:best,2:low,+,0.887,167
37,4:good,2:low,+,0.553,176
38,2:low,2:low,,0.997,177
39,4:good,3:average,+,0.478,178
40,5:best,3:average,+,0.918,181
41,4:good,3:average,+,0.661,182
42,5:best,3:average,+,0.531,184
43,4:good,3:average,+,0.734,196
44,2:low,2:low,,0.991,203
45,2:low,2:low,,0.997,209
46,3:average,2:low,+,0.855,213
47,3:average,4:good,+,0.912,218
48,3:average,4:good,+,0.996,220
49,5:best,4:good,+,0.975,221
50,4:good,4:good,,0.96,227
51,3:average,2:low,+,0.914,231
52,1:none,4:good,+,0.514,244
53,1:none,1:none,,0.921,249
54,1:none,4:good,+,0.561,254
55,1:none,4:good,+,0.888,256
56,1:none,1:none,,0.717,257
57,2:low,2:low,,0.676,260
58,5:best,4:good,+,0.6,265
59,3:average,2:low,+,0.953,281
60,2:low,2:low,,0.694,284
61,1:none,2:low,+,0.983,291
62,4:good,3:average,+,0.944,292
63,2:low,2:low,,0.976,296
64,1:none,2:low,+,0.876,299
65,1:none,2:low,+,0.938,300
66,3:average,3:average,,0.644,302
67,1:none,2:low,+,0.893,314
68,5:best,3:average,+,0.967,326
69,2:low,2:low,,0.98,327
70,2:low,2:low,,0.989,328
71,4:good,4:good,,0.909,335
72,3:average,4:good,+,0.804,336
73,4:good,4:good,,0.788,338
74,3:average,4:good,+,0.74,340
75,1:none,3:average,+,0.686,344
76,5:best,4:good,+,0.985,350
77,5:best,4:good,+,0.999,357
78,4:good,4:good,,1,363
79,3:average,3:average,,0.747,369
80,3:average,3:average,,0.859,371
81,3:average,4:good,+,0.981,377
82,4:good,3:average,+,0.942,388
83,2:low,2:low,,0.87,395
84,4:good,3:average,+,0.658,405
85,4:good,3:average,+,0.968,412
86,3:average,3:average,,0.951,416
87,3:average,3:average,,0.946,425
88,2:low,3:average,+,0.777,429
89,4:good,3:average,+,0.582,432
90,2:low,3:average,+,0.958,433
91,2:low,2:low,,0.558,440
92,5:best,4:good,+,0.956,443
93,4:good,4:good,,0.988,462
94,1:none,2:low,+,0.576,464
95,4:good,4:good,,0.985,465
96,4:good,4:good,,0.963,473
97,4:good,4:good,,0.991,479
98,2:low,4:good,+,0.502,486
99,2:low,3:average,+,0.938,494
100,1:none,1:none,,0.708,495
101,4:good,3:average,+,0.966,497
102,4:good,3:average,+,0.958,501
103,3:average,3:average,,0.955,512
104,4:good,3:average,+,0.855,514
105,4:good,3:average,+,0.987,518
106,2:low,3:average,+,0.604,521
107,5:best,3:average,+,0.689,522
108,1:none,1:none,,0.869,526
109,4:good,3:average,+,0.95,531
110,1:none,1:none,,0.688,535
111,1:none,3:average,+,0.734,537
112,4:good,3:average,+,0.863,542
113,1:none,1:none,,0.718,544
114,4:good,3:average,+,0.97,545
115,3:average,3:average,,0.966,547
116,4:good,3:average,+,0.688,551
117,3:average,3:average,,0.953,558
118,5:best,4:good,+,0.994,579
119,4:good,4:good,,0.99,590
120,4:good,4:good,,0.997,595
121,4:good,5:best,+,0.719,607
122,3:average,4:good,+,0.949,615
123,4:good,4:good,,0.789,618
124,3:average,3:average,,0.951,632
125,2:low,2:low,,0.818,642
126,3:average,3:average,,0.964,644
127,4:good,3:average,+,0.961,648
128,3:average,2:low,+,0.675,651
129,4:good,3:average,+,0.902,654
130,3:average,2:low,+,0.919,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.996,734

