inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.853,6
2,1:yes,1:yes,,0.86,7
3,1:yes,1:yes,,0.763,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.963,17
6,1:yes,1:yes,,0.775,18
7,2:no,2:no,,0.806,19
8,1:yes,1:yes,,0.531,24
9,1:yes,2:no,+,0.982,31
10,2:no,2:no,,0.881,36
11,1:yes,1:yes,,0.795,59
12,2:no,1:yes,+,0.693,60
13,1:yes,2:no,+,0.774,66
14,1:yes,1:yes,,0.901,75
15,1:yes,1:yes,,0.847,79
16,1:yes,1:yes,,0.83,81
17,1:yes,1:yes,,0.995,84
18,1:yes,2:no,+,0.657,103
19,1:yes,1:yes,,0.997,104
20,1:yes,1:yes,,0.968,110
21,1:yes,2:no,+,0.792,111
22,1:yes,2:no,+,0.534,113
23,1:yes,2:no,+,0.636,116
24,1:yes,2:no,+,0.598,118
25,1:yes,1:yes,,0.826,132
26,2:no,1:yes,+,0.62,139
27,2:no,1:yes,+,0.927,140
28,1:yes,2:no,+,0.898,145
29,1:yes,1:yes,,0.784,147
30,1:yes,2:no,+,0.624,148
31,1:yes,1:yes,,0.758,157
32,2:no,2:no,,0.607,158
33,1:yes,1:yes,,0.843,163
34,2:no,2:no,,0.802,167
35,1:yes,1:yes,,0.91,168
36,1:yes,1:yes,,0.997,173
37,2:no,2:no,,0.623,181
38,1:yes,1:yes,,0.989,182
39,2:no,2:no,,0.759,183
40,1:yes,1:yes,,0.73,192
41,2:no,2:no,,0.987,198
42,2:no,2:no,,0.981,199
43,2:no,2:no,,0.998,209
44,1:yes,1:yes,,0.973,210
45,1:yes,1:yes,,0.731,218
46,1:yes,1:yes,,0.996,222
47,1:yes,1:yes,,0.754,223
48,1:yes,1:yes,,0.944,233
49,2:no,2:no,,0.585,234
50,1:yes,1:yes,,0.995,248
51,2:no,2:no,,0.752,249
52,2:no,2:no,,0.886,262
53,2:no,2:no,,0.884,266
54,1:yes,1:yes,,0.968,275
55,2:no,2:no,,0.933,278
56,1:yes,1:yes,,0.97,282
57,2:no,2:no,,0.577,284
58,2:no,1:yes,+,0.537,287
59,1:yes,1:yes,,0.614,289
60,2:no,2:no,,0.915,301
61,1:yes,1:yes,,0.778,302
62,2:no,2:no,,0.948,307
63,1:yes,1:yes,,0.873,316
64,1:yes,1:yes,,0.942,321
65,1:yes,1:yes,,0.998,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.727,326
68,2:no,2:no,,0.579,334
69,1:yes,2:no,+,0.635,349
70,2:no,2:no,,0.999,352
71,1:yes,2:no,+,0.834,356
72,1:yes,1:yes,,0.779,357
73,1:yes,1:yes,,0.916,359
74,1:yes,1:yes,,0.591,363

