inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.86,2
2,1:Iris-setosa,1:Iris-setosa,,0.82,3
3,1:Iris-setosa,1:Iris-setosa,,0.901,6
4,1:Iris-setosa,1:Iris-setosa,,0.769,8
5,1:Iris-setosa,1:Iris-setosa,,0.832,13
6,1:Iris-setosa,1:Iris-setosa,,0.912,17
7,1:Iris-setosa,1:Iris-setosa,,0.811,38
8,1:Iris-setosa,1:Iris-setosa,,0.947,46
9,2:Iris-versicolor,2:Iris-versicolor,,0.899,50
10,2:Iris-versicolor,2:Iris-versicolor,,0.816,54
11,2:Iris-versicolor,2:Iris-versicolor,,0.959,59
12,2:Iris-versicolor,2:Iris-versicolor,,0.916,61
13,2:Iris-versicolor,2:Iris-versicolor,,0.887,63
14,2:Iris-versicolor,2:Iris-versicolor,,0.693,72
15,2:Iris-versicolor,2:Iris-versicolor,,0.933,79
16,2:Iris-versicolor,2:Iris-versicolor,,0.564,83
17,2:Iris-versicolor,2:Iris-versicolor,,0.964,89
18,2:Iris-versicolor,2:Iris-versicolor,,0.917,98
19,3:Iris-virginica,3:Iris-virginica,,0.955,100
20,3:Iris-virginica,3:Iris-virginica,,0.845,112
21,3:Iris-virginica,3:Iris-virginica,,0.922,115
22,3:Iris-virginica,2:Iris-versicolor,+,0.632,119
23,3:Iris-virginica,3:Iris-virginica,,0.923,120
24,3:Iris-virginica,3:Iris-virginica,,0.799,125
25,3:Iris-virginica,3:Iris-virginica,,0.569,126
26,3:Iris-virginica,2:Iris-versicolor,+,0.618,134
27,3:Iris-virginica,3:Iris-virginica,,0.895,135
28,3:Iris-virginica,3:Iris-virginica,,0.955,136
29,3:Iris-virginica,3:Iris-virginica,,0.863,139
30,3:Iris-virginica,3:Iris-virginica,,0.796,147

