inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.791,7
2,1:no-recurrence-events,1:no-recurrence-events,,0.786,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.756,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.759,17
5,2:recurrence-events,1:no-recurrence-events,+,0.793,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.774,21
7,2:recurrence-events,1:no-recurrence-events,+,0.771,34
8,1:no-recurrence-events,1:no-recurrence-events,,0.67,48
9,2:recurrence-events,2:recurrence-events,,0.607,50
10,1:no-recurrence-events,1:no-recurrence-events,,0.772,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.775,54
12,1:no-recurrence-events,1:no-recurrence-events,,0.792,58
13,2:recurrence-events,1:no-recurrence-events,+,0.791,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.776,71
15,1:no-recurrence-events,1:no-recurrence-events,,0.801,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.763,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.787,83
18,1:no-recurrence-events,1:no-recurrence-events,,0.754,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.793,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.792,89
21,2:recurrence-events,2:recurrence-events,,1,91
22,2:recurrence-events,1:no-recurrence-events,+,0.782,99
23,1:no-recurrence-events,1:no-recurrence-events,,0.675,102
24,2:recurrence-events,1:no-recurrence-events,+,0.779,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.763,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.677,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.791,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.782,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.776,131
30,1:no-recurrence-events,1:no-recurrence-events,,0.756,134
31,1:no-recurrence-events,2:recurrence-events,+,1,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.789,151
33,1:no-recurrence-events,2:recurrence-events,+,0.751,160
34,2:recurrence-events,1:no-recurrence-events,+,0.781,166
35,1:no-recurrence-events,1:no-recurrence-events,,0.78,169
36,2:recurrence-events,1:no-recurrence-events,+,0.727,171
37,1:no-recurrence-events,2:recurrence-events,+,0.781,174
38,2:recurrence-events,1:no-recurrence-events,+,0.764,187
39,1:no-recurrence-events,1:no-recurrence-events,,0.793,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.783,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.779,191
42,1:no-recurrence-events,1:no-recurrence-events,,0.748,198
43,2:recurrence-events,2:recurrence-events,,0.751,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.779,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.776,228
46,2:recurrence-events,1:no-recurrence-events,+,0.79,235
47,1:no-recurrence-events,1:no-recurrence-events,,0.787,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.777,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.778,252
50,2:recurrence-events,1:no-recurrence-events,+,0.771,257
51,2:recurrence-events,1:no-recurrence-events,+,0.766,259
52,1:no-recurrence-events,1:no-recurrence-events,,0.779,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.791,262
54,2:recurrence-events,1:no-recurrence-events,+,0.586,270
55,1:no-recurrence-events,1:no-recurrence-events,,0.758,273
56,1:no-recurrence-events,1:no-recurrence-events,,0.76,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.779,285

