inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.64,2
2,1:1,1:1,,0.563,23
3,1:1,2:2,+,0.606,29
4,2:2,2:2,,0.855,37
5,2:2,2:2,,0.708,38
6,2:2,2:2,,0.525,44
7,1:1,1:1,,0.509,65
8,2:2,2:2,,0.755,67
9,2:2,1:1,+,0.572,68
10,1:1,2:2,+,0.676,70
11,1:1,2:2,+,0.7,74
12,2:2,1:1,+,0.518,83
13,2:2,1:1,+,0.518,85
14,2:2,2:2,,0.698,86
15,2:2,2:2,,0.921,96
16,2:2,2:2,,0.711,97
17,1:1,1:1,,0.826,107
18,2:2,2:2,,0.689,112
19,2:2,2:2,,0.58,115
20,2:2,2:2,,0.699,117
21,2:2,2:2,,0.623,120
22,2:2,1:1,+,0.685,122
23,2:2,2:2,,0.549,125
24,2:2,2:2,,0.816,127
25,2:2,1:1,+,0.586,129
26,2:2,1:1,+,0.505,133
27,1:1,1:1,,0.587,144
28,1:1,1:1,,0.862,146
29,2:2,1:1,+,0.503,154
30,2:2,2:2,,0.526,155
31,2:2,2:2,,0.561,163
32,2:2,2:2,,0.544,164
33,2:2,2:2,,0.665,168
34,2:2,1:1,+,0.528,177
35,1:1,1:1,,0.786,182
36,2:2,2:2,,0.687,184
37,2:2,2:2,,0.88,185
38,2:2,1:1,+,0.563,186
39,1:1,2:2,+,0.636,196
40,1:1,1:1,,0.628,199
41,1:1,2:2,+,0.582,203
42,1:1,2:2,+,0.771,211
43,2:2,2:2,,0.629,227
44,2:2,2:2,,0.775,228
45,2:2,2:2,,0.618,233
46,2:2,2:2,,0.859,234
47,2:2,2:2,,0.532,237
48,1:1,1:1,,0.693,247
49,2:2,2:2,,0.651,249
50,2:2,2:2,,0.623,253
51,1:1,1:1,,0.658,262
52,2:2,1:1,+,0.54,266
53,2:2,1:1,+,0.505,274
54,2:2,2:2,,0.684,275
55,2:2,2:2,,0.729,277
56,2:2,2:2,,0.579,279
57,2:2,2:2,,0.541,286
58,2:2,2:2,,0.558,291
59,2:2,2:2,,0.571,292
60,2:2,2:2,,0.671,297
61,2:2,1:1,+,0.61,298
62,1:1,2:2,+,0.722,310
63,1:1,2:2,+,0.681,312
64,1:1,2:2,+,0.637,317
65,2:2,1:1,+,0.532,318
66,2:2,2:2,,0.618,321
67,1:1,1:1,,0.754,325
68,1:1,1:1,,0.817,328
69,2:2,1:1,+,0.72,332

