inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.999,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,0.998,23
4,1:cp,1:cp,,0.998,28
5,1:cp,1:cp,,0.998,29
6,1:cp,1:cp,,0.999,35
7,1:cp,1:cp,,0.999,37
8,1:cp,1:cp,,0.97,38
9,1:cp,1:cp,,0.997,44
10,1:cp,1:cp,,0.949,65
11,1:cp,2:im,+,0.664,67
12,1:cp,1:cp,,0.999,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,0.999,74
15,1:cp,1:cp,,0.994,83
16,1:cp,1:cp,,0.97,85
17,1:cp,1:cp,,0.912,86
18,1:cp,1:cp,,0.993,107
19,1:cp,1:cp,,0.989,112
20,1:cp,1:cp,,1,115
21,1:cp,1:cp,,0.999,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.999,125
24,1:cp,1:cp,,1,127
25,1:cp,1:cp,,0.998,129
26,1:cp,1:cp,,0.878,133
27,1:cp,1:cp,,0.773,142
28,2:im,2:im,,0.995,146
29,2:im,2:im,,0.965,152
30,2:im,2:im,,0.882,154
31,2:im,2:im,,0.995,159
32,2:im,2:im,,0.999,164
33,2:im,2:im,,0.972,167
34,2:im,2:im,,1,170
35,2:im,2:im,,0.949,175
36,2:im,2:im,,0.528,176
37,2:im,2:im,,0.884,184
38,2:im,2:im,,0.962,185
39,2:im,4:imU,+,0.941,186
40,2:im,2:im,,0.664,196
41,2:im,2:im,,0.998,202
42,2:im,4:imU,+,0.44,209
43,2:im,4:imU,+,0.847,219
44,7:imL,3:pp,+,0.894,222
45,7:imL,2:im,+,0.98,223
46,4:imU,4:imU,,0.819,225
47,4:imU,4:imU,,0.759,226
48,4:imU,2:im,+,0.598,234
49,4:imU,2:im,+,0.971,239
50,4:imU,2:im,+,0.744,240
51,4:imU,4:imU,,0.725,244
52,4:imU,4:imU,,0.848,249
53,4:imU,2:im,+,0.654,254
54,5:om,5:om,,0.902,267
55,5:om,5:om,,0.859,268
56,6:omL,3:pp,+,0.827,279
57,6:omL,6:omL,,0.997,281
58,6:omL,6:omL,,0.931,282
59,3:pp,1:cp,+,0.376,284
60,3:pp,3:pp,,0.986,285
61,3:pp,3:pp,,0.804,291
62,3:pp,3:pp,,0.994,304
63,3:pp,3:pp,,0.959,309
64,3:pp,6:omL,+,0.452,310
65,3:pp,3:pp,,0.993,312
66,3:pp,3:pp,,0.918,324
67,3:pp,3:pp,,0.991,331

