inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.75,1
2,1:1,1:1,,0.99,4
3,2:2,1:1,+,0.47,11
4,1:1,1:1,,0.79,16
5,2:2,1:1,+,0.757,19
6,3:3,3:3,,0.96,34
7,1:1,1:1,,0.64,35
8,3:3,2:2,+,0.49,36
9,3:3,2:2,+,0.5,38
10,2:2,1:1,+,0.813,46
11,1:1,2:2,+,0.56,50
12,1:1,2:2,+,0.453,64
13,3:3,2:2,+,0.57,75
14,3:3,2:2,+,0.74,79
15,3:3,3:3,,0.82,89
16,3:3,2:2,+,0.475,90
17,3:3,3:3,,0.92,95
18,1:1,3:3,+,0.54,98
19,2:2,1:1,+,0.608,103
20,3:3,2:2,+,0.808,114
21,3:3,3:3,,0.62,116
22,1:1,2:2,+,0.61,119
23,3:3,3:3,,0.512,122
24,1:1,1:1,,0.91,127
25,3:3,3:3,,0.81,130
26,1:1,1:1,,0.97,133
27,3:3,2:2,+,0.493,143
28,2:2,2:2,,0.45,146
29,2:2,3:3,+,0.81,153
30,3:3,3:3,,0.83,154
31,3:3,3:3,,0.65,160
32,3:3,2:2,+,0.54,161
33,1:1,2:2,+,0.62,172
34,3:3,3:3,,0.621,180
35,3:3,3:3,,0.66,186
36,2:2,3:3,+,0.61,189
37,3:3,2:2,+,0.62,190
38,3:3,3:3,,0.79,197
39,2:2,1:1,+,0.44,200
40,3:3,3:3,,0.74,202
41,2:2,1:1,+,0.66,206
42,1:1,3:3,+,0.46,216
43,2:2,3:3,+,0.51,225
44,3:3,1:1,+,0.62,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,0.91,245
47,3:3,2:2,+,0.56,253
48,3:3,3:3,,0.67,262
49,1:1,1:1,,0.95,264
50,2:2,3:3,+,0.835,268
51,3:3,3:3,,0.87,284
52,3:3,3:3,,0.88,293
53,3:3,3:3,,0.77,301
54,2:2,2:2,,0.53,317
55,3:3,2:2,+,0.495,335
56,3:3,3:3,,0.86,337
57,3:3,3:3,,0.5,356
58,3:3,3:3,,0.7,357
59,3:3,3:3,,0.92,369
60,3:3,3:3,,0.93,372
61,3:3,3:3,,0.92,379
62,2:2,1:1,+,0.5,391
63,2:2,2:2,,0.4,392
64,3:3,1:1,+,0.81,395
65,2:2,1:1,+,0.356,396
66,1:1,2:2,+,0.42,397
67,3:3,3:3,,0.52,399
68,2:2,1:1,+,0.75,400
69,2:2,2:2,,0.52,403
70,3:3,2:2,+,0.57,412
71,3:3,3:3,,0.66,417
72,3:3,2:2,+,0.68,452
73,3:3,2:2,+,0.65,455
74,3:3,3:3,,0.555,459
75,3:3,3:3,,0.53,466
76,3:3,3:3,,0.89,469
77,2:2,3:3,+,0.38,470
78,2:2,3:3,+,0.73,474
79,3:3,2:2,+,0.5,487
80,3:3,2:2,+,0.45,488
81,3:3,3:3,,0.58,492
82,3:3,3:3,,0.73,496
83,2:2,3:3,+,0.605,499
84,3:3,3:3,,0.91,502
85,3:3,3:3,,0.87,504
86,2:2,3:3,+,0.715,510
87,2:2,3:3,+,0.59,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,1:1,,0.67,537
91,2:2,2:2,,0.65,539
92,3:3,3:3,,0.65,540
93,1:1,1:1,,1,546
94,3:3,3:3,,0.668,550
95,3:3,2:2,+,0.613,559
96,3:3,2:2,+,0.455,562
97,3:3,3:3,,0.5,563
98,3:3,3:3,,0.47,569
99,2:2,3:3,+,0.745,574
100,3:3,3:3,,0.55,580
101,2:2,2:2,,0.463,586
102,3:3,3:3,,0.742,595
103,3:3,3:3,,0.369,600
104,2:2,2:2,,0.69,606
105,2:2,2:2,,0.38,608
106,3:3,3:3,,0.54,616
107,3:3,2:2,+,0.52,623
108,3:3,3:3,,0.49,625
109,1:1,1:1,,0.5,627
110,2:2,3:3,+,0.46,633
111,1:1,3:3,+,0.44,635
112,3:3,2:2,+,0.52,639
113,1:1,1:1,,0.63,640
114,3:3,3:3,,0.768,641
115,1:1,1:1,,0.88,646
116,3:3,3:3,,0.63,648
117,3:3,1:1,+,0.48,652
118,3:3,3:3,,0.91,656
119,3:3,3:3,,0.703,658
120,3:3,3:3,,0.7,659
121,3:3,2:2,+,0.65,663
122,3:3,3:3,,0.8,667
123,3:3,3:3,,0.8,675
124,2:2,3:3,+,0.723,681
125,3:3,3:3,,0.8,683
126,2:2,2:2,,0.48,684
127,3:3,1:1,+,0.54,698
128,3:3,2:2,+,0.66,699
129,3:3,2:2,+,0.38,703
130,1:1,1:1,,0.95,709
