inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.61,0
2,4:good,4:good,,0.67,3
3,5:best,5:best,,0.912,5
4,2:low,3:average,+,0.846,12
5,3:average,3:average,,0.796,16
6,5:best,5:best,,0.656,17
7,4:good,4:good,,0.858,19
8,4:good,5:best,+,0.771,25
9,2:low,5:best,+,0.751,38
10,2:low,2:low,,0.668,45
11,4:good,4:good,,0.681,46
12,4:good,4:good,,0.568,48
13,4:good,4:good,,0.992,57
14,3:average,4:good,+,0.987,59
15,3:average,4:good,+,0.998,68
16,1:none,1:none,,0.881,75
17,5:best,5:best,,0.956,88
18,5:best,5:best,,0.999,94
19,1:none,2:low,+,0.82,96
20,2:low,2:low,,0.972,100
21,4:good,5:best,+,0.983,107
22,2:low,2:low,,0.927,113
23,5:best,5:best,,0.999,116
24,5:best,5:best,,0.999,117
25,1:none,2:low,+,0.99,124
26,2:low,2:low,,0.993,125
27,1:none,2:low,+,0.909,126
28,4:good,5:best,+,0.969,141
29,2:low,2:low,,0.956,142
30,4:good,5:best,+,0.949,144
31,2:low,2:low,,0.965,149
32,5:best,3:average,+,0.711,153
33,2:low,2:low,,0.997,154
34,2:low,2:low,,0.988,169
35,3:average,3:average,,0.631,171
36,3:average,3:average,,0.441,172
37,5:best,5:best,,0.964,173
38,4:good,5:best,+,0.503,179
39,1:none,2:low,+,0.999,180
40,3:average,2:low,+,0.952,185
41,1:none,2:low,+,0.967,188
42,3:average,2:low,+,0.76,190
43,5:best,5:best,,0.879,195
44,2:low,2:low,,0.788,222
45,4:good,4:good,,0.675,228
46,1:none,3:average,+,0.452,236
47,1:none,2:low,+,0.961,238
48,1:none,3:average,+,0.768,245
49,1:none,2:low,+,0.721,255
50,1:none,1:none,,0.905,261
51,4:good,3:average,+,0.57,268
52,1:none,1:none,,0.85,271
53,4:good,3:average,+,0.773,272
54,1:none,2:low,+,0.986,274
55,5:best,3:average,+,0.76,277
56,5:best,4:good,+,0.708,278
57,2:low,3:average,+,0.508,280
58,2:low,1:none,+,0.688,283
59,1:none,2:low,+,0.929,285
60,2:low,3:average,+,0.731,287
61,4:good,5:best,+,0.82,289
62,3:average,3:average,,0.871,298
63,3:average,2:low,+,0.757,301
64,2:low,2:low,,0.916,304
65,2:low,2:low,,0.96,305
66,2:low,2:low,,0.994,307
67,4:good,5:best,+,0.683,310
68,5:best,5:best,,0.997,312
69,1:none,2:low,+,0.672,316
70,2:low,3:average,+,0.52,318
71,2:low,1:none,+,0.545,320
72,1:none,2:low,+,0.86,321
73,5:best,3:average,+,0.753,322
74,4:good,4:good,,0.923,333
75,4:good,4:good,,0.836,341
76,4:good,4:good,,0.959,353
77,4:good,4:good,,0.88,354
78,4:good,4:good,,0.686,359
79,3:average,4:good,+,0.93,362
80,4:good,4:good,,0.985,367
81,4:good,4:good,,0.722,381
82,4:good,4:good,,0.987,382
83,3:average,3:average,,0.41,393
84,2:low,2:low,,0.897,394
85,4:good,3:average,+,0.726,399
86,2:low,3:average,+,0.516,422
87,2:low,2:low,,0.943,426
88,1:none,1:none,,0.501,431
89,2:low,2:low,,0.96,434
90,4:good,4:good,,0.998,445
91,4:good,4:good,,0.991,446
92,5:best,4:good,+,0.996,447
93,3:average,4:good,+,0.979,451
94,2:low,4:good,+,0.601,457
95,1:none,4:good,+,0.79,467
96,4:good,4:good,,0.99,481
97,3:average,4:good,+,0.998,482
98,3:average,4:good,+,0.497,483
99,3:average,3:average,,0.956,490
100,2:low,3:average,+,0.979,493
101,1:none,3:average,+,0.517,499
102,2:low,3:average,+,0.869,500
103,2:low,3:average,+,0.726,511
104,3:average,3:average,,0.865,513
105,2:low,3:average,+,0.491,519
106,1:none,1:none,,0.939,523
107,1:none,2:low,+,0.69,533
108,2:low,3:average,+,0.961,534
109,3:average,3:average,,0.949,536
110,5:best,4:good,+,0.908,541
111,1:none,2:low,+,0.778,548
112,2:low,3:average,+,0.77,550
113,5:best,4:good,+,0.908,569
114,4:good,4:good,,0.909,582
115,3:average,4:good,+,0.857,589
116,4:good,4:good,,0.762,591
117,2:low,2:low,,0.965,594
118,3:average,4:good,+,0.936,598
119,5:best,4:good,+,0.718,602
120,5:best,4:good,+,0.93,603
121,3:average,4:good,+,0.945,604
122,4:good,4:good,,0.948,608
123,3:average,4:good,+,0.958,616
124,5:best,4:good,+,0.824,624
125,1:none,2:low,+,0.621,634
126,3:average,5:best,+,0.619,639
127,2:low,2:low,,0.985,641
128,5:best,5:best,,0.825,649
129,3:average,3:average,,0.873,650
130,4:good,5:best,+,0.933,658
131,1:none,1:none,,1,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,1:none,,1,684
138,1:none,1:none,,1,695
139,1:none,1:none,,1,705
140,1:none,1:none,,1,707
141,1:none,1:none,,1,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.997,725
145,1:none,1:none,,0.995,726
146,1:none,1:none,,0.996,727
147,3:average,4:good,+,0.986,735

