inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.512,0
2,2:noband,2:noband,,0.914,2
3,2:noband,2:noband,,0.977,6
4,2:noband,1:band,+,0.659,9
5,2:noband,1:band,+,0.659,10
6,1:band,2:noband,+,0.512,11
7,1:band,2:noband,+,0.849,15
8,2:noband,2:noband,,0.949,18
9,2:noband,2:noband,,0.94,22
10,2:noband,2:noband,,0.841,30
11,2:noband,2:noband,,0.895,33
12,2:noband,1:band,+,0.618,39
13,2:noband,2:noband,,0.877,46
14,2:noband,2:noband,,0.949,55
15,1:band,2:noband,+,0.802,63
16,2:noband,2:noband,,0.785,68
17,2:noband,2:noband,,0.928,70
18,2:noband,2:noband,,0.722,72
19,2:noband,2:noband,,0.692,73
20,2:noband,2:noband,,0.965,75
21,2:noband,2:noband,,0.93,76
22,1:band,1:band,,0.795,77
23,2:noband,2:noband,,0.93,78
24,2:noband,2:noband,,0.942,79
25,2:noband,2:noband,,0.802,82
26,2:noband,2:noband,,0.91,84
27,2:noband,2:noband,,0.594,86
28,2:noband,2:noband,,0.594,89
29,2:noband,2:noband,,0.864,90
30,1:band,1:band,,0.644,93
31,2:noband,2:noband,,0.963,101
32,1:band,2:noband,+,0.905,104
33,2:noband,2:noband,,0.946,117
34,2:noband,2:noband,,0.701,131
35,2:noband,2:noband,,0.634,132
36,2:noband,2:noband,,0.862,137
37,2:noband,2:noband,,0.862,140
38,1:band,2:noband,+,0.704,148
39,2:noband,2:noband,,0.632,149
40,1:band,1:band,,0.849,153
41,2:noband,2:noband,,0.658,158
42,1:band,2:noband,+,0.928,167
43,1:band,1:band,,0.533,173
44,1:band,1:band,,0.549,176
45,1:band,1:band,,0.63,177
46,2:noband,2:noband,,0.819,180
47,2:noband,2:noband,,0.978,185
48,2:noband,2:noband,,0.976,192
49,2:noband,2:noband,,0.735,195
50,2:noband,2:noband,,0.824,196
51,1:band,2:noband,+,0.684,208
52,1:band,2:noband,+,0.732,209
53,1:band,2:noband,+,0.963,229
54,1:band,1:band,,0.807,234
55,2:noband,2:noband,,0.869,235
56,2:noband,2:noband,,0.907,245
57,2:noband,2:noband,,0.984,249
58,2:noband,2:noband,,0.886,250
59,2:noband,2:noband,,0.985,268
60,2:noband,2:noband,,0.696,271
61,2:noband,2:noband,,0.876,272
62,2:noband,2:noband,,0.518,277
63,2:noband,2:noband,,0.993,280
64,2:noband,2:noband,,0.974,297
65,2:noband,2:noband,,0.967,298
66,2:noband,2:noband,,0.869,307
67,1:band,1:band,,0.57,311
68,2:noband,2:noband,,0.983,316
69,2:noband,1:band,+,0.504,321
70,1:band,1:band,,0.655,325
71,1:band,1:band,,0.799,335
72,1:band,1:band,,0.578,342
73,2:noband,2:noband,,0.944,349
74,1:band,2:noband,+,0.725,356
75,1:band,2:noband,+,0.644,357
76,1:band,1:band,,0.533,362
77,2:noband,2:noband,,0.757,368
78,2:noband,2:noband,,0.884,370
79,2:noband,2:noband,,0.884,371
80,2:noband,2:noband,,0.761,373
81,1:band,1:band,,0.527,376
82,2:noband,2:noband,,0.75,383
83,1:band,2:noband,+,0.532,396
84,1:band,1:band,,0.636,406
85,1:band,1:band,,0.935,410
86,2:noband,1:band,+,0.813,414
87,1:band,2:noband,+,0.881,418
88,1:band,1:band,,0.625,429
89,2:noband,2:noband,,0.715,446
90,2:noband,2:noband,,0.535,448
91,1:band,1:band,,0.669,457
92,1:band,1:band,,0.807,460
93,1:band,2:noband,+,0.664,464
94,1:band,2:noband,+,0.752,469
95,1:band,1:band,,0.728,472
96,1:band,2:noband,+,0.773,479
97,1:band,2:noband,+,0.628,486
98,1:band,1:band,,0.773,488
99,1:band,2:noband,+,0.819,494
100,1:band,2:noband,+,0.598,497
101,1:band,2:noband,+,0.817,498
102,1:band,1:band,,0.812,511
103,1:band,1:band,,0.554,521
104,1:band,1:band,,0.99,524
105,1:band,1:band,,0.585,526
106,1:band,2:noband,+,0.695,528
107,1:band,2:noband,+,0.653,533
108,1:band,1:band,,0.893,535

