inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.945,1
2,1:absent,2:present,+,0.974,3
3,2:present,2:present,,0.933,7
4,1:absent,1:absent,,0.923,23
5,2:present,2:present,,0.889,34
6,1:absent,1:absent,,0.95,39
7,2:present,1:absent,+,0.768,40
8,1:absent,1:absent,,0.969,43
9,2:present,2:present,,0.561,44
10,2:present,1:absent,+,0.889,47
11,2:present,2:present,,0.97,49
12,1:absent,1:absent,,0.982,53
13,1:absent,1:absent,,0.964,62
14,1:absent,1:absent,,0.683,64
15,2:present,2:present,,0.969,70
16,2:present,2:present,,0.956,80
17,2:present,2:present,,0.796,81
18,1:absent,1:absent,,0.833,83
19,2:present,1:absent,+,0.932,91
20,2:present,2:present,,0.729,94
21,2:present,2:present,,0.996,103
22,2:present,2:present,,0.637,105
23,2:present,2:present,,0.897,110
24,1:absent,1:absent,,0.777,123
25,1:absent,1:absent,,0.899,128
26,2:present,2:present,,0.975,133
27,1:absent,1:absent,,0.925,135
28,1:absent,1:absent,,0.998,138
29,2:present,2:present,,0.998,145
30,1:absent,2:present,+,0.782,153
31,2:present,2:present,,0.984,156
32,2:present,1:absent,+,0.864,161
33,1:absent,1:absent,,0.935,162
34,2:present,2:present,,0.995,163
35,1:absent,1:absent,,0.858,168
36,2:present,2:present,,0.988,171
37,2:present,2:present,,0.967,186
38,1:absent,1:absent,,0.847,190
39,1:absent,1:absent,,0.911,198
40,2:present,2:present,,0.984,204
41,1:absent,1:absent,,0.797,205
42,1:absent,1:absent,,0.945,206
43,1:absent,1:absent,,0.873,211
44,2:present,2:present,,0.996,213
45,1:absent,2:present,+,0.521,217
46,2:present,2:present,,0.961,220
47,1:absent,1:absent,,0.968,222
48,2:present,2:present,,0.997,223
49,1:absent,1:absent,,0.972,236
50,2:present,2:present,,0.889,237
51,2:present,2:present,,0.869,240
52,1:absent,1:absent,,0.893,242
53,2:present,2:present,,0.766,243
54,2:present,2:present,,0.987,261

