inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.996,0
2,3:3,2:2,+,0.768,7
3,3:3,2:2,+,0.667,22
4,3:3,2:2,+,0.655,25
5,3:3,3:3,,0.995,31
6,1:1,1:1,,1,48
7,1:1,2:2,+,0.66,59
8,2:2,2:2,,0.546,61
9,1:1,1:1,,0.988,65
10,3:3,3:3,,0.95,67
11,3:3,2:2,+,0.768,78
12,3:3,2:2,+,0.595,86
13,2:2,2:2,,0.691,87
14,2:2,1:1,+,0.733,88
15,1:1,1:1,,1,100
16,3:3,3:3,,0.59,104
17,2:2,1:1,+,0.933,111
18,2:2,2:2,,0.655,118
19,1:1,1:1,,1,121
20,1:1,1:1,,1,123
21,1:1,1:1,,0.993,135
22,2:2,2:2,,0.768,141
23,2:2,2:2,,0.648,155
24,3:3,3:3,,0.716,162
25,3:3,3:3,,0.999,168
26,1:1,2:2,+,0.625,173
27,1:1,1:1,,1,176
28,1:1,1:1,,1,178
29,2:2,3:3,+,0.92,187
30,3:3,3:3,,0.715,191
31,3:3,2:2,+,0.534,195
32,3:3,2:2,+,0.743,198
33,2:2,3:3,+,0.523,199
34,3:3,3:3,,0.544,208
35,1:1,1:1,,1,209
36,2:2,2:2,,0.647,210
37,3:3,1:1,+,0.993,212
38,2:2,1:1,+,0.787,218
39,1:1,1:1,,0.993,219
40,3:3,1:1,+,0.662,221
41,1:1,1:1,,1,226
42,3:3,2:2,+,0.787,230
43,3:3,2:2,+,0.562,231
44,1:1,1:1,,1,233
45,3:3,1:1,+,1,246
46,2:2,1:1,+,1,247
47,3:3,3:3,,0.629,254
48,3:3,3:3,,0.738,258
49,3:3,2:2,+,0.543,259
50,3:3,3:3,,0.889,272
51,3:3,3:3,,0.718,274
52,3:3,3:3,,0.965,276
53,3:3,3:3,,0.911,278
54,2:2,1:1,+,0.984,282
55,3:3,1:1,+,0.642,283
56,2:2,1:1,+,0.86,288
57,3:3,3:3,,0.836,313
58,1:1,1:1,,1,324
59,1:1,1:1,,1,328
60,1:1,1:1,,0.998,331
61,3:3,2:2,+,0.764,343
62,2:2,2:2,,0.594,346
63,1:1,3:3,+,0.799,350
64,3:3,2:2,+,0.61,361
65,3:3,3:3,,0.711,365
66,2:2,2:2,,0.788,367
67,3:3,3:3,,0.988,370
68,3:3,2:2,+,0.574,378
69,2:2,2:2,,0.729,381
70,2:2,2:2,,0.723,382
71,3:3,1:1,+,0.909,383
72,3:3,2:2,+,0.697,386
73,3:3,2:2,+,0.716,407
74,3:3,2:2,+,0.803,413
75,3:3,3:3,,0.98,420
76,3:3,1:1,+,0.93,421
77,3:3,2:2,+,0.642,422
78,1:1,1:1,,1,423
79,3:3,2:2,+,0.534,430
80,3:3,2:2,+,0.648,435
81,1:1,1:1,,1,436
82,3:3,3:3,,0.88,456
83,3:3,1:1,+,1,460
84,1:1,1:1,,1,462
85,1:1,1:1,,1,464
86,3:3,3:3,,0.998,468
87,2:2,1:1,+,0.999,472
88,3:3,3:3,,0.985,479
89,3:3,2:2,+,0.666,485
90,3:3,2:2,+,0.787,491
91,3:3,3:3,,0.688,498
92,3:3,2:2,+,0.667,500
93,3:3,3:3,,0.657,506
94,3:3,3:3,,0.662,507
95,3:3,2:2,+,0.829,509
96,1:1,1:1,,1,518
97,1:1,1:1,,1,521
98,2:2,1:1,+,1,522
99,3:3,2:2,+,0.611,528
100,3:3,1:1,+,0.992,532
101,2:2,1:1,+,0.993,533
102,3:3,1:1,+,0.981,535
103,3:3,1:1,+,1,542
104,1:1,1:1,,0.988,543
105,1:1,1:1,,1,547
106,3:3,2:2,+,0.829,549
107,2:2,1:1,+,0.878,554
108,3:3,3:3,,0.738,557
109,3:3,1:1,+,0.555,561
110,2:2,1:1,+,1,565
111,3:3,1:1,+,0.987,570
112,3:3,2:2,+,0.528,572
113,3:3,2:2,+,0.878,578
114,3:3,2:2,+,0.878,581
115,3:3,3:3,,0.963,582
116,3:3,2:2,+,0.768,597
117,2:2,1:1,+,1,601
118,3:3,1:1,+,0.869,604
119,3:3,1:1,+,0.784,610
120,1:1,1:1,,1,611
121,2:2,1:1,+,1,612
122,3:3,1:1,+,0.814,621
123,1:1,1:1,,0.993,631
124,1:1,1:1,,1,637
125,2:2,1:1,+,0.981,644
126,1:1,1:1,,1,651
127,2:2,1:1,+,0.974,662
128,3:3,2:2,+,0.501,668
129,3:3,2:2,+,0.628,678
130,1:1,1:1,,1,679
131,3:3,3:3,,0.523,685
132,1:1,1:1,,1,695
133,1:1,1:1,,1,697
134,3:3,1:1,+,1,700
135,2:2,1:1,+,0.993,702
136,1:1,1:1,,1,712
137,3:3,2:2,+,0.557,721
138,3:3,1:1,+,0.912,727
139,3:3,2:2,+,0.697,729
140,1:1,1:1,,1,741
141,3:3,2:2,+,0.709,742
142,3:3,3:3,,0.628,752
143,3:3,3:3,,0.663,756
144,3:3,2:2,+,0.68,765
145,2:2,1:1,+,1,767
146,1:1,1:1,,1,772
147,3:3,2:2,+,0.651,781
148,3:3,2:2,+,0.686,787
149,3:3,2:2,+,0.623,789
150,2:2,1:1,+,0.985,801
151,1:1,1:1,,1,818
152,1:1,1:1,,1,819
153,1:1,1:1,,0.919,836
154,2:2,1:1,+,0.999,839
155,1:1,2:2,+,0.513,840
156,2:2,2:2,,0.685,841
157,1:1,2:2,+,0.648,844
158,2:2,2:2,,0.773,845
159,2:2,2:2,,0.768,847
160,2:2,2:2,,0.818,855
