inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,1,2
2,1:-,1:-,,0.999,8
3,2:+,2:+,,0.964,14
4,2:+,2:+,,0.996,21
5,2:+,2:+,,0.996,22
6,1:-,1:-,,0.956,35
7,2:+,2:+,,0.995,49
8,2:+,2:+,,0.998,50
9,2:+,2:+,,0.995,51
10,2:+,2:+,,0.998,53
11,2:+,2:+,,0.997,54
12,2:+,2:+,,0.997,55
13,2:+,2:+,,0.996,59
14,1:-,1:-,,0.998,72
15,2:+,2:+,,0.997,81
16,2:+,2:+,,0.998,84
17,1:-,1:-,,0.995,88
18,2:+,2:+,,0.997,89
19,2:+,2:+,,0.996,92
20,2:+,2:+,,0.996,100
21,2:+,2:+,,0.998,103
22,2:+,2:+,,0.953,104
23,2:+,2:+,,0.997,106
24,2:+,2:+,,0.997,107
25,2:+,2:+,,0.998,111
26,2:+,2:+,,0.997,122
27,2:+,2:+,,0.997,130
28,2:+,2:+,,0.995,131
29,2:+,2:+,,0.992,132
30,2:+,2:+,,0.998,134
31,2:+,2:+,,0.995,135
32,2:+,2:+,,0.998,150
33,1:-,1:-,,0.98,152
34,2:+,2:+,,0.993,161
35,2:+,2:+,,0.997,164
36,2:+,2:+,,0.998,167
37,2:+,2:+,,0.997,170
38,2:+,2:+,,0.992,172
39,2:+,2:+,,0.991,175
40,2:+,2:+,,0.997,188
41,2:+,2:+,,0.992,189
42,2:+,2:+,,0.998,190
43,2:+,2:+,,0.996,192
44,2:+,2:+,,0.996,199
45,2:+,2:+,,0.998,206
46,2:+,2:+,,0.996,215
47,2:+,2:+,,0.987,236
48,1:-,1:-,,0.981,242
49,2:+,2:+,,0.997,244
50,1:-,1:-,,0.969,253
51,2:+,2:+,,0.994,258
52,2:+,2:+,,0.991,268
53,2:+,2:+,,0.997,270
54,2:+,2:+,,0.997,271
55,2:+,2:+,,0.993,277
56,2:+,2:+,,0.998,282
57,2:+,2:+,,0.997,289
58,1:-,1:-,,0.969,294

