inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.853,0
2,1:0,1:0,,0.993,7
3,1:0,1:0,,0.979,9
4,2:1,2:1,,0.677,24
5,1:0,1:0,,0.994,25
6,1:0,1:0,,0.988,28
7,3:2,1:0,+,0.486,33
8,1:0,1:0,,0.979,38
9,3:2,1:0,+,0.935,41
10,2:1,2:1,,0.649,45
11,1:0,1:0,,0.983,47
12,1:0,1:0,,0.987,55
13,1:0,1:0,,0.997,60
14,1:0,1:0,,0.983,62
15,1:0,1:0,,0.996,69
16,1:0,1:0,,0.983,71
17,1:0,1:0,,0.992,72
18,1:0,1:0,,0.995,73
19,1:0,1:0,,0.989,77
20,2:1,1:0,+,0.47,79
21,1:0,1:0,,0.997,80
22,1:0,1:0,,0.993,82
23,1:0,1:0,,0.986,84
24,1:0,1:0,,0.997,90
25,1:0,1:0,,0.987,92
26,1:0,1:0,,0.984,94
27,1:0,1:0,,0.967,97
28,1:0,1:0,,0.954,104
29,1:0,1:0,,0.995,106
30,3:2,2:1,+,0.584,108
31,1:0,1:0,,0.843,110
32,1:0,1:0,,0.986,118
33,3:2,1:0,+,0.96,120
34,1:0,1:0,,0.987,125
35,3:2,2:1,+,0.739,131
36,1:0,1:0,,0.989,132
37,1:0,1:0,,0.991,133
38,1:0,1:0,,0.92,137
39,1:0,1:0,,0.98,142
40,1:0,1:0,,0.955,144
41,3:2,2:1,+,0.626,145
42,1:0,1:0,,0.894,148
43,1:0,1:0,,0.956,162
44,1:0,1:0,,0.991,164
45,1:0,1:0,,0.944,165
46,3:2,2:1,+,0.444,169
47,1:0,1:0,,0.995,172
48,1:0,1:0,,0.991,173
49,1:0,1:0,,0.996,177
50,1:0,1:0,,0.889,181
51,1:0,1:0,,0.995,182
52,1:0,1:0,,0.995,183
53,1:0,1:0,,0.984,185
54,3:2,1:0,+,0.967,193
55,1:0,1:0,,0.993,194
56,1:0,1:0,,0.994,204
57,1:0,1:0,,0.996,212
58,1:0,1:0,,0.994,213
59,2:1,2:1,,0.819,214
60,1:0,1:0,,0.995,223
61,1:0,1:0,,0.991,226
62,3:2,2:1,+,0.746,228
63,1:0,1:0,,0.955,234
64,1:0,1:0,,0.521,235
65,1:0,1:0,,0.99,238
66,1:0,1:0,,0.989,248
67,2:1,2:1,,0.716,249
68,1:0,1:0,,0.888,250
69,1:0,1:0,,0.635,251
70,1:0,1:0,,0.739,255
71,1:0,1:0,,0.993,256
72,1:0,1:0,,0.981,258
73,1:0,1:0,,0.678,280
74,1:0,1:0,,0.996,281
75,1:0,1:0,,0.995,300
76,2:1,2:1,,0.64,302
77,3:2,1:0,+,0.577,305
78,1:0,1:0,,0.958,307
79,1:0,1:0,,0.987,326
80,1:0,1:0,,0.996,329
81,1:0,1:0,,0.988,334
82,1:0,1:0,,0.949,336
83,1:0,1:0,,0.994,338
84,1:0,1:0,,0.74,347
85,1:0,1:0,,0.992,357
86,3:2,1:0,+,0.929,359
87,1:0,1:0,,0.994,360
88,1:0,1:0,,0.995,364
89,1:0,1:0,,0.961,372
90,1:0,1:0,,0.995,373
91,1:0,1:0,,0.905,386
