inst#,actual,predicted,error,prediction,ID
1,6:2,5:1,+,0.703,5
2,4:0,6:2,+,0.555,12
3,5:1,6:2,+,0.736,19
4,5:1,5:1,,0.916,24
5,5:1,5:1,,0.954,26
6,7:3,7:3,,0.741,29
7,6:2,5:1,+,0.544,31
8,4:0,4:0,,0.778,35
9,4:0,4:0,,0.553,38
10,4:0,4:0,,0.859,41
11,5:1,5:1,,0.798,42
12,5:1,5:1,,0.975,51
13,7:3,7:3,,0.947,56
14,4:0,4:0,,0.991,66
15,5:1,7:3,+,0.769,75
16,6:2,5:1,+,0.862,76
17,6:2,5:1,+,0.902,78
18,5:1,5:1,,0.735,90
19,5:1,5:1,,0.604,93
20,5:1,5:1,,0.689,96
21,7:3,7:3,,0.915,104
22,4:0,4:0,,0.964,111
23,4:0,4:0,,0.999,112
24,4:0,4:0,,0.962,113
25,5:1,5:1,,0.827,119
26,7:3,7:3,,0.982,124
27,7:3,7:3,,0.553,125
28,7:3,7:3,,0.993,128
29,7:3,7:3,,1,136
30,6:2,7:3,+,0.467,137
31,6:2,4:0,+,0.351,139
32,6:2,4:0,+,0.581,140
33,4:0,4:0,,0.998,144
34,4:0,5:1,+,0.509,153
35,4:0,4:0,,0.619,156
36,5:1,7:3,+,0.744,166
37,6:2,6:2,,0.977,167
38,3:-1,3:-1,,0.925,173
39,3:-1,3:-1,,0.734,174
40,3:-1,3:-1,,0.927,177
41,7:3,7:3,,0.88,178

