inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.787,1
2,2:bad,2:bad,,0.583,4
3,2:bad,2:bad,,0.583,13
4,1:good,1:good,,0.787,14
5,1:good,1:good,,0.787,20
6,1:good,1:good,,0.787,21
7,1:good,1:good,,0.787,27
8,1:good,1:good,,0.787,32
9,1:good,1:good,,0.787,34
10,2:bad,1:good,+,0.787,35
11,1:good,1:good,,0.787,40
12,1:good,1:good,,0.787,47
13,1:good,1:good,,0.787,52
14,1:good,1:good,,0.787,58
15,2:bad,1:good,+,0.787,62
16,1:good,1:good,,0.787,64
17,1:good,1:good,,0.787,71
18,2:bad,1:good,+,0.787,80
19,1:good,1:good,,0.787,85
20,2:bad,1:good,+,0.787,87
21,1:good,1:good,,0.787,91
22,2:bad,1:good,+,0.787,95
23,1:good,1:good,,0.787,98
24,1:good,1:good,,0.787,99
25,1:good,1:good,,0.787,102
26,2:bad,1:good,+,0.787,105
27,2:bad,1:good,+,0.787,106
28,1:good,1:good,,0.787,121
29,1:good,1:good,,0.787,128
30,1:good,1:good,,0.787,130
31,1:good,1:good,,0.787,134
32,1:good,1:good,,0.787,138
33,1:good,1:good,,0.787,156
34,1:good,1:good,,0.787,159
35,1:good,1:good,,0.787,160
36,1:good,1:good,,0.787,161
37,2:bad,2:bad,,0.583,166
38,2:bad,1:good,+,0.787,170
39,1:good,1:good,,0.787,187
40,1:good,1:good,,0.787,189
41,2:bad,1:good,+,0.787,191
42,1:good,1:good,,0.787,200
43,1:good,1:good,,0.787,201
44,1:good,2:bad,+,0.583,205
45,1:good,1:good,,0.787,206
46,1:good,1:good,,0.787,214
47,1:good,2:bad,+,0.583,216
48,1:good,1:good,,0.787,217
49,2:bad,1:good,+,0.787,230
50,2:bad,2:bad,,0.583,240
51,1:good,1:good,,0.787,241
52,2:bad,2:bad,,0.583,242
53,1:good,1:good,,0.787,243
54,1:good,1:good,,0.787,251
55,2:bad,1:good,+,0.787,252
56,1:good,1:good,,0.787,269
57,1:good,1:good,,0.787,270
58,2:bad,1:good,+,0.787,273
59,1:good,1:good,,0.787,276
60,1:good,1:good,,0.787,288
61,2:bad,1:good,+,0.787,295
62,2:bad,1:good,+,0.787,308
63,2:bad,1:good,+,0.787,313
64,2:bad,2:bad,,0.583,315
65,1:good,2:bad,+,0.583,330
66,2:bad,1:good,+,0.787,337
67,1:good,1:good,,0.787,339
68,1:good,1:good,,0.787,343
69,1:good,1:good,,0.787,345
70,1:good,1:good,,0.787,366
71,1:good,1:good,,0.787,372
72,2:bad,1:good,+,0.787,378
73,1:good,1:good,,0.787,379
74,1:good,1:good,,0.787,385
75,1:good,1:good,,0.787,387
76,1:good,1:good,,0.787,389
77,1:good,1:good,,0.787,391
78,1:good,2:bad,+,0.583,392
79,1:good,2:bad,+,0.583,397
80,1:good,1:good,,0.787,401
81,1:good,1:good,,0.787,406
82,1:good,1:good,,0.787,413
83,1:good,1:good,,0.787,418
84,1:good,1:good,,0.787,427
85,2:bad,1:good,+,0.787,435
86,2:bad,2:bad,,0.583,454
87,1:good,1:good,,0.787,455
88,1:good,1:good,,0.787,458
89,1:good,1:good,,0.787,459
90,1:good,2:bad,+,0.583,460
91,1:good,1:good,,0.787,461
92,2:bad,2:bad,,0.583,466
93,2:bad,1:good,+,0.787,471
94,2:bad,1:good,+,0.787,474
95,2:bad,2:bad,,0.583,475
96,1:good,1:good,,0.787,476
97,1:good,1:good,,0.787,484
98,1:good,1:good,,0.787,489
99,2:bad,1:good,+,0.787,491
100,1:good,1:good,,0.787,492
101,1:good,1:good,,0.787,498
102,1:good,1:good,,0.787,502
103,2:bad,2:bad,,0.583,504
104,1:good,1:good,,0.787,508
105,2:bad,1:good,+,0.787,510
106,1:good,1:good,,0.787,520
107,1:good,1:good,,0.787,524
108,2:bad,1:good,+,0.787,540
109,1:good,1:good,,0.787,546
110,1:good,1:good,,0.787,553
111,2:bad,1:good,+,0.787,555
112,2:bad,1:good,+,0.787,556
113,1:good,2:bad,+,0.583,560
114,2:bad,2:bad,,0.583,561
115,1:good,1:good,,0.787,562
116,2:bad,1:good,+,0.787,563
117,1:good,1:good,,0.787,564
118,1:good,1:good,,0.787,565
119,2:bad,1:good,+,0.787,566
120,1:good,1:good,,0.787,573
121,1:good,1:good,,0.787,574
122,1:good,1:good,,0.787,577
123,1:good,1:good,,0.787,592
124,1:good,1:good,,0.787,600
125,1:good,2:bad,+,0.583,612
126,2:bad,1:good,+,0.787,614
127,2:bad,1:good,+,0.787,642
128,1:good,2:bad,+,0.583,646
129,2:bad,1:good,+,0.787,647
130,1:good,1:good,,0.787,654
131,2:bad,1:good,+,0.787,661
132,1:good,1:good,,0.787,663
133,2:bad,1:good,+,0.787,674
134,1:good,1:good,,0.787,681
135,1:good,1:good,,0.787,683
136,1:good,1:good,,0.787,686
137,1:good,1:good,,0.787,690
138,1:good,1:good,,0.787,698
139,1:good,1:good,,0.787,699
140,2:bad,1:good,+,0.787,700
141,2:bad,2:bad,,0.583,701
142,1:good,1:good,,0.787,702
143,1:good,1:good,,0.787,719
144,2:bad,1:good,+,0.787,724
145,1:good,1:good,,0.787,725
146,1:good,1:good,,0.787,726
147,2:bad,2:bad,,0.583,727
148,1:good,1:good,,0.787,729
149,1:good,1:good,,0.787,733
150,1:good,1:good,,0.787,738
151,1:good,1:good,,0.787,742
152,2:bad,1:good,+,0.787,747
153,1:good,1:good,,0.787,748
154,2:bad,1:good,+,0.787,763
155,2:bad,2:bad,,0.583,766
156,1:good,1:good,,0.787,768
157,1:good,1:good,,0.787,769
158,2:bad,2:bad,,0.583,771
159,1:good,1:good,,0.787,772
160,2:bad,2:bad,,0.583,775
161,1:good,1:good,,0.787,776
162,1:good,1:good,,0.787,779
163,1:good,1:good,,0.787,782
164,1:good,1:good,,0.787,791
165,1:good,1:good,,0.787,794
166,1:good,1:good,,0.787,795
167,1:good,1:good,,0.787,804
168,2:bad,2:bad,,0.583,805
169,2:bad,2:bad,,0.583,812
170,1:good,1:good,,0.787,815
171,1:good,2:bad,+,0.583,818
172,1:good,1:good,,0.787,821
173,2:bad,2:bad,,0.583,831
174,1:good,2:bad,+,0.583,838
175,1:good,1:good,,0.787,839
176,2:bad,2:bad,,0.583,840
177,1:good,1:good,,0.787,847
178,1:good,1:good,,0.787,848
179,1:good,1:good,,0.787,856
180,1:good,1:good,,0.787,857
181,1:good,1:good,,0.787,860
182,2:bad,2:bad,,0.583,862
183,1:good,1:good,,0.787,871
184,1:good,1:good,,0.787,875
185,2:bad,1:good,+,0.787,878
186,1:good,1:good,,0.787,880
187,1:good,1:good,,0.787,888
188,1:good,2:bad,+,0.583,890
189,1:good,1:good,,0.787,897
190,1:good,1:good,,0.787,929
191,1:good,1:good,,0.787,937
192,1:good,1:good,,0.787,944
193,1:good,2:bad,+,0.583,955
194,1:good,1:good,,0.787,957
195,1:good,1:good,,0.787,962
196,1:good,1:good,,0.787,976
197,2:bad,1:good,+,0.787,980
198,1:good,1:good,,0.787,982
199,1:good,2:bad,+,0.583,992
200,1:good,2:bad,+,0.583,996

