inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,0.642,8
2,3:average,3:average,,0.88,26
3,4:good,5:best,+,0.549,36
4,4:good,4:good,,0.597,37
5,5:best,5:best,,0.812,50
6,4:good,4:good,,0.833,53
7,4:good,3:average,+,0.573,67
8,4:good,3:average,+,0.707,74
9,3:average,1:none,+,0.927,103
10,5:best,5:best,,0.933,111
11,5:best,5:best,,0.944,112
12,5:best,5:best,,0.944,115
13,2:low,2:low,,0.91,119
14,1:none,1:none,,1,122
15,4:good,4:good,,0.776,123
16,5:best,5:best,,0.953,127
17,4:good,5:best,+,0.534,129
18,1:none,2:low,+,0.889,143
19,1:none,1:none,,0.876,146
20,2:low,3:average,+,0.612,147
21,2:low,2:low,,0.555,150
22,4:good,3:average,+,0.726,151
23,4:good,4:good,,0.686,152
24,5:best,5:best,,0.734,157
25,2:low,1:none,+,0.618,162
26,3:average,3:average,,0.721,168
27,5:best,5:best,,0.501,175
28,4:good,5:best,+,0.66,183
29,2:low,2:low,,0.873,186
30,2:low,2:low,,0.821,193
31,4:good,3:average,+,1,194
32,4:good,3:average,+,0.686,197
33,5:best,5:best,,0.81,202
34,5:best,5:best,,0.773,207
35,4:good,4:good,,0.613,219
36,5:best,5:best,,0.628,224
37,4:good,5:best,+,0.556,225
38,4:good,4:good,,0.461,226
39,4:good,4:good,,0.725,229
40,2:low,1:none,+,0.812,232
41,2:low,2:low,,0.974,233
42,1:none,1:none,,1,237
43,1:none,1:none,,0.99,246
44,1:none,1:none,,0.868,253
45,1:none,1:none,,1,258
46,2:low,1:none,+,0.956,262
47,1:none,1:none,,0.966,263
48,3:average,3:average,,0.569,267
49,2:low,2:low,,0.891,279
50,2:low,1:none,+,0.699,282
51,3:average,2:low,+,0.459,293
52,3:average,3:average,,0.967,297
53,3:average,3:average,,0.732,303
54,5:best,5:best,,0.697,309
55,5:best,4:good,+,0.61,317
56,5:best,5:best,,0.825,325
57,4:good,4:good,,0.632,347
58,4:good,4:good,,0.886,348
59,3:average,4:good,+,0.634,358
60,1:none,1:none,,0.972,364
61,4:good,4:good,,0.689,365
62,4:good,4:good,,0.73,370
63,4:good,4:good,,0.524,373
64,3:average,4:good,+,0.865,374
65,4:good,4:good,,0.737,376
66,4:good,4:good,,0.674,383
67,1:none,1:none,,0.971,384
68,4:good,4:good,,0.75,386
69,3:average,2:low,+,0.989,400
70,2:low,2:low,,0.996,402
71,3:average,3:average,,0.601,403
72,4:good,4:good,,0.544,407
73,2:low,3:average,+,0.625,410
74,1:none,1:none,,0.994,414
75,1:none,1:none,,1,415
76,5:best,4:good,+,0.71,419
77,3:average,3:average,,0.591,421
78,4:good,4:good,,0.912,437
79,5:best,4:good,+,0.89,438
80,2:low,2:low,,0.679,441
81,3:average,4:good,+,0.717,442
82,4:good,4:good,,0.912,444
83,3:average,2:low,+,0.829,452
84,2:low,2:low,,0.476,463
85,4:good,4:good,,0.92,472
86,4:good,4:good,,0.962,480
87,4:good,4:good,,0.881,488
88,3:average,3:average,,0.809,496
89,1:none,1:none,,0.93,505
90,3:average,4:good,+,0.653,506
91,1:none,2:low,+,0.755,507
92,1:none,1:none,,1,509
93,1:none,1:none,,0.825,515
94,4:good,3:average,+,0.827,516
95,4:good,4:good,,0.736,525
96,4:good,4:good,,0.647,528
97,4:good,4:good,,0.703,529
98,3:average,3:average,,0.572,530
99,4:good,4:good,,0.675,532
100,1:none,1:none,,0.991,538
101,4:good,4:good,,0.654,539
102,1:none,1:none,,0.811,543
103,4:good,4:good,,0.598,552
104,4:good,4:good,,0.606,557
105,3:average,3:average,,0.518,559
106,3:average,3:average,,0.636,567
107,4:good,4:good,,0.552,568
108,1:none,1:none,,0.998,572
109,4:good,4:good,,0.909,575
110,4:good,4:good,,0.477,578
111,4:good,4:good,,0.488,580
112,4:good,4:good,,0.93,581
113,4:good,4:good,,0.843,584
114,4:good,4:good,,0.815,586
115,4:good,4:good,,0.657,588
116,5:best,4:good,+,0.682,596
117,4:good,4:good,,0.605,597
118,5:best,4:good,+,0.652,601
119,4:good,4:good,,0.605,605
120,1:none,1:none,,0.81,613
121,4:good,5:best,+,0.538,620
122,5:best,5:best,,0.801,625
123,2:low,2:low,,0.778,626
124,4:good,5:best,+,0.71,627
125,1:none,1:none,,0.872,633
126,2:low,1:none,+,0.723,635
127,5:best,4:good,+,0.611,636
128,5:best,4:good,+,0.526,637
129,3:average,3:average,,0.961,640
130,3:average,3:average,,0.939,652
131,5:best,5:best,,0.422,653
132,3:average,3:average,,0.903,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

