inst#,actual,predicted,error,prediction,ID
1,1:cp,3:pp,+,0.681,3
2,1:cp,1:cp,,0.795,5
3,1:cp,1:cp,,1,7
4,1:cp,1:cp,,1,9
5,1:cp,1:cp,,1,16
6,1:cp,1:cp,,0.999,25
7,1:cp,1:cp,,1,33
8,1:cp,1:cp,,0.997,42
9,1:cp,1:cp,,1,45
10,1:cp,1:cp,,0.797,46
11,1:cp,1:cp,,0.965,55
12,1:cp,1:cp,,1,57
13,1:cp,1:cp,,1,63
14,1:cp,1:cp,,0.999,72
15,1:cp,1:cp,,0.992,73
16,1:cp,1:cp,,1,75
17,1:cp,1:cp,,0.999,76
18,1:cp,1:cp,,0.989,77
19,1:cp,1:cp,,1,78
20,1:cp,1:cp,,1,82
21,1:cp,1:cp,,0.981,84
22,1:cp,1:cp,,1,90
23,1:cp,1:cp,,1,94
24,1:cp,1:cp,,0.993,101
25,1:cp,1:cp,,0.998,108
26,1:cp,1:cp,,1,110
27,1:cp,1:cp,,1,113
28,1:cp,1:cp,,1,116
29,1:cp,1:cp,,0.999,118
30,1:cp,1:cp,,1,132
31,1:cp,1:cp,,1,139
32,1:cp,1:cp,,0.949,140
33,2:im,1:cp,+,0.952,144
34,2:im,2:im,,0.947,148
35,2:im,2:im,,0.867,153
36,2:im,2:im,,0.933,158
37,2:im,2:im,,0.82,165
38,2:im,2:im,,0.758,180
39,2:im,2:im,,0.536,181
40,2:im,7:imL,+,0.968,182
41,2:im,1:cp,+,1,183
42,2:im,2:im,,0.991,193
43,2:im,2:im,,0.825,194
44,2:im,2:im,,0.87,197
45,2:im,2:im,,0.975,199
46,8:imS,3:pp,+,0.992,220
47,4:imU,4:imU,,0.637,224
48,4:imU,4:imU,,0.835,229
49,4:imU,2:im,+,0.931,245
50,4:imU,4:imU,,0.83,255
51,5:om,5:om,,0.994,261
52,5:om,5:om,,0.999,265
53,5:om,5:om,,0.997,266
54,5:om,5:om,,0.998,272
55,5:om,5:om,,0.995,275
56,5:om,5:om,,0.866,277
57,6:omL,6:omL,,0.998,283
58,3:pp,3:pp,,0.995,295
59,3:pp,3:pp,,0.857,298
60,3:pp,3:pp,,0.79,299
61,3:pp,3:pp,,0.883,302
62,3:pp,3:pp,,0.985,303
63,3:pp,3:pp,,1,311
64,3:pp,2:im,+,0.791,314
65,3:pp,1:cp,+,1,325
66,3:pp,3:pp,,0.938,326
67,3:pp,3:pp,,0.997,328
68,3:pp,3:pp,,0.871,333

