inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,1,10
2,1:good,1:good,,1,23
3,1:good,1:good,,0.667,25
4,1:good,1:good,,1,30
5,1:good,1:good,,0.795,39
6,2:bad,2:bad,,1,44
7,2:bad,1:good,+,0.795,54
8,1:good,1:good,,0.891,55
9,2:bad,1:good,+,0.818,59
10,1:good,1:good,,1,60
11,2:bad,2:bad,,0.833,63
12,1:good,1:good,,0.891,66
13,1:good,1:good,,1,67
14,1:good,1:good,,0.891,70
15,1:good,1:good,,0.933,72
16,2:bad,1:good,+,0.714,76
17,1:good,1:good,,0.891,78
18,1:good,1:good,,0.5,86
19,1:good,2:bad,+,0.8,88
20,1:good,1:good,,0.891,96
21,1:good,1:good,,0.795,101
22,1:good,1:good,,0.795,107
23,1:good,1:good,,0.778,110
24,2:bad,2:bad,,1,120
25,1:good,1:good,,0.891,136
26,2:bad,1:good,+,0.8,137
27,1:good,1:good,,0.848,139
28,1:good,2:bad,+,0.727,158
29,1:good,1:good,,0.891,168
30,2:bad,1:good,+,1,174
31,2:bad,1:good,+,0.795,184
32,1:good,1:good,,1,198
33,2:bad,1:good,+,0.5,199
34,1:good,1:good,,0.5,208
35,1:good,1:good,,0.891,209
36,1:good,1:good,,0.891,210
37,2:bad,1:good,+,0.848,213
38,1:good,1:good,,0.818,215
39,1:good,2:bad,+,0.625,218
40,1:good,2:bad,+,0.688,221
41,2:bad,1:good,+,0.714,235
42,2:bad,1:good,+,0.778,237
43,1:good,1:good,,0.891,244
44,1:good,1:good,,0.891,247
45,1:good,2:bad,+,1,254
46,1:good,1:good,,0.891,256
47,1:good,1:good,,0.891,259
48,1:good,2:bad,+,0.625,260
49,1:good,1:good,,0.714,261
50,2:bad,1:good,+,0.795,265
51,1:good,1:good,,0.891,275
52,1:good,2:bad,+,0.688,277
53,1:good,1:good,,0.891,280
54,1:good,1:good,,0.891,281
55,2:bad,2:bad,,1,289
56,1:good,1:good,,0.933,292
57,1:good,1:good,,0.891,294
58,1:good,1:good,,0.891,296
59,1:good,1:good,,0.891,298
60,1:good,2:bad,+,0.667,299
61,2:bad,2:bad,,0.8,307
62,1:good,1:good,,1,309
63,1:good,1:good,,1,310
64,1:good,1:good,,0.848,312
65,1:good,1:good,,0.848,314
66,1:good,1:good,,0.891,318
67,1:good,1:good,,1,319
68,2:bad,1:good,+,0.714,321
69,1:good,1:good,,0.891,327
70,1:good,1:good,,0.848,328
71,2:bad,2:bad,,0.727,332
72,1:good,1:good,,0.944,346
73,2:bad,1:good,+,1,351
74,2:bad,1:good,+,0.795,355
75,1:good,1:good,,0.848,361
76,1:good,1:good,,0.891,363
77,1:good,1:good,,0.891,365
78,1:good,1:good,,0.891,370
79,1:good,1:good,,0.891,371
80,1:good,1:good,,0.891,377
81,1:good,1:good,,0.891,382
82,1:good,1:good,,0.891,408
83,1:good,1:good,,0.891,411
84,1:good,2:bad,+,0.778,425
85,2:bad,1:good,+,0.933,429
86,1:good,1:good,,0.933,432
87,1:good,1:good,,0.891,436
88,2:bad,1:good,+,0.848,439
89,1:good,1:good,,0.891,445
90,1:good,1:good,,0.891,451
91,1:good,2:bad,+,0.8,462
92,1:good,1:good,,0.933,479
93,1:good,1:good,,0.891,486
94,1:good,1:good,,0.818,493
95,1:good,1:good,,0.933,494
96,1:good,1:good,,0.848,499
97,1:good,2:bad,+,0.75,513
98,2:bad,1:good,+,0.714,521
99,2:bad,2:bad,,0.8,522
100,1:good,1:good,,0.891,526
101,1:good,1:good,,0.891,527
102,2:bad,1:good,+,0.714,528
103,1:good,2:bad,+,0.923,529
104,1:good,1:good,,0.891,534
105,2:bad,2:bad,,0.688,542
106,2:bad,1:good,+,0.848,543
107,2:bad,1:good,+,0.75,548
108,1:good,1:good,,0.891,549
109,1:good,2:bad,+,0.8,554
110,2:bad,1:good,+,0.795,559
111,2:bad,2:bad,,0.625,570
112,2:bad,1:good,+,0.5,578
113,2:bad,1:good,+,0.795,583
