inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.666,5
2,1:'build wind float',1:build wind float,,0.532,12
3,2:'build wind non-float',2:build wind non-float,,0.444,19
4,5:containers,2:build wind non-float,+,0.722,24
5,2:'build wind non-float',2:build wind non-float,,0.527,26
6,2:'build wind non-float',2:build wind non-float,,0.428,28
7,3:'vehic wind float',2:build wind non-float,+,0.404,29
8,3:'vehic wind float',2:build wind non-float,+,0.492,31
9,1:'build wind float',2:build wind non-float,+,0.674,35
10,2:'build wind non-float',2:build wind non-float,,0.668,38
11,2:'build wind non-float',1:build wind float,+,0.412,41
12,2:'build wind non-float',2:build wind non-float,,0.44,42
13,2:'build wind non-float',2:build wind non-float,,0.49,51
14,7:headlamps,2:build wind non-float,+,0.622,56
15,7:headlamps,7:headlamps,,0.711,65
16,3:'vehic wind float',2:build wind non-float,+,0.663,67
17,2:'build wind non-float',7:headlamps,+,0.843,68
18,1:'build wind float',2:build wind non-float,+,0.382,76
19,3:'vehic wind float',2:build wind non-float,+,0.368,78
20,1:'build wind float',2:build wind non-float,+,0.373,79
21,3:'vehic wind float',1:build wind float,+,0.499,82
22,1:'build wind float',1:build wind float,,0.458,95
23,7:headlamps,7:headlamps,,0.822,96
24,1:'build wind float',2:build wind non-float,+,0.405,100
25,1:'build wind float',2:build wind non-float,+,0.414,108
26,5:containers,5:containers,,0.37,109
27,1:'build wind float',2:build wind non-float,+,0.635,119
28,2:'build wind non-float',2:build wind non-float,,0.633,120
29,7:headlamps,5:containers,+,0.352,126
30,7:headlamps,7:headlamps,,0.733,127
31,1:'build wind float',1:build wind float,,0.503,128
32,1:'build wind float',1:build wind float,,0.488,135
33,1:'build wind float',1:build wind float,,0.452,136
34,2:'build wind non-float',2:build wind non-float,,0.431,137
35,2:'build wind non-float',2:build wind non-float,,0.572,145
36,7:headlamps,7:headlamps,,0.736,150
37,1:'build wind float',1:build wind float,,0.438,161
38,2:'build wind non-float',2:build wind non-float,,0.353,164
39,1:'build wind float',1:build wind float,,0.477,172
40,7:headlamps,7:headlamps,,0.882,173
41,2:'build wind non-float',2:build wind non-float,,0.569,181
42,7:headlamps,7:headlamps,,0.821,185
43,2:'build wind non-float',2:build wind non-float,,0.667,199

