inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.564,4
2,1:1,1:1,,0.862,8
3,10:10,10:10,,0.699,12
4,1:1,1:1,,0.968,14
5,10:10,10:10,,0.903,27
6,2:2,2:2,,0.837,28
7,1:1,1:1,,0.921,32
8,1:1,1:1,,0.887,35
9,1:1,1:1,,0.725,40
10,1:1,1:1,,0.892,41
11,1:1,1:1,,0.925,44
12,1:1,1:1,,0.866,47
13,1:1,1:1,,0.948,51
14,5:5,1:1,+,0.969,61
15,1:1,1:1,,0.94,62
16,1:1,1:1,,0.914,64
17,1:1,1:1,,0.912,65
18,9:9,9:9,,1,85
19,1:1,1:1,,0.819,95
20,1:1,1:1,,0.946,98
21,4:4,4:4,,0.777,100
22,1:1,1:1,,0.778,107
23,1:1,1:1,,0.957,115
24,1:1,1:1,,0.899,120
25,10:10,1:1,+,0.652,127
26,1:1,1:1,,0.931,128
27,1:1,16:16,+,0.655,133
28,1:1,1:1,,0.886,135
29,1:1,1:1,,0.908,136
30,1:1,1:1,,0.966,138
31,1:1,1:1,,0.798,142
32,1:1,1:1,,0.944,156
33,1:1,1:1,,0.941,159
34,1:1,1:1,,0.726,162
35,1:1,1:1,,0.956,164
36,1:1,2:2,+,0.531,170
37,1:1,1:1,,0.85,171
38,1:1,6:6,+,0.69,178
39,2:2,1:1,+,0.815,186
40,16:16,6:6,+,0.768,197
41,2:2,1:1,+,0.71,200
42,1:1,1:1,,0.944,206
43,2:2,1:1,+,0.714,213
44,1:1,1:1,,0.954,215
45,2:2,2:2,,0.857,216
46,1:1,10:10,+,0.489,221
47,10:10,10:10,,0.8,224
48,1:1,6:6,+,0.949,226
49,1:1,1:1,,0.804,230
50,1:1,1:1,,0.933,232
51,1:1,1:1,,0.845,236
52,1:1,1:1,,0.851,240
53,1:1,1:1,,0.87,242
54,1:1,1:1,,0.612,254
55,2:2,2:2,,0.998,256
56,5:5,1:1,+,0.503,258
57,1:1,1:1,,0.853,260
58,1:1,1:1,,0.955,267
59,1:1,1:1,,0.851,279
60,1:1,1:1,,0.935,282
61,6:6,6:6,,0.641,283
62,1:1,1:1,,0.685,288
63,1:1,1:1,,0.889,292
64,15:15,2:2,+,0.848,300
65,10:10,1:1,+,0.708,326
66,7:7,3:3,+,0.817,327
67,1:1,1:1,,0.924,335
68,1:1,10:10,+,0.708,337
69,10:10,10:10,,0.368,346
70,1:1,2:2,+,0.801,352
71,16:16,10:10,+,0.304,354
72,2:2,2:2,,0.846,360
73,3:3,3:3,,0.998,361
74,1:1,1:1,,0.961,365
75,1:1,1:1,,0.862,369
76,5:5,1:1,+,0.893,374
77,2:2,1:1,+,0.727,375
78,6:6,10:10,+,0.593,384
79,16:16,1:1,+,0.706,386
80,9:9,2:2,+,0.557,388
81,1:1,1:1,,0.872,392
82,1:1,1:1,,0.585,402
83,1:1,1:1,,0.946,404
84,1:1,1:1,,0.773,406
85,1:1,1:1,,0.729,415
86,1:1,1:1,,0.85,416
87,1:1,1:1,,0.951,419
88,10:10,10:10,,0.931,430
89,10:10,10:10,,0.665,432
90,2:2,10:10,+,0.583,449

