inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.594,4
2,1:1,1:1,,0.81,11
3,1:1,1:1,,0.68,16
4,1:1,1:1,,0.453,17
5,1:1,3:3,+,0.449,18
6,1:1,1:1,,0.834,19
7,1:1,1:1,,0.591,22
8,1:1,2:2,+,0.496,24
9,1:1,1:1,,0.481,28
10,1:1,3:3,+,0.508,35
11,1:1,1:1,,0.542,36
12,1:1,1:1,,0.72,38
13,1:1,1:1,,0.943,41
14,1:1,1:1,,0.431,46
15,1:1,1:1,,0.524,50
16,1:1,1:1,,0.495,61
17,1:1,3:3,+,0.538,68
18,1:1,3:3,+,0.439,69
19,1:1,1:1,,0.726,73
20,1:1,1:1,,0.554,74
21,1:1,1:1,,0.465,75
22,1:1,1:1,,0.555,89
23,1:1,1:1,,0.851,93
24,1:1,1:1,,0.642,108
25,1:1,1:1,,0.563,114
26,1:1,2:2,+,0.377,116
27,1:1,1:1,,0.494,119
28,1:1,1:1,,0.815,127
29,1:1,1:1,,0.485,131
30,1:1,1:1,,0.635,132
31,1:1,2:2,+,0.511,149
32,1:1,3:3,+,0.556,153
33,1:1,1:1,,0.862,154
34,1:1,1:1,,0.529,157
35,1:1,1:1,,0.511,159
36,1:1,1:1,,0.942,162
37,1:1,3:3,+,0.376,164
38,1:1,3:3,+,0.36,167
39,1:1,1:1,,0.485,169
40,1:1,3:3,+,0.631,173
41,1:1,1:1,,0.436,176
42,1:1,1:1,,0.397,180
43,1:1,1:1,,0.674,185
44,1:1,1:1,,0.505,190
45,1:1,1:1,,0.496,191
46,1:1,3:3,+,0.534,193
47,1:1,1:1,,0.76,195
48,1:1,1:1,,0.479,214
49,1:1,3:3,+,0.449,217
50,1:1,1:1,,0.887,222
51,1:1,1:1,,0.604,232
52,1:1,1:1,,0.894,234
53,1:1,2:2,+,0.445,245
54,1:1,3:3,+,0.462,251
55,1:1,1:1,,0.48,257
56,1:1,1:1,,0.529,263
57,1:1,3:3,+,0.452,264
58,1:1,3:3,+,0.513,268
59,1:1,1:1,,0.642,272
60,1:1,1:1,,0.389,278
61,1:1,1:1,,0.664,284
62,1:1,3:3,+,0.707,300
63,1:1,1:1,,0.571,301
64,1:1,3:3,+,0.486,304
65,1:1,1:1,,0.477,313
66,1:1,2:2,+,0.386,320
67,1:1,1:1,,0.836,326
68,1:1,3:3,+,0.539,335
69,1:1,1:1,,0.417,338
70,1:1,3:3,+,0.454,340
71,1:1,3:3,+,0.482,341
72,1:1,1:1,,0.486,356
73,1:1,1:1,,0.716,364
74,1:1,1:1,,0.644,366
75,1:1,3:3,+,0.522,368
76,1:1,3:3,+,0.717,369
77,1:1,3:3,+,0.524,375
78,1:1,1:1,,0.707,383
79,1:1,1:1,,0.465,393
80,1:1,2:2,+,0.438,395
81,1:1,1:1,,0.698,396
82,1:1,1:1,,0.947,399
83,1:1,1:1,,0.786,407
84,1:1,1:1,,0.94,412
85,1:1,3:3,+,0.682,414
86,2:2,2:2,,0.458,417
87,2:2,1:1,+,0.391,419
88,2:2,1:1,+,0.747,421
89,2:2,3:3,+,0.59,431
90,2:2,2:2,,0.457,443
91,2:2,2:2,,0.73,444
92,2:2,1:1,+,0.448,454
93,2:2,2:2,,0.408,456
94,2:2,1:1,+,0.716,468
95,2:2,3:3,+,0.467,470
96,2:2,2:2,,0.56,473
97,2:2,2:2,,0.632,476
98,2:2,2:2,,0.509,483
99,2:2,2:2,,0.432,487
100,2:2,3:3,+,0.527,489
101,2:2,2:2,,0.653,491
102,2:2,2:2,,0.524,495
103,2:2,2:2,,0.406,496
104,2:2,2:2,,0.518,498
105,2:2,1:1,+,0.413,499
106,2:2,1:1,+,0.62,500
107,2:2,2:2,,0.453,505
108,2:2,3:3,+,0.584,511
109,2:2,1:1,+,0.414,512
110,2:2,2:2,,0.712,515
111,2:2,2:2,,0.419,516
112,2:2,3:3,+,0.439,517
113,2:2,3:3,+,0.417,518
114,2:2,2:2,,0.493,521
115,2:2,3:3,+,0.48,537
116,2:2,3:3,+,0.379,546
117,2:2,2:2,,0.419,547
118,2:2,3:3,+,0.595,559
119,2:2,1:1,+,0.54,568
120,2:2,2:2,,0.503,569
121,2:2,2:2,,0.438,574
122,2:2,2:2,,0.564,580
123,2:2,3:3,+,0.538,587
124,2:2,2:2,,0.512,595
125,2:2,1:1,+,0.597,604
126,2:2,1:1,+,0.444,606
127,2:2,2:2,,0.392,611
128,2:2,2:2,,0.574,616
129,2:2,2:2,,0.47,625
130,2:2,1:1,+,0.475,633
131,2:2,3:3,+,0.549,635
132,3:3,3:3,,0.433,652
133,3:3,2:2,+,0.805,653
134,3:3,3:3,,0.478,655
135,3:3,3:3,,0.419,656
136,3:3,3:3,,0.425,657
137,3:3,1:1,+,0.428,662
138,3:3,2:2,+,0.738,675
139,3:3,2:2,+,0.432,684
140,3:3,1:1,+,0.537,685
141,3:3,2:2,+,0.546,688
142,3:3,1:1,+,0.647,689
143,3:3,1:1,+,0.627,690
144,3:3,3:3,,0.451,692
145,3:3,3:3,,0.479,694
146,3:3,2:2,+,0.475,696
147,3:3,1:1,+,0.526,703
148,3:3,1:1,+,0.449,717
149,3:3,3:3,,0.355,726
150,3:3,3:3,,0.53,728
151,3:3,3:3,,0.606,732
152,3:3,3:3,,0.457,734
153,3:3,3:3,,0.49,735
154,3:3,2:2,+,0.457,738
155,3:3,3:3,,0.615,740
156,3:3,1:1,+,0.508,750
157,3:3,1:1,+,0.409,753
158,3:3,1:1,+,0.803,758
159,3:3,3:3,,0.445,760
160,3:3,2:2,+,0.458,761
161,3:3,2:2,+,0.389,768
162,3:3,3:3,,0.505,773
163,3:3,2:2,+,0.46,784
164,3:3,3:3,,0.507,786
165,3:3,1:1,+,0.517,789
166,3:3,1:1,+,0.385,790
167,3:3,3:3,,0.469,801
168,3:3,1:1,+,0.497,803
169,3:3,1:1,+,0.534,822
170,3:3,3:3,,0.659,825
171,3:3,3:3,,0.57,827
172,3:3,3:3,,0.595,830
173,3:3,3:3,,0.528,832
174,3:3,3:3,,0.54,833
175,3:3,1:1,+,0.551,837
176,3:3,3:3,,0.53,842
177,3:3,1:1,+,0.458,848
178,3:3,1:1,+,0.623,850
179,3:3,2:2,+,0.633,851
180,3:3,1:1,+,0.448,853
181,3:3,1:1,+,0.494,866
182,3:3,3:3,,0.588,868
183,3:3,3:3,,0.548,872
184,3:3,2:2,+,0.414,875
185,3:3,1:1,+,0.383,876
186,3:3,2:2,+,0.361,879
187,3:3,1:1,+,0.38,884
188,3:3,3:3,,0.505,890
189,3:3,1:1,+,0.492,895
190,3:3,1:1,+,0.508,902
191,3:3,3:3,,0.454,911
192,3:3,3:3,,0.656,912
193,3:3,2:2,+,0.388,914
194,3:3,2:2,+,0.513,919
195,3:3,3:3,,0.62,920
196,3:3,1:1,+,0.566,927
197,3:3,3:3,,0.443,933
198,3:3,2:2,+,0.534,934
199,3:3,3:3,,0.437,935
200,3:3,1:1,+,0.516,947
201,3:3,2:2,+,0.42,961
202,3:3,1:1,+,0.437,969
203,3:3,1:1,+,0.419,970
204,3:3,3:3,,0.517,971
205,3:3,1:1,+,0.511,976
206,3:3,1:1,+,0.479,977
207,3:3,3:3,,0.496,980
208,3:3,3:3,,0.379,986
209,3:3,1:1,+,0.376,991
210,3:3,1:1,+,0.404,992
211,3:3,3:3,,0.572,996
212,1:1,1:1,,0.617,1000
213,1:1,1:1,,0.803,1002
214,1:1,3:3,+,0.438,1003
215,1:1,1:1,,0.722,1008
216,1:1,1:1,,0.507,1011
217,1:1,3:3,+,0.499,1015
218,1:1,1:1,,0.711,1026
219,1:1,1:1,,0.432,1036
220,1:1,1:1,,0.641,1039
221,1:1,3:3,+,0.584,1062
222,1:1,1:1,,0.76,1066
223,1:1,1:1,,0.522,1069
224,1:1,1:1,,0.873,1070
225,1:1,1:1,,0.5,1072
226,1:1,1:1,,0.833,1077
227,1:1,2:2,+,0.655,1081
228,1:1,1:1,,0.811,1084
229,1:1,1:1,,0.674,1090
230,1:1,1:1,,0.512,1093
231,1:1,1:1,,0.363,1100
232,1:1,3:3,+,0.596,1115
233,1:1,3:3,+,0.423,1124
234,1:1,1:1,,0.909,1127
235,1:1,2:2,+,0.651,1138
236,1:1,3:3,+,0.53,1139
237,1:1,1:1,,0.514,1150
238,1:1,3:3,+,0.505,1151
239,1:1,1:1,,0.652,1159
240,1:1,1:1,,0.492,1168
241,1:1,1:1,,0.579,1182
242,1:1,3:3,+,0.421,1191
243,1:1,3:3,+,0.583,1204
244,1:1,1:1,,0.956,1208
245,2:2,2:2,,0.352,1214
246,2:2,1:1,+,0.482,1228
247,2:2,3:3,+,0.523,1229
248,2:2,2:2,,0.439,1232
249,2:2,3:3,+,0.426,1235
250,2:2,2:2,,0.4,1237
251,2:2,3:3,+,0.483,1243
252,2:2,1:1,+,0.485,1252
253,2:2,3:3,+,0.509,1268
254,2:2,1:1,+,0.442,1273
255,2:2,1:1,+,0.372,1276
256,2:2,3:3,+,0.392,1278
