inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.511,3
2,2:2,2:2,,0.58,5
3,1:1,1:1,,0.554,9
4,1:1,1:1,,0.607,16
5,1:1,1:1,,0.668,25
6,1:1,1:1,,0.533,33
7,2:2,2:2,,0.654,39
8,2:2,2:2,,0.55,42
9,2:2,2:2,,0.648,45
10,2:2,2:2,,0.554,46
11,2:2,2:2,,0.796,55
12,2:2,2:2,,0.742,57
13,2:2,2:2,,0.729,63
14,1:1,2:2,+,0.501,72
15,1:1,1:1,,0.634,73
16,1:1,1:1,,0.54,75
17,2:2,2:2,,0.908,76
18,2:2,1:1,+,0.62,77
19,2:2,1:1,+,0.604,82
20,2:2,2:2,,0.998,84
21,1:1,2:2,+,0.526,90
22,2:2,2:2,,0.708,101
23,1:1,1:1,,0.712,104
24,2:2,1:1,+,0.631,109
25,2:2,2:2,,0.976,110
26,2:2,2:2,,0.556,113
27,2:2,2:2,,0.994,114
28,2:2,1:1,+,0.556,118
29,2:2,2:2,,0.527,119
30,2:2,2:2,,0.54,124
31,2:2,2:2,,0.636,137
32,1:1,2:2,+,0.601,148
33,2:2,2:2,,0.694,153
34,2:2,1:1,+,0.84,157
35,2:2,2:2,,0.602,158
36,1:1,2:2,+,0.697,167
37,1:1,2:2,+,0.514,172
38,1:1,1:1,,0.78,173
39,1:1,1:1,,0.528,175
40,2:2,2:2,,0.822,180
41,2:2,2:2,,0.618,183
42,1:1,1:1,,0.706,193
43,1:1,1:1,,0.683,194
44,1:1,1:1,,0.644,195
45,1:1,1:1,,0.793,198
46,1:1,2:2,+,0.646,208
47,1:1,1:1,,0.634,210
48,2:2,1:1,+,0.546,219
49,2:2,2:2,,0.638,220
50,2:2,2:2,,0.611,224
51,2:2,2:2,,0.782,225
52,2:2,2:2,,0.783,231
53,2:2,2:2,,0.563,240
54,1:1,1:1,,0.604,255
55,1:1,1:1,,0.595,261
56,2:2,1:1,+,0.563,265
57,2:2,2:2,,0.656,268
58,2:2,1:1,+,0.501,281
59,2:2,1:1,+,0.538,290
60,2:2,2:2,,0.631,301
61,1:1,2:2,+,0.839,311
62,2:2,2:2,,0.635,319
63,2:2,1:1,+,0.514,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.609,326
66,1:1,1:1,,0.931,334
67,1:1,1:1,,0.536,335
68,2:2,2:2,,0.558,337
69,1:1,1:1,,0.505,342

