inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.797,3
2,3:R,3:R,,0.586,5
3,3:R,3:R,,0.883,8
4,3:R,3:R,,0.886,16
5,3:R,3:R,,0.929,17
6,3:R,3:R,,0.961,19
7,1:L,1:L,,0.515,25
8,2:B,3:R,+,0.437,26
9,3:R,3:R,,0.749,36
10,3:R,3:R,,0.843,37
11,3:R,3:R,,0.779,45
12,3:R,3:R,,0.947,48
13,1:L,1:L,,0.665,50
14,3:R,3:R,,0.631,57
15,3:R,3:R,,0.806,59
16,3:R,3:R,,0.842,67
17,3:R,3:R,,0.942,74
18,3:R,3:R,,0.886,94
19,1:L,1:L,,0.486,103
20,3:R,1:L,+,0.451,111
21,3:R,3:R,,0.686,113
22,3:R,3:R,,0.841,119
23,3:R,3:R,,0.883,124
24,2:B,3:R,+,0.442,126
25,3:R,3:R,,0.92,139
26,3:R,3:R,,0.831,141
27,3:R,3:R,,0.958,149
28,1:L,1:L,,0.69,150
29,1:L,3:R,+,0.431,152
30,3:R,3:R,,0.66,154
31,3:R,3:R,,0.616,157
32,3:R,3:R,,0.752,162
33,3:R,3:R,,0.892,168
34,3:R,3:R,,0.883,172
35,3:R,3:R,,0.922,173
36,1:L,1:L,,0.805,175
37,1:L,1:L,,0.707,180
38,1:L,1:L,,0.577,185
39,1:L,1:L,,0.439,190
40,3:R,3:R,,0.831,193
41,3:R,3:R,,0.878,194
42,1:L,1:L,,0.558,207
43,3:R,3:R,,0.736,222
44,1:L,1:L,,0.891,225
45,1:L,1:L,,0.845,226
46,1:L,1:L,,0.556,229
47,1:L,1:L,,0.5,237
48,1:L,1:L,,0.538,245
49,3:R,3:R,,0.572,253
50,1:L,1:L,,0.524,255
51,3:R,3:R,,0.757,262
52,3:R,3:R,,0.835,263
53,3:R,3:R,,0.74,266
54,1:L,1:L,,0.711,280
55,3:R,3:R,,0.812,297
56,1:L,1:L,,0.63,303
57,3:R,3:R,,0.549,309
58,1:L,1:L,,0.454,316
59,3:R,3:R,,0.801,319
60,3:R,3:R,,0.71,322
61,1:L,1:L,,0.824,327
62,1:L,1:L,,0.739,328
63,1:L,1:L,,0.816,331
64,2:B,3:R,+,0.467,338
65,1:L,1:L,,0.461,346
66,3:R,3:R,,0.792,349
67,1:L,1:L,,0.865,352
68,1:L,1:L,,0.799,353
69,1:L,1:L,,0.712,354
70,1:L,1:L,,0.905,355
71,1:L,1:L,,0.859,356
72,1:L,1:L,,0.781,361
73,1:L,1:L,,0.671,362
74,1:L,1:L,,0.787,365
75,1:L,1:L,,0.697,370
76,1:L,1:L,,0.763,375
77,1:L,1:L,,0.545,377
78,3:R,3:R,,0.603,383
79,3:R,3:R,,0.826,393
80,3:R,3:R,,0.706,396
81,1:L,1:L,,0.495,404
82,3:R,3:R,,0.543,409
83,1:L,1:L,,0.584,411
84,3:R,3:R,,0.703,422
85,3:R,3:R,,0.799,423
86,1:L,1:L,,0.924,425
87,1:L,1:L,,0.891,426
88,1:L,1:L,,0.622,433
89,1:L,1:L,,0.723,462
90,1:L,1:L,,0.824,465
91,1:L,1:L,,0.598,467
92,1:L,1:L,,0.47,472
93,1:L,1:L,,0.873,478
94,1:L,1:L,,0.912,481
95,1:L,1:L,,0.864,490
96,1:L,1:L,,0.558,493
97,1:L,1:L,,0.75,505
98,3:R,1:L,+,0.519,507
99,3:R,3:R,,0.728,518
100,3:R,3:R,,0.794,519
101,3:R,3:R,,0.799,523
102,1:L,1:L,,0.907,525
103,1:L,1:L,,0.622,529
104,1:L,1:L,,0.865,530
105,1:L,1:L,,0.803,531
106,1:L,1:L,,0.709,532
107,1:L,1:L,,0.575,537
108,3:R,3:R,,0.442,538
109,3:R,3:R,,0.554,539
110,3:R,3:R,,0.564,547
111,1:L,1:L,,0.923,551
112,3:R,3:R,,0.543,569
113,3:R,3:R,,0.653,574
114,1:L,1:L,,0.879,586
115,1:L,1:L,,0.614,589
116,1:L,1:L,,0.733,596
117,1:L,1:L,,0.61,597
118,2:B,1:L,+,0.473,598
119,1:L,1:L,,0.957,601
120,1:L,1:L,,0.94,602
121,1:L,1:L,,0.911,603
122,1:L,1:L,,0.955,605
123,1:L,1:L,,0.907,611
124,1:L,1:L,,0.788,613
125,1:L,1:L,,0.905,615

