inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.99,8
2,6:U,3:3,+,0.992,16
3,6:U,3:3,+,0.7,17
4,3:3,3:3,,0.853,26
5,3:3,3:3,,0.689,36
6,3:3,3:3,,0.94,37
7,3:3,3:3,,0.991,45
8,3:3,3:3,,0.996,48
9,3:3,3:3,,0.97,53
10,3:3,3:3,,0.991,103
11,3:3,3:3,,0.847,111
12,5:5,5:5,,0.523,112
13,2:2,2:2,,0.805,115
14,1:1,2:2,+,0.481,119
15,3:3,3:3,,0.943,122
16,3:3,3:3,,0.648,123
17,5:5,5:5,,0.559,127
18,2:2,3:3,+,0.697,129
19,3:3,3:3,,0.981,143
20,2:2,3:3,+,0.631,146
21,3:3,2:2,+,0.731,147
22,3:3,3:3,,0.967,150
23,3:3,3:3,,0.966,151
24,3:3,3:3,,0.865,152
25,6:U,3:3,+,0.805,157
26,3:3,3:3,,0.993,162
27,3:3,3:3,,0.993,171
28,6:U,3:3,+,0.745,180
29,3:3,3:3,,0.987,183
30,3:3,3:3,,0.993,186
31,3:3,3:3,,0.998,190
32,3:3,3:3,,0.985,194
33,3:3,3:3,,0.993,197
34,3:3,3:3,,0.886,202
35,3:3,3:3,,0.973,207
36,3:3,3:3,,0.976,219
37,2:2,3:3,+,0.677,224
38,3:3,3:3,,0.9,225
39,3:3,3:3,,0.773,226
40,3:3,3:3,,0.988,229
41,3:3,3:3,,0.992,232
42,3:3,3:3,,0.965,233
43,2:2,2:2,,0.832,246
44,3:3,2:2,+,0.787,253
45,3:3,3:3,,0.952,255
46,5:5,5:5,,0.576,258
47,2:2,3:3,+,0.575,262
48,6:U,3:3,+,0.656,267
49,3:3,3:3,,0.676,279
50,3:3,3:3,,0.927,282
51,2:2,2:2,,0.793,283
52,3:3,3:3,,0.985,293
53,5:5,5:5,,0.643,297
54,3:3,3:3,,0.968,301
55,2:2,3:3,+,0.965,303
56,3:3,3:3,,0.987,317
57,3:3,3:3,,0.937,322
58,3:3,3:3,,0.997,325
59,3:3,3:3,,0.982,347
60,3:3,3:3,,0.967,348
61,6:U,3:3,+,0.569,358
62,1:1,3:3,+,0.984,364
63,5:5,3:3,+,0.859,373
64,2:2,3:3,+,0.949,374
65,3:3,3:3,,0.489,376
66,3:3,3:3,,0.982,384
67,3:3,3:3,,0.966,386
68,3:3,3:3,,0.628,400
69,3:3,3:3,,0.799,402
70,2:2,3:3,+,0.774,403
71,3:3,3:3,,0.99,410
72,3:3,3:3,,0.982,414
73,3:3,3:3,,0.966,415
74,3:3,3:3,,0.995,419
75,2:2,2:2,,0.951,421
76,3:3,3:3,,0.983,437
77,3:3,3:3,,0.992,438
78,2:2,3:3,+,0.924,441
79,3:3,3:3,,0.951,452
80,2:2,3:3,+,0.929,463
81,3:3,3:3,,0.988,469
82,3:3,3:3,,0.988,472
83,3:3,3:3,,0.995,480
84,3:3,3:3,,0.995,488
85,3:3,3:3,,0.9,496
86,3:3,3:3,,0.879,503
87,3:3,3:3,,0.98,505
88,2:2,3:3,+,0.868,509
