inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.734,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.814,6
3,1:no-recurrence-events,1:no-recurrence-events,,0.759,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.782,22
5,2:recurrence-events,2:recurrence-events,,0.791,24
6,2:recurrence-events,1:no-recurrence-events,+,0.76,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.783,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.769,42
9,2:recurrence-events,1:no-recurrence-events,+,0.79,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.77,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.802,56
12,2:recurrence-events,2:recurrence-events,,1,60
13,2:recurrence-events,1:no-recurrence-events,+,1,63
14,2:recurrence-events,1:no-recurrence-events,+,1,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.833,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.766,77
17,1:no-recurrence-events,2:recurrence-events,+,0.851,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.794,84
19,2:recurrence-events,1:no-recurrence-events,+,0.782,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.783,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.804,109
22,1:no-recurrence-events,2:recurrence-events,+,0.726,111
23,2:recurrence-events,1:no-recurrence-events,+,0.739,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.806,124
25,1:no-recurrence-events,2:recurrence-events,+,0.934,143
26,2:recurrence-events,1:no-recurrence-events,+,0.765,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.778,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.812,155
29,2:recurrence-events,1:no-recurrence-events,+,0.798,164
30,2:recurrence-events,1:no-recurrence-events,+,0.825,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.773,175
32,2:recurrence-events,2:recurrence-events,,1,177
33,2:recurrence-events,2:recurrence-events,,1,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.814,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.761,193
36,2:recurrence-events,1:no-recurrence-events,+,0.767,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.8,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.795,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.798,204
40,2:recurrence-events,1:no-recurrence-events,+,0.735,207
41,2:recurrence-events,1:no-recurrence-events,+,0.801,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.797,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.793,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.824,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.816,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.79,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.771,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.781,234
49,2:recurrence-events,1:no-recurrence-events,+,0.76,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.794,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.78,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.783,265
53,2:recurrence-events,1:no-recurrence-events,+,0.778,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.775,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.823,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.799,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.775,275
58,1:no-recurrence-events,2:recurrence-events,+,0.819,283

