inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.961,0
2,1:+,1:+,,0.9,7
3,1:+,1:+,,0.861,9
4,1:+,1:+,,0.638,11
5,1:+,1:+,,0.833,15
6,1:+,2:-,+,0.829,18
7,1:+,1:+,,1,22
8,1:+,1:+,,0.999,23
9,1:+,1:+,,1,28
10,1:+,1:+,,0.999,29
11,1:+,1:+,,0.963,33
12,1:+,1:+,,0.913,42
13,1:+,1:+,,0.999,43
14,1:+,1:+,,0.672,51
15,1:+,1:+,,0.999,61
16,1:+,1:+,,1,66
17,1:+,1:+,,1,68
18,2:-,2:-,,0.821,73
19,2:-,1:+,+,0.96,75
20,2:-,2:-,,0.771,79
21,2:-,2:-,,0.967,82
22,2:-,2:-,,0.837,83
23,2:-,2:-,,0.922,84
24,2:-,2:-,,0.806,88
25,2:-,2:-,,0.887,89
26,2:-,2:-,,0.668,92
27,2:-,2:-,,0.757,93
28,2:-,1:+,+,0.863,104
29,2:-,1:+,+,0.996,110
30,2:-,1:+,+,0.989,114
31,1:+,1:+,,1,117
32,1:+,1:+,,1,125
33,1:+,1:+,,0.994,137
34,1:+,1:+,,0.995,140
35,1:+,1:+,,0.998,153
36,1:+,2:-,+,0.962,163
37,1:+,1:+,,0.56,167
38,1:+,1:+,,0.971,174
39,1:+,1:+,,0.565,177
40,1:+,1:+,,1,178
41,1:+,1:+,,0.828,181
42,1:+,1:+,,1,184
43,1:+,1:+,,0.999,188
44,1:+,1:+,,0.994,196
45,1:+,1:+,,0.986,203
46,1:+,1:+,,0.901,204
47,1:+,1:+,,0.997,208
48,1:+,1:+,,1,209
49,1:+,2:-,+,0.864,215
50,1:+,1:+,,0.999,218
51,1:+,1:+,,1,221
52,1:+,1:+,,0.999,234
53,1:+,2:-,+,0.945,236
54,1:+,1:+,,0.811,238
55,2:-,2:-,,1,259
56,2:-,2:-,,0.994,260
57,2:-,2:-,,0.999,265
58,2:-,2:-,,0.99,271
59,2:-,2:-,,0.999,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.999,290
62,2:-,2:-,,0.877,291
63,2:-,2:-,,0.773,292
64,2:-,2:-,,0.54,299
65,2:-,2:-,,0.972,300
66,2:-,2:-,,0.999,311
67,2:-,2:-,,1,314
68,2:-,2:-,,1,326
69,2:-,2:-,,0.999,328
70,2:-,2:-,,0.996,331
71,2:-,2:-,,0.999,332
72,2:-,2:-,,0.999,338
73,2:-,2:-,,0.992,340
74,2:-,2:-,,0.998,346
75,2:-,2:-,,0.522,349
76,2:-,2:-,,0.943,352
77,2:-,2:-,,0.996,357
78,2:-,2:-,,1,363
79,2:-,2:-,,1,367
80,2:-,2:-,,0.998,369
81,2:-,2:-,,1,375
82,2:-,2:-,,0.999,377
83,2:-,2:-,,0.995,380
84,2:-,2:-,,0.999,382
85,2:-,2:-,,0.997,390
86,2:-,2:-,,0.999,393
87,2:-,2:-,,0.999,395
88,2:-,2:-,,0.991,398
89,2:-,2:-,,0.51,409
90,2:-,2:-,,1,412
91,2:-,2:-,,1,420
92,2:-,2:-,,0.98,424
93,2:-,2:-,,0.999,425
94,2:-,2:-,,0.998,426
95,2:-,2:-,,0.999,431
96,2:-,2:-,,0.999,432
97,2:-,2:-,,0.999,446
98,2:-,2:-,,1,447
99,2:-,2:-,,0.991,449
100,2:-,2:-,,0.998,453
101,2:-,1:+,+,0.75,467
102,2:-,2:-,,1,477
103,2:-,1:+,+,0.931,482
104,2:-,2:-,,0.997,487
105,1:+,1:+,,0.999,490
106,1:+,1:+,,1,501
107,1:+,2:-,+,0.751,513
108,1:+,1:+,,0.957,515
109,1:+,1:+,,0.991,522
110,2:-,1:+,+,0.985,529
111,2:-,2:-,,0.995,533
112,2:-,2:-,,0.651,534
113,2:-,1:+,+,0.755,539
114,1:+,1:+,,0.999,548
115,1:+,1:+,,0.998,550
116,1:+,1:+,,1,552
117,1:+,1:+,,1,559
118,1:+,1:+,,0.572,567
119,1:+,1:+,,0.999,578
120,1:+,2:-,+,0.989,581
121,1:+,1:+,,0.97,588
122,1:+,1:+,,0.999,599
123,2:-,2:-,,1,601
124,2:-,2:-,,0.997,603
125,2:-,2:-,,1,608
126,2:-,2:-,,0.553,618
127,2:-,2:-,,0.997,623
128,2:-,2:-,,0.99,629
129,2:-,2:-,,0.891,631
130,2:-,2:-,,0.963,637
131,2:-,2:-,,1,644
132,2:-,2:-,,0.993,647
133,2:-,2:-,,0.999,650
134,2:-,2:-,,0.526,651
135,2:-,2:-,,0.555,656
136,2:-,2:-,,0.995,674
137,2:-,2:-,,0.995,675
138,2:-,2:-,,1,682

