inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.581,4
2,1:band,2:noband,+,0.851,8
3,1:band,1:band,,0.844,12
4,2:noband,1:band,+,0.848,14
5,2:noband,2:noband,,0.911,27
6,1:band,1:band,,0.951,28
7,2:noband,2:noband,,0.899,32
8,2:noband,2:noband,,0.95,35
9,2:noband,2:noband,,0.838,40
10,2:noband,2:noband,,0.883,41
11,2:noband,2:noband,,0.518,44
12,2:noband,2:noband,,0.771,47
13,1:band,2:noband,+,0.519,51
14,2:noband,2:noband,,0.642,61
15,2:noband,1:band,+,0.511,62
16,1:band,1:band,,0.504,64
17,1:band,1:band,,0.709,65
18,1:band,1:band,,0.828,85
19,2:noband,2:noband,,0.875,95
20,2:noband,2:noband,,0.821,98
21,2:noband,2:noband,,0.972,100
22,1:band,1:band,,0.921,107
23,2:noband,2:noband,,0.92,112
24,2:noband,2:noband,,0.867,115
25,1:band,1:band,,0.779,120
26,2:noband,2:noband,,0.98,127
27,2:noband,2:noband,,1,128
28,2:noband,1:band,+,0.768,133
29,1:band,1:band,,0.925,135
30,1:band,2:noband,+,0.901,136
31,2:noband,2:noband,,0.752,138
32,2:noband,2:noband,,0.546,142
33,2:noband,1:band,+,0.581,151
34,2:noband,2:noband,,0.948,156
35,2:noband,2:noband,,0.995,159
36,1:band,2:noband,+,0.953,162
37,1:band,1:band,,0.868,164
38,1:band,2:noband,+,0.665,170
39,1:band,1:band,,0.921,171
40,1:band,2:noband,+,0.962,178
41,1:band,1:band,,0.985,179
42,2:noband,1:band,+,0.733,186
43,1:band,2:noband,+,0.749,197
44,2:noband,2:noband,,0.813,200
45,2:noband,1:band,+,0.524,206
46,2:noband,2:noband,,0.943,213
47,2:noband,2:noband,,0.98,215
48,2:noband,2:noband,,0.893,221
49,1:band,1:band,,0.646,224
50,2:noband,1:band,+,0.747,226
51,1:band,2:noband,+,0.523,230
52,1:band,2:noband,+,0.885,232
53,2:noband,2:noband,,0.926,233
54,1:band,1:band,,0.897,240
55,2:noband,2:noband,,0.963,242
56,2:noband,2:noband,,0.94,254
57,2:noband,2:noband,,0.899,256
58,2:noband,2:noband,,0.974,258
59,2:noband,2:noband,,0.968,260
60,2:noband,2:noband,,0.981,267
61,2:noband,2:noband,,0.804,282
62,2:noband,1:band,+,0.643,283
63,2:noband,2:noband,,0.92,285
64,2:noband,2:noband,,0.956,288
65,2:noband,2:noband,,0.643,292
66,2:noband,2:noband,,0.87,300
67,2:noband,2:noband,,0.966,314
68,2:noband,2:noband,,0.948,317
69,1:band,1:band,,0.551,326
70,2:noband,2:noband,,0.938,327
71,1:band,2:noband,+,0.645,340
72,2:noband,2:noband,,0.671,344
73,1:band,2:noband,+,0.703,351
74,1:band,1:band,,0.846,358
75,1:band,2:noband,+,0.652,360
76,2:noband,2:noband,,0.783,365
77,1:band,1:band,,0.764,374
78,1:band,1:band,,0.94,377
79,1:band,1:band,,0.973,378
80,2:noband,2:noband,,0.816,379
81,1:band,2:noband,+,0.798,386
82,2:noband,2:noband,,0.949,391
83,1:band,1:band,,0.998,398
84,2:noband,1:band,+,0.912,402
85,1:band,1:band,,0.765,411
86,2:noband,2:noband,,0.994,424
87,2:noband,2:noband,,0.89,425
88,2:noband,1:band,+,0.545,428
89,1:band,2:noband,+,0.811,431
90,2:noband,2:noband,,0.713,440
91,2:noband,2:noband,,0.644,444
92,1:band,1:band,,0.979,455
93,1:band,1:band,,0.963,465
94,1:band,2:noband,+,0.752,467
95,1:band,1:band,,0.612,468
96,1:band,2:noband,+,0.755,470
97,1:band,2:noband,+,0.817,471
98,1:band,1:band,,0.95,478
99,1:band,1:band,,0.907,481
100,1:band,2:noband,+,0.616,492
101,1:band,2:noband,+,0.829,493
102,1:band,2:noband,+,0.652,495
103,1:band,1:band,,0.645,509
104,1:band,1:band,,0.816,512
105,1:band,2:noband,+,0.8,523
106,1:band,1:band,,0.664,527
107,1:band,2:noband,+,0.588,530
108,1:band,1:band,,0.766,538

