inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.736,1
2,1:b,2:g,+,0.817,13
3,2:g,2:g,,0.973,20
4,1:b,1:b,,1,21
5,2:g,2:g,,0.93,34
6,1:b,1:b,,0.597,43
7,2:g,2:g,,0.965,48
8,1:b,1:b,,0.707,49
9,2:g,2:g,,0.644,50
10,2:g,2:g,,0.991,52
11,1:b,1:b,,0.888,53
12,2:g,2:g,,0.967,54
13,2:g,2:g,,0.972,58
14,1:b,1:b,,0.999,71
15,2:g,2:g,,0.981,80
16,1:b,2:g,+,0.99,87
17,2:g,2:g,,0.745,88
18,1:b,1:b,,0.976,91
19,2:g,2:g,,0.928,99
20,1:b,1:b,,0.998,102
21,2:g,2:g,,0.934,105
22,1:b,1:b,,0.895,106
23,2:g,2:g,,0.941,121
24,1:b,2:g,+,0.785,130
25,1:b,1:b,,0.541,134
26,2:g,2:g,,0.969,149
27,2:g,2:g,,0.907,151
28,1:b,1:b,,0.743,160
29,2:g,2:g,,0.942,161
30,1:b,1:b,,0.965,166
31,2:g,2:g,,0.981,169
32,1:b,2:g,+,0.663,174
33,2:g,2:g,,0.991,187
34,1:b,1:b,,1,188
35,2:g,2:g,,0.976,189
36,1:b,1:b,,1,190
37,2:g,2:g,,0.516,191
38,2:g,2:g,,0.922,201
39,2:g,2:g,,0.954,205
40,2:g,2:g,,0.906,207
41,1:b,1:b,,0.913,212
42,1:b,1:b,,0.674,214
43,2:g,2:g,,0.954,217
44,2:g,2:g,,0.859,235
45,1:b,2:g,+,0.745,236
46,2:g,2:g,,0.955,241
47,2:g,2:g,,0.96,243
48,2:g,2:g,,0.973,251
49,1:b,1:b,,0.773,252
50,2:g,2:g,,0.921,257
51,2:g,2:g,,0.934,259
52,2:g,2:g,,0.951,263
53,2:g,2:g,,0.957,264
54,2:g,2:g,,0.916,269
55,2:g,2:g,,0.969,270
56,2:g,2:g,,0.812,273
57,2:g,2:g,,0.854,276
58,2:g,2:g,,0.948,293
59,2:g,2:g,,0.836,306
60,2:g,2:g,,0.966,308
61,2:g,2:g,,0.953,313
62,2:g,2:g,,0.96,319
63,2:g,2:g,,0.971,320
64,2:g,2:g,,0.951,330
65,2:g,2:g,,0.975,336
66,2:g,2:g,,0.97,341
67,2:g,2:g,,0.938,344
68,2:g,2:g,,0.959,348
69,2:g,2:g,,0.96,349
70,2:g,2:g,,0.943,350

