inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.669,9
2,2:'build wind non-float',1:build wind float,+,0.648,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,2:build wind non-float,+,0.895,18
5,2:'build wind non-float',1:build wind float,+,0.851,25
6,2:'build wind non-float',1:build wind float,+,0.849,30
7,1:'build wind float',1:build wind float,,0.825,45
8,1:'build wind float',3:vehic wind float,+,0.497,55
9,2:'build wind non-float',3:vehic wind float,+,0.592,60
10,1:'build wind float',1:build wind float,,0.718,66
11,1:'build wind float',1:build wind float,,0.907,69
12,2:'build wind non-float',1:build wind float,+,0.854,73
13,2:'build wind non-float',1:build wind float,+,0.756,75
14,5:containers,2:build wind non-float,+,1,84
15,2:'build wind non-float',2:build wind non-float,,0.727,86
16,6:tableware,6:tableware,,0.999,93
17,2:'build wind non-float',2:build wind non-float,,0.995,97
18,2:'build wind non-float',1:build wind float,+,0.809,98
19,2:'build wind non-float',1:build wind float,+,0.492,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,7:headlamps,,0.97,117
23,1:'build wind float',1:build wind float,,0.878,138
24,1:'build wind float',1:build wind float,,0.855,141
25,2:'build wind non-float',1:build wind float,+,0.848,144
26,2:'build wind non-float',2:build wind non-float,,0.605,148
27,2:'build wind non-float',2:build wind non-float,,0.871,152
28,1:'build wind float',6:tableware,+,0.867,158
29,2:'build wind non-float',3:vehic wind float,+,0.742,167
30,2:'build wind non-float',1:build wind float,+,0.678,170
31,2:'build wind non-float',1:build wind float,+,0.535,171
32,7:headlamps,7:headlamps,,0.989,175
33,5:containers,2:build wind non-float,+,1,178
34,3:'vehic wind float',3:vehic wind float,,0.637,182
35,1:'build wind float',1:build wind float,,0.696,184
36,1:'build wind float',3:vehic wind float,+,0.522,190
37,1:'build wind float',1:build wind float,,0.703,191
38,2:'build wind non-float',1:build wind float,+,0.603,195
39,2:'build wind non-float',1:build wind float,+,0.922,197
40,2:'build wind non-float',1:build wind float,+,0.629,200
41,1:'build wind float',1:build wind float,,0.946,203
42,3:'vehic wind float',1:build wind float,+,0.743,209
43,2:'build wind non-float',1:build wind float,+,0.756,211

