inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.6,3
2,2:2,2:2,,0.67,5
3,1:1,1:1,,0.96,9
4,1:1,1:1,,0.98,16
5,1:1,1:1,,0.53,25
6,1:1,2:2,+,0.59,33
7,2:2,2:2,,0.84,39
8,2:2,1:1,+,0.8,42
9,2:2,2:2,,0.62,45
10,2:2,2:2,,0.71,46
11,2:2,2:2,,0.56,55
12,2:2,2:2,,0.63,57
13,2:2,2:2,,0.59,63
14,1:1,1:1,,0.68,72
15,1:1,1:1,,0.68,73
16,1:1,2:2,+,0.77,75
17,2:2,2:2,,0.66,76
18,2:2,1:1,+,0.63,77
19,2:2,1:1,+,0.92,82
20,2:2,2:2,,0.65,84
21,1:1,2:2,+,0.68,90
22,2:2,2:2,,0.68,101
23,1:1,1:1,,0.75,104
24,2:2,2:2,,0.6,109
25,2:2,2:2,,0.58,110
26,2:2,1:1,+,0.69,113
27,2:2,2:2,,0.78,114
28,2:2,2:2,,0.92,118
29,2:2,2:2,,0.79,119
30,2:2,1:1,+,0.54,124
31,2:2,2:2,,0.85,137
32,1:1,1:1,,0.51,148
33,2:2,2:2,,0.77,153
34,2:2,2:2,,0.63,157
35,2:2,2:2,,0.65,158
36,1:1,2:2,+,0.54,167
37,1:1,2:2,+,0.64,172
38,1:1,1:1,,0.75,173
39,1:1,1:1,,0.81,175
40,2:2,2:2,,0.75,180
41,2:2,2:2,,0.88,183
42,1:1,1:1,,0.91,193
43,1:1,1:1,,0.77,194
44,1:1,1:1,,0.88,195
45,1:1,1:1,,0.6,198
46,1:1,1:1,,0.91,208
47,1:1,1:1,,0.69,210
48,2:2,2:2,,0.59,219
49,2:2,2:2,,0.68,220
50,2:2,2:2,,0.71,224
51,2:2,2:2,,0.74,225
52,2:2,2:2,,0.72,231
53,2:2,2:2,,0.78,240
54,1:1,1:1,,0.6,255
55,1:1,2:2,+,0.82,261
56,2:2,1:1,+,0.51,265
57,2:2,2:2,,0.55,268
58,2:2,1:1,+,0.73,281
59,2:2,1:1,+,0.55,290
60,2:2,2:2,,0.75,301
61,1:1,2:2,+,0.63,311
62,2:2,2:2,,0.86,319
63,2:2,2:2,,0.89,320
64,2:2,2:2,,0.61,322
65,1:1,1:1,,0.7,326
66,1:1,2:2,+,0.59,334
67,1:1,2:2,+,0.61,335
68,2:2,2:2,,0.55,337
69,1:1,1:1,,0.73,342

