inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.978,0
2,1:good,1:good,,0.96,2
3,1:good,1:good,,0.705,3
4,1:good,1:good,,0.737,5
5,1:good,1:good,,0.929,6
6,1:good,1:good,,0.717,7
7,2:bad,2:bad,,0.568,9
8,1:good,1:good,,0.948,28
9,2:bad,2:bad,,0.739,29
10,1:good,2:bad,+,0.551,31
11,1:good,1:good,,0.967,33
12,1:good,1:good,,0.859,41
13,1:good,1:good,,0.824,49
14,2:bad,1:good,+,0.939,56
15,1:good,1:good,,0.851,65
16,1:good,1:good,,0.84,69
17,1:good,1:good,,0.574,73
18,1:good,1:good,,0.866,77
19,1:good,2:bad,+,0.548,79
20,1:good,1:good,,0.949,81
21,1:good,1:good,,0.752,82
22,1:good,1:good,,0.795,84
23,1:good,1:good,,0.975,90
24,1:good,1:good,,0.585,97
25,1:good,1:good,,0.854,108
26,1:good,1:good,,0.945,109
27,2:bad,1:good,+,0.761,118
28,1:good,1:good,,0.537,125
29,2:bad,2:bad,,0.852,131
30,1:good,1:good,,0.76,132
31,1:good,1:good,,0.622,133
32,1:good,1:good,,0.988,135
33,1:good,1:good,,0.951,140
34,1:good,2:bad,+,0.718,141
35,1:good,1:good,,0.873,144
36,1:good,2:bad,+,0.706,145
37,1:good,1:good,,0.815,148
38,2:bad,2:bad,,0.506,155
39,1:good,1:good,,0.779,164
40,1:good,1:good,,0.981,165
41,2:bad,1:good,+,0.785,169
42,2:bad,1:good,+,0.736,172
43,1:good,1:good,,0.968,173
44,2:bad,1:good,+,0.519,181
45,1:good,1:good,,0.929,185
46,2:bad,2:bad,,0.517,192
47,1:good,1:good,,0.95,193
48,1:good,1:good,,0.979,196
49,1:good,1:good,,0.897,204
50,1:good,1:good,,0.968,211
51,2:bad,2:bad,,0.53,212
52,1:good,1:good,,0.813,220
53,2:bad,2:bad,,0.535,227
54,2:bad,1:good,+,0.913,228
55,1:good,1:good,,0.91,231
56,1:good,1:good,,0.984,234
57,1:good,1:good,,0.901,238
58,1:good,1:good,,0.895,239
59,2:bad,1:good,+,0.832,249
60,1:good,1:good,,0.944,250
61,1:good,1:good,,0.939,266
62,2:bad,2:bad,,0.783,274
63,1:good,2:bad,+,0.565,286
64,1:good,1:good,,0.974,290
65,2:bad,1:good,+,0.6,291
66,1:good,1:good,,0.951,300
67,2:bad,1:good,+,0.916,302
68,1:good,1:good,,0.948,305
69,1:good,1:good,,0.935,306
70,1:good,1:good,,0.681,311
71,1:good,1:good,,0.899,316
72,1:good,1:good,,0.703,323
73,1:good,1:good,,0.989,326
74,2:bad,1:good,+,0.828,331
75,2:bad,1:good,+,0.664,333
76,2:bad,2:bad,,0.872,334
77,1:good,1:good,,0.826,342
78,1:good,1:good,,0.921,344
79,1:good,1:good,,0.93,350
80,1:good,1:good,,0.996,352
81,2:bad,1:good,+,0.787,357
82,2:bad,2:bad,,0.626,359
83,1:good,1:good,,0.727,362
84,1:good,1:good,,0.879,380
85,2:bad,1:good,+,0.559,381
