inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,2
2,1:cp,1:cp,,0.973,12
3,1:cp,1:cp,,0.973,23
4,1:cp,1:cp,,0.973,28
5,1:cp,1:cp,,0.973,29
6,1:cp,1:cp,,0.973,35
7,1:cp,5:om,+,0.667,37
8,1:cp,1:cp,,0.973,38
9,1:cp,1:cp,,1,44
10,1:cp,1:cp,,0.973,65
11,1:cp,1:cp,,0.973,67
12,1:cp,1:cp,,0.973,68
13,1:cp,1:cp,,0.973,70
14,1:cp,1:cp,,0.973,74
15,1:cp,1:cp,,0.973,83
16,1:cp,1:cp,,0.973,85
17,1:cp,1:cp,,0.973,86
18,1:cp,1:cp,,0.973,107
19,1:cp,1:cp,,0.973,112
20,1:cp,1:cp,,0.973,115
21,1:cp,1:cp,,0.973,117
22,1:cp,1:cp,,0.973,120
23,1:cp,1:cp,,0.973,125
24,1:cp,1:cp,,0.973,127
25,1:cp,1:cp,,0.973,129
26,1:cp,1:cp,,0.973,133
27,1:cp,1:cp,,0.973,142
28,2:im,2:im,,0.907,146
29,2:im,2:im,,0.907,152
30,2:im,1:cp,+,0.973,154
31,2:im,2:im,,0.907,159
32,2:im,2:im,,0.907,164
33,2:im,2:im,,0.907,167
34,2:im,2:im,,0.907,170
35,2:im,2:im,,0.907,175
36,2:im,4:imU,+,0.857,176
37,2:im,4:imU,+,0.857,184
38,2:im,2:im,,0.907,185
39,2:im,2:im,,1,186
40,2:im,2:im,,0.907,196
41,2:im,2:im,,0.907,202
42,2:im,2:im,,0.615,209
43,2:im,2:im,,0.615,219
44,7:imL,3:pp,+,0.949,222
45,7:imL,2:im,+,0.615,223
46,4:imU,4:imU,,1,225
47,4:imU,4:imU,,1,226
48,4:imU,2:im,+,0.615,234
49,4:imU,2:im,+,0.907,239
50,4:imU,2:im,+,0.907,240
51,4:imU,4:imU,,1,244
52,4:imU,4:imU,,1,249
53,4:imU,2:im,+,0.907,254
54,5:om,5:om,,1,267
55,5:om,5:om,,1,268
56,6:omL,3:pp,+,0.949,279
57,6:omL,4:imU,+,0.857,281
58,6:omL,5:om,+,1,282
59,3:pp,1:cp,+,1,284
60,3:pp,3:pp,,0.949,285
61,3:pp,3:pp,,0.949,291
62,3:pp,3:pp,,0.949,304
63,3:pp,3:pp,,0.949,309
64,3:pp,1:cp,+,1,310
65,3:pp,3:pp,,0.949,312
66,3:pp,3:pp,,0.949,324
67,3:pp,4:imU,+,0.857,331

