inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.878,4
2,1:yes,1:yes,,0.983,8
3,2:no,1:yes,+,0.681,12
4,1:yes,1:yes,,0.91,14
5,1:yes,1:yes,,0.992,26
6,2:no,2:no,,0.825,27
7,2:no,1:yes,+,0.614,28
8,1:yes,1:yes,,0.896,32
9,1:yes,1:yes,,0.978,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,0.988,41
12,2:no,2:no,,0.998,47
13,1:yes,1:yes,,0.989,51
14,2:no,2:no,,0.995,61
15,1:yes,1:yes,,0.706,62
16,1:yes,1:yes,,0.982,64
17,1:yes,1:yes,,0.813,65
18,1:yes,1:yes,,0.812,70
19,2:no,2:no,,0.89,85
20,2:no,2:no,,0.993,89
21,1:yes,1:yes,,0.692,95
22,2:no,2:no,,0.994,98
23,2:no,2:no,,0.833,100
24,1:yes,1:yes,,0.999,123
25,2:no,1:yes,+,0.978,128
26,1:yes,1:yes,,0.693,131
27,1:yes,1:yes,,0.998,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.993,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.979,150
33,2:no,2:no,,0.997,156
34,2:no,2:no,,0.998,159
35,2:no,2:no,,0.959,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.938,171
38,1:yes,1:yes,,0.998,178
39,1:yes,1:yes,,0.887,186
40,1:yes,2:no,+,0.598,200
41,1:yes,1:yes,,0.631,204
42,1:yes,1:yes,,0.996,206
43,1:yes,1:yes,,0.842,213
44,1:yes,2:no,+,0.978,215
45,2:no,2:no,,0.999,216
46,1:yes,1:yes,,0.971,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.998,230
50,2:no,2:no,,0.985,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,1,254
54,1:yes,2:no,+,0.609,256
55,2:no,2:no,,0.929,260
56,2:no,2:no,,0.698,267
57,1:yes,1:yes,,0.999,274
58,2:no,1:yes,+,0.664,279
59,1:yes,1:yes,,0.682,281
60,1:yes,1:yes,,0.766,286
61,1:yes,1:yes,,0.978,288
62,2:no,1:yes,+,0.965,299
63,1:yes,1:yes,,0.997,318
64,1:yes,2:no,+,0.868,322
65,2:no,2:no,,0.995,327
66,1:yes,1:yes,,0.647,328
67,2:no,2:no,,0.997,329
68,2:no,2:no,,0.997,331
69,1:yes,2:no,+,0.984,337
70,2:no,2:no,,0.992,338
71,1:yes,1:yes,,0.976,344
72,2:no,2:no,,0.649,346
73,1:yes,1:yes,,0.968,360

