inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.825,3
2,1:1,1:1,,0.92,5
3,1:1,1:1,,0.651,10
4,1:1,1:1,,0.9,12
5,1:1,1:1,,0.386,31
6,1:1,1:1,,0.595,39
7,1:1,1:1,,0.66,48
8,1:1,3:3,+,0.747,54
9,1:1,1:1,,0.93,83
10,1:1,3:3,+,0.485,86
11,1:1,3:3,+,0.462,88
12,1:1,1:1,,0.719,96
13,1:1,3:3,+,0.7,100
14,1:1,1:1,,0.537,109
15,1:1,3:3,+,0.755,113
16,1:1,1:1,,0.771,124
17,1:1,1:1,,0.88,126
18,1:1,1:1,,0.93,129
19,1:1,1:1,,0.67,135
20,1:1,3:3,+,0.91,136
21,1:1,3:3,+,0.615,138
22,1:1,1:1,,0.437,139
23,1:1,1:1,,0.483,140
24,1:1,1:1,,0.45,147
25,1:1,1:1,,0.894,155
26,1:1,3:3,+,0.79,156
27,1:1,1:1,,0.835,158
28,1:1,2:2,+,0.701,170
29,1:1,1:1,,0.955,171
30,1:1,1:1,,0.476,174
31,1:1,1:1,,0.728,178
32,1:1,1:1,,0.755,179
33,1:1,1:1,,0.455,188
34,1:1,2:2,+,0.427,199
35,1:1,3:3,+,0.633,209
36,1:1,1:1,,0.725,210
37,1:1,1:1,,0.976,221
38,1:1,2:2,+,0.701,224
39,1:1,1:1,,0.631,242
40,1:1,3:3,+,0.62,243
41,1:1,1:1,,0.828,254
42,1:1,1:1,,0.866,260
43,1:1,1:1,,0.87,265
44,1:1,1:1,,0.655,266
45,1:1,1:1,,0.94,282
46,1:1,3:3,+,0.508,285
47,1:1,1:1,,0.96,286
48,1:1,3:3,+,0.66,287
49,1:1,2:2,+,0.435,290
50,1:1,3:3,+,0.748,291
51,1:1,1:1,,0.97,292
52,1:1,3:3,+,0.63,294
53,1:1,1:1,,0.75,296
54,1:1,2:2,+,0.388,298
55,1:1,1:1,,0.66,299
56,1:1,1:1,,0.88,308
57,1:1,3:3,+,0.484,312
58,1:1,1:1,,0.695,314
59,1:1,1:1,,0.532,318
60,1:1,3:3,+,0.759,319
61,1:1,1:1,,0.717,321
62,1:1,1:1,,0.743,323
63,1:1,2:2,+,0.614,325
64,1:1,3:3,+,0.79,327
65,1:1,1:1,,0.41,328
66,1:1,1:1,,0.606,331
67,1:1,1:1,,0.935,333
68,1:1,2:2,+,0.532,346
69,1:1,3:3,+,0.818,348
70,1:1,1:1,,0.66,352
71,1:1,1:1,,0.637,355
72,1:1,2:2,+,0.433,370
73,1:1,1:1,,0.753,376
74,1:1,3:3,+,0.957,377
75,1:1,1:1,,0.7,380
76,1:1,1:1,,0.54,382
77,1:1,1:1,,0.933,390
78,1:1,3:3,+,0.657,409
79,1:1,3:3,+,0.501,410
80,1:1,1:1,,0.65,413
81,2:2,3:3,+,0.468,420
82,2:2,2:2,,0.618,435
83,2:2,1:1,+,0.538,438
84,2:2,1:1,+,0.63,442
85,2:2,2:2,,0.502,447
86,2:2,3:3,+,0.777,453
87,2:2,2:2,,0.695,458
88,2:2,3:3,+,0.679,461
89,2:2,2:2,,0.584,467
90,2:2,3:3,+,0.51,471
91,2:2,1:1,+,0.522,477
92,2:2,1:1,+,0.672,481
93,2:2,1:1,+,0.702,485
94,2:2,3:3,+,0.941,490
95,2:2,3:3,+,0.498,503
96,2:2,3:3,+,0.73,513
97,2:2,1:1,+,0.372,514
98,2:2,1:1,+,0.577,527
99,2:2,1:1,+,0.86,529
100,2:2,2:2,,0.684,532
101,2:2,1:1,+,0.527,542
102,2:2,2:2,,0.69,544
103,2:2,2:2,,0.586,548
104,2:2,2:2,,0.38,552
105,2:2,2:2,,0.459,554
106,2:2,2:2,,0.545,558
107,2:2,3:3,+,0.371,561
108,2:2,1:1,+,0.43,566
109,2:2,3:3,+,0.444,571
110,2:2,2:2,,0.525,575
111,2:2,2:2,,0.98,576
112,2:2,2:2,,0.499,581
113,2:2,2:2,,0.96,585
114,2:2,2:2,,0.45,589
115,2:2,3:3,+,0.931,590
116,2:2,2:2,,0.77,597
117,2:2,2:2,,0.706,598
118,2:2,3:3,+,0.428,599
119,2:2,1:1,+,0.513,607
120,2:2,1:1,+,0.573,610
121,2:2,2:2,,0.521,614
122,2:2,1:1,+,0.491,615
123,2:2,3:3,+,0.495,617
124,2:2,2:2,,0.81,619
125,2:2,3:3,+,0.555,621
126,2:2,3:3,+,0.92,626
127,2:2,2:2,,0.845,630
128,2:2,3:3,+,0.467,631
129,2:2,2:2,,0.65,634
130,3:3,3:3,,0.55,643
131,3:3,1:1,+,0.648,650
132,3:3,3:3,,0.65,661
133,3:3,3:3,,0.516,664
134,3:3,3:3,,0.76,665
135,3:3,3:3,,0.575,669
136,3:3,1:1,+,0.647,670
137,3:3,1:1,+,0.81,672
138,3:3,3:3,,0.94,691
139,3:3,3:3,,0.602,700
140,3:3,3:3,,0.599,704
141,3:3,1:1,+,0.52,706
142,3:3,3:3,,0.666,707
143,3:3,1:1,+,0.693,711
144,3:3,3:3,,0.697,714
145,3:3,1:1,+,0.561,715
146,3:3,2:2,+,0.695,721
147,3:3,1:1,+,0.685,727
148,3:3,1:1,+,0.807,733
149,3:3,3:3,,0.705,736
150,3:3,1:1,+,0.638,743
151,3:3,2:2,+,0.531,744
152,3:3,2:2,+,0.55,745
153,3:3,2:2,+,0.439,756
154,3:3,1:1,+,0.54,757
155,3:3,3:3,,0.774,765
156,3:3,1:1,+,0.463,772
157,3:3,2:2,+,0.833,774
158,3:3,2:2,+,0.934,782
159,3:3,2:2,+,0.491,788
160,3:3,1:1,+,0.398,792
161,3:3,3:3,,0.845,799
162,3:3,2:2,+,0.605,806
163,3:3,3:3,,0.51,808
164,3:3,1:1,+,0.741,809
165,3:3,1:1,+,0.732,816
166,3:3,3:3,,0.75,819
167,3:3,2:2,+,0.485,824
168,3:3,1:1,+,0.44,829
169,3:3,1:1,+,0.871,834
