inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.692,6
2,1:1,1:1,,0.979,7
3,1:1,2:2,+,0.997,10
4,1:1,1:1,,0.734,15
5,1:1,2:2,+,0.906,17
6,1:1,1:1,,0.757,18
7,1:1,1:1,,0.729,19
8,1:1,1:1,,0.98,22
9,1:1,2:2,+,0.958,24
10,1:1,1:1,,0.96,30
11,1:1,2:2,+,0.565,31
12,2:2,1:1,+,0.9,56
13,2:2,2:2,,0.565,59
14,2:2,2:2,,0.886,60
15,2:2,2:2,,0.93,66
16,2:2,2:2,,0.935,69
17,2:2,2:2,,0.989,78
18,2:2,2:2,,0.99,79
19,2:2,2:2,,0.555,81
20,1:1,1:1,,0.704,92
21,1:1,1:1,,0.79,93
22,1:1,1:1,,0.793,94
23,1:1,2:2,+,0.676,108
24,2:2,1:1,+,0.551,111
25,2:2,2:2,,0.902,116
26,2:2,2:2,,0.64,126
27,2:2,2:2,,0.975,132
28,2:2,2:2,,0.995,139
29,1:1,1:1,,1,140
30,1:1,1:1,,0.713,143
31,1:1,1:1,,0.703,145
32,1:1,2:2,+,0.953,147
33,2:2,1:1,+,0.922,152
34,2:2,1:1,+,0.783,165
35,2:2,1:1,+,0.623,176
36,2:2,2:2,,0.746,179
37,1:1,2:2,+,0.98,181
38,1:1,1:1,,0.73,197
39,1:1,2:2,+,0.974,202
40,1:1,2:2,+,0.915,209
41,2:2,2:2,,0.733,221
42,2:2,1:1,+,0.6,222
43,2:2,2:2,,0.61,223
44,2:2,2:2,,0.997,229
45,2:2,2:2,,0.992,232
46,2:2,2:2,,0.994,238
47,2:2,2:2,,0.999,239
48,2:2,2:2,,0.907,242
49,1:1,1:1,,0.954,244
50,1:1,1:1,,0.748,245
51,2:2,2:2,,0.746,250
52,1:1,2:2,+,0.874,254
53,1:1,2:2,+,0.679,256
54,1:1,1:1,,0.803,258
55,2:2,2:2,,0.591,267
56,1:1,2:2,+,0.743,272
57,1:1,2:2,+,0.96,278
58,2:2,1:1,+,0.608,282
59,2:2,2:2,,0.651,284
60,2:2,2:2,,0.945,288
61,2:2,2:2,,0.581,302
62,2:2,1:1,+,0.64,303
63,2:2,2:2,,0.82,304
64,2:2,2:2,,0.842,305
65,1:1,1:1,,0.611,324
66,1:1,2:2,+,0.755,327
67,2:2,2:2,,0.986,329
68,2:2,1:1,+,0.95,333
69,1:1,2:2,+,0.957,340

