inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.489,2
2,2:low,2:low,,0.446,10
3,4:good,4:good,,0.955,23
4,2:low,2:low,,0.652,30
5,5:best,4:good,+,0.994,31
6,4:good,4:good,,0.997,33
7,5:best,4:good,+,0.926,39
8,4:good,4:good,,0.932,44
9,4:good,4:good,,0.991,49
10,3:average,4:good,+,0.917,54
11,1:none,1:none,,0.699,55
12,4:good,4:good,,0.932,60
13,4:good,4:good,,0.992,63
14,4:good,4:good,,0.726,65
15,4:good,4:good,,0.994,66
16,1:none,2:low,+,0.493,69
17,4:good,4:good,,0.987,70
18,4:good,4:good,,0.987,72
19,1:none,2:low,+,0.759,76
20,4:good,4:good,,0.845,77
21,2:low,2:low,,0.993,78
22,2:low,2:low,,0.97,79
23,5:best,4:good,+,0.858,81
24,5:best,5:best,,0.595,84
25,1:none,2:low,+,0.545,86
26,1:none,2:low,+,0.898,90
27,5:best,4:good,+,0.772,97
28,2:low,2:low,,0.986,101
29,1:none,2:low,+,0.57,109
30,1:none,2:low,+,0.997,118
31,5:best,4:good,+,0.944,120
32,5:best,4:good,+,0.744,131
33,2:low,2:low,,0.99,133
34,5:best,2:low,+,0.918,148
35,2:low,2:low,,0.8,155
36,4:good,4:good,,0.469,158
37,2:low,2:low,,0.725,164
38,4:good,4:good,,0.589,174
39,3:average,2:low,+,0.982,192
40,5:best,4:good,+,0.712,198
41,5:best,4:good,+,0.911,199
42,3:average,3:average,,0.782,204
43,2:low,2:low,,0.995,208
44,2:low,2:low,,0.99,210
45,2:low,2:low,,0.489,211
46,3:average,2:low,+,0.654,212
47,3:average,4:good,+,0.793,215
48,5:best,4:good,+,0.983,223
49,3:average,2:low,+,0.931,234
50,1:none,2:low,+,0.307,235
51,1:none,2:low,+,0.858,239
52,1:none,4:good,+,0.792,247
53,1:none,4:good,+,0.621,248
54,1:none,4:good,+,0.613,250
55,1:none,1:none,,0.564,259
56,2:low,2:low,,0.824,264
57,4:good,2:low,+,0.846,266
58,3:average,1:none,+,0.449,275
59,2:low,2:low,,0.849,286
60,1:none,2:low,+,0.886,290
61,2:low,3:average,+,0.899,294
62,2:low,2:low,,0.943,306
63,3:average,3:average,,0.764,311
64,1:none,2:low,+,0.972,319
65,3:average,2:low,+,0.971,323
66,3:average,2:low,+,0.522,324
67,4:good,4:good,,0.945,329
68,4:good,4:good,,0.934,331
69,3:average,3:average,,0.592,332
70,4:good,4:good,,0.885,334
71,2:low,3:average,+,0.957,342
72,4:good,4:good,,0.935,346
73,4:good,4:good,,0.696,349
74,3:average,3:average,,0.852,351
75,3:average,3:average,,0.793,352
76,4:good,4:good,,0.916,355
77,4:good,4:good,,0.901,356
78,5:best,4:good,+,0.977,360
79,5:best,4:good,+,0.903,361
80,4:good,3:average,+,0.539,368
81,4:good,4:good,,0.573,375
82,5:best,4:good,+,0.791,380
83,3:average,2:low,+,0.714,390
84,4:good,3:average,+,0.955,396
85,1:none,2:low,+,0.555,398
86,4:good,3:average,+,0.815,404
87,4:good,3:average,+,0.882,408
88,3:average,2:low,+,0.561,409
89,1:none,2:low,+,0.676,411
90,2:low,3:average,+,0.75,417
91,5:best,3:average,+,0.876,420
92,3:average,3:average,,0.834,423
93,2:low,2:low,,0.634,424
94,5:best,4:good,+,0.898,428
95,1:none,2:low,+,0.915,430
96,1:none,2:low,+,0.965,436
97,4:good,4:good,,0.994,439
98,4:good,4:good,,0.986,448
99,4:good,2:low,+,0.88,449
100,3:average,4:good,+,0.475,450
101,4:good,4:good,,0.947,453
102,4:good,4:good,,0.973,456
103,4:good,4:good,,0.992,468
104,2:low,2:low,,0.524,469
105,4:good,4:good,,0.968,470
106,4:good,4:good,,0.868,477
107,4:good,4:good,,0.868,478
108,4:good,4:good,,0.899,485
109,3:average,4:good,+,0.987,487
110,4:good,3:average,+,0.85,503
111,3:average,3:average,,0.973,517
112,1:none,2:low,+,0.454,527
113,2:low,3:average,+,0.71,549
114,5:best,4:good,+,0.798,554
115,5:best,4:good,+,0.702,570
116,4:good,3:average,+,0.825,571
117,4:good,4:good,,0.997,576
118,3:average,4:good,+,0.995,583
119,4:good,4:good,,0.997,585
120,4:good,4:good,,0.996,587
121,5:best,4:good,+,0.996,593
122,5:best,5:best,,0.866,599
123,5:best,5:best,,0.783,606
124,5:best,4:good,+,0.994,609
125,1:none,4:good,+,0.962,610
126,4:good,4:good,,0.996,611
127,2:low,4:good,+,0.937,617
128,4:good,4:good,,0.997,619
129,1:none,2:low,+,0.983,629
130,1:none,3:average,+,0.692,631
131,2:low,3:average,+,0.978,638
132,4:good,3:average,+,0.964,643
133,3:average,3:average,,0.968,655
134,4:good,3:average,+,0.658,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,0.815,731
148,4:good,4:good,,0.988,732

