inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.653,10
2,1:good,1:good,,0.942,23
3,1:good,1:good,,0.787,25
4,1:good,1:good,,0.764,30
5,1:good,1:good,,0.773,39
6,2:bad,2:bad,,0.661,44
7,2:bad,2:bad,,0.694,54
8,1:good,1:good,,0.914,55
9,2:bad,2:bad,,0.737,59
10,1:good,1:good,,0.716,60
11,2:bad,2:bad,,0.822,63
12,1:good,1:good,,0.824,66
13,1:good,1:good,,0.602,67
14,1:good,1:good,,0.773,70
15,1:good,1:good,,0.743,72
16,2:bad,2:bad,,0.657,76
17,1:good,1:good,,0.698,78
18,1:good,1:good,,0.691,86
19,1:good,2:bad,+,0.531,88
20,1:good,1:good,,0.939,96
21,1:good,2:bad,+,0.533,101
22,1:good,1:good,,0.678,107
23,1:good,1:good,,0.671,110
24,2:bad,1:good,+,0.501,120
25,1:good,1:good,,0.943,136
26,2:bad,1:good,+,0.915,137
27,1:good,1:good,,0.83,139
28,1:good,1:good,,0.504,158
29,1:good,1:good,,0.83,168
30,2:bad,2:bad,,0.681,174
31,2:bad,1:good,+,0.643,184
32,1:good,1:good,,0.725,198
33,2:bad,1:good,+,0.649,199
34,1:good,2:bad,+,0.726,208
35,1:good,1:good,,0.996,209
36,1:good,1:good,,0.983,210
37,2:bad,1:good,+,0.925,213
38,1:good,1:good,,0.981,215
39,1:good,2:bad,+,0.694,218
40,1:good,2:bad,+,0.845,221
41,2:bad,2:bad,,0.64,235
42,2:bad,2:bad,,0.656,237
43,1:good,1:good,,0.934,244
44,1:good,1:good,,0.603,247
45,1:good,1:good,,0.917,254
46,1:good,1:good,,0.921,256
47,1:good,1:good,,0.945,259
48,1:good,1:good,,0.738,260
49,1:good,1:good,,0.58,261
50,2:bad,1:good,+,0.775,265
51,1:good,1:good,,0.957,275
52,1:good,1:good,,0.789,277
53,1:good,1:good,,0.972,280
54,1:good,1:good,,0.94,281
55,2:bad,2:bad,,0.519,289
56,1:good,1:good,,0.741,292
57,1:good,1:good,,0.651,294
58,1:good,1:good,,0.928,296
59,1:good,1:good,,0.941,298
60,1:good,1:good,,0.927,299
61,2:bad,1:good,+,0.577,307
62,1:good,2:bad,+,0.634,309
63,1:good,2:bad,+,0.604,310
64,1:good,1:good,,0.726,312
65,1:good,1:good,,0.965,314
66,1:good,1:good,,0.821,318
67,1:good,1:good,,0.65,319
68,2:bad,2:bad,,0.687,321
69,1:good,1:good,,0.846,327
70,1:good,1:good,,0.678,328
71,2:bad,2:bad,,0.915,332
72,1:good,1:good,,0.901,346
73,2:bad,1:good,+,0.916,351
74,2:bad,2:bad,,0.683,355
75,1:good,1:good,,0.936,361
76,1:good,1:good,,0.871,363
77,1:good,1:good,,0.963,365
78,1:good,1:good,,0.761,370
79,1:good,1:good,,0.942,371
80,1:good,1:good,,0.955,377
81,1:good,1:good,,0.68,382
82,1:good,1:good,,0.837,408
83,1:good,1:good,,0.954,411
84,1:good,1:good,,0.747,425
85,2:bad,1:good,+,0.652,429
86,1:good,1:good,,0.668,432
87,1:good,1:good,,0.938,436
88,2:bad,1:good,+,0.685,439
89,1:good,1:good,,0.822,445
90,1:good,1:good,,0.916,451
91,1:good,1:good,,0.632,462
