inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.88,36
2,2:noband,2:noband,,0.986,38
3,1:band,2:noband,+,0.998,59
4,2:noband,2:noband,,0.984,67
5,2:noband,2:noband,,0.823,74
6,2:noband,2:noband,,0.739,81
7,2:noband,2:noband,,0.988,83
8,1:band,2:noband,+,1,92
9,2:noband,2:noband,,0.999,96
10,2:noband,2:noband,,0.999,97
11,2:noband,2:noband,,0.971,103
12,1:band,1:band,,0.997,109
13,1:band,1:band,,0.941,111
14,1:band,2:noband,+,0.869,119
15,1:band,2:noband,+,0.721,122
16,1:band,1:band,,0.97,123
17,2:noband,2:noband,,0.839,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.636,139
20,2:noband,2:noband,,0.922,141
21,2:noband,2:noband,,0.988,143
22,2:noband,2:noband,,1,144
23,2:noband,2:noband,,1,145
24,2:noband,2:noband,,0.756,146
25,2:noband,2:noband,,0.941,147
26,2:noband,2:noband,,0.905,150
27,1:band,1:band,,0.89,152
28,1:band,2:noband,+,0.652,163
29,1:band,2:noband,+,0.94,165
30,1:band,1:band,,0.84,168
31,2:noband,2:noband,,0.713,183
32,1:band,1:band,,0.969,188
33,2:noband,2:noband,,0.988,193
34,2:noband,2:noband,,0.99,194
35,2:noband,1:band,+,0.545,198
36,2:noband,2:noband,,0.99,199
37,1:band,1:band,,0.917,202
38,2:noband,2:noband,,0.86,219
39,2:noband,2:noband,,0.931,223
40,2:noband,2:noband,,0.774,227
41,2:noband,2:noband,,0.972,237
42,1:band,1:band,,0.909,239
43,2:noband,2:noband,,0.664,246
44,2:noband,1:band,+,0.641,253
45,2:noband,2:noband,,0.992,257
46,2:noband,2:noband,,1,261
47,2:noband,2:noband,,1,262
48,1:band,2:noband,+,0.974,266
49,2:noband,2:noband,,0.999,274
50,2:noband,2:noband,,0.814,281
51,2:noband,2:noband,,0.947,284
52,2:noband,2:noband,,0.998,290
53,2:noband,2:noband,,0.864,293
54,2:noband,2:noband,,0.645,294
55,2:noband,2:noband,,0.959,296
56,2:noband,1:band,+,0.911,301
57,2:noband,2:noband,,0.994,302
58,1:band,2:noband,+,0.92,310
59,2:noband,2:noband,,0.663,312
60,2:noband,1:band,+,0.9,320
61,1:band,1:band,,0.981,323
62,1:band,1:band,,0.962,324
63,2:noband,2:noband,,1,329
64,2:noband,2:noband,,0.972,331
65,2:noband,1:band,+,0.613,334
66,2:noband,2:noband,,0.535,336
67,1:band,1:band,,0.914,338
68,2:noband,1:band,+,0.962,341
69,2:noband,2:noband,,0.981,347
70,2:noband,2:noband,,0.984,348
71,2:noband,1:band,+,0.581,354
72,2:noband,1:band,+,0.704,364
73,1:band,1:band,,0.64,375
74,2:noband,1:band,+,0.996,388
75,2:noband,2:noband,,0.999,392
76,2:noband,1:band,+,0.94,393
77,2:noband,1:band,+,0.992,394
78,1:band,2:noband,+,0.999,399
79,2:noband,2:noband,,0.925,403
80,2:noband,2:noband,,0.919,404
81,1:band,1:band,,0.905,405
82,1:band,1:band,,0.981,407
83,1:band,1:band,,0.983,408
84,2:noband,1:band,+,0.94,415
85,2:noband,1:band,+,0.987,416
86,1:band,2:noband,+,0.599,417
87,2:noband,2:noband,,0.961,420
88,2:noband,2:noband,,0.974,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.721,433
92,2:noband,2:noband,,0.997,434
93,2:noband,2:noband,,0.843,436
94,2:noband,1:band,+,1,437
95,2:noband,2:noband,,0.992,441
96,2:noband,1:band,+,0.913,447
97,2:noband,2:noband,,0.992,449
98,1:band,1:band,,0.65,461
99,1:band,2:noband,+,0.87,462
100,1:band,2:noband,+,0.923,485
101,1:band,2:noband,+,0.895,490
102,1:band,1:band,,0.996,496
103,1:band,2:noband,+,0.962,499
104,1:band,1:band,,0.992,506
105,1:band,1:band,,0.996,515
106,1:band,2:noband,+,0.998,516
107,1:band,1:band,,0.944,517
108,1:band,1:band,,0.651,522

