inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.87,9
2,2:'build wind non-float',2:build wind non-float,,0.813,15
3,7:headlamps,7:headlamps,,0.957,16
4,5:containers,5:containers,,1,18
5,2:'build wind non-float',2:build wind non-float,,0.813,25
6,2:'build wind non-float',2:build wind non-float,,0.813,30
7,1:'build wind float',1:build wind float,,0.87,45
8,1:'build wind float',1:build wind float,,0.87,55
9,2:'build wind non-float',2:build wind non-float,,0.846,60
10,1:'build wind float',1:build wind float,,0.87,66
11,1:'build wind float',1:build wind float,,0.87,69
12,2:'build wind non-float',2:build wind non-float,,0.846,73
13,2:'build wind non-float',2:build wind non-float,,0.813,75
14,5:containers,2:build wind non-float,+,0.75,84
15,2:'build wind non-float',5:containers,+,1,86
16,6:tableware,6:tableware,,0.615,93
17,2:'build wind non-float',2:build wind non-float,,0.75,97
18,2:'build wind non-float',2:build wind non-float,,0.813,98
19,2:'build wind non-float',2:build wind non-float,,0.813,101
20,7:headlamps,7:headlamps,,0.957,104
21,7:headlamps,7:headlamps,,0.957,111
22,7:headlamps,2:build wind non-float,+,0.846,117
23,1:'build wind float',1:build wind float,,0.87,138
24,1:'build wind float',1:build wind float,,0.87,141
25,2:'build wind non-float',2:build wind non-float,,0.813,144
26,2:'build wind non-float',2:build wind non-float,,0.813,148
27,2:'build wind non-float',2:build wind non-float,,0.75,152
28,1:'build wind float',3:vehic wind float,+,1,158
29,2:'build wind non-float',1:build wind float,+,0.87,167
30,2:'build wind non-float',3:vehic wind float,+,0.778,170
31,2:'build wind non-float',3:vehic wind float,+,0.778,171
32,7:headlamps,7:headlamps,,0.957,175
33,5:containers,2:build wind non-float,+,0.75,178
34,3:'vehic wind float',1:build wind float,+,0.87,182
35,1:'build wind float',1:build wind float,,0.87,184
36,1:'build wind float',1:build wind float,,0.87,190
37,1:'build wind float',2:build wind non-float,+,0.75,191
38,2:'build wind non-float',1:build wind float,+,0.87,195
39,2:'build wind non-float',2:build wind non-float,,0.813,197
40,2:'build wind non-float',2:build wind non-float,,0.813,200
41,1:'build wind float',1:build wind float,,0.87,203
42,3:'vehic wind float',2:build wind non-float,+,0.813,209
43,2:'build wind non-float',2:build wind non-float,,0.813,211

