inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.931,1
2,4:good,4:good,,0.985,4
3,5:best,4:good,+,0.934,13
4,4:good,4:good,,0.965,14
5,3:average,3:average,,0.68,20
6,3:average,4:good,+,0.925,21
7,4:good,5:best,+,0.953,27
8,3:average,4:good,+,0.995,32
9,4:good,5:best,+,0.995,34
10,2:low,4:good,+,0.98,35
11,4:good,4:good,,0.578,40
12,4:good,2:low,+,1,47
13,5:best,5:best,,0.955,52
14,4:good,4:good,,0.89,58
15,2:low,3:average,+,0.821,62
16,4:good,4:good,,0.941,64
17,4:good,4:good,,0.835,71
18,3:average,2:low,+,1,80
19,4:good,5:best,+,1,85
20,2:low,1:none,+,0.665,87
21,5:best,5:best,,1,91
22,2:low,1:none,+,1,95
23,1:none,1:none,,1,98
24,4:good,2:low,+,1,99
25,2:low,2:low,,1,102
26,4:good,5:best,+,1,105
27,5:best,5:best,,1,106
28,2:low,2:low,,0.993,121
29,4:good,5:best,+,1,128
30,4:good,5:best,+,1,130
31,5:best,5:best,,1,134
32,3:average,5:best,+,1,138
33,3:average,3:average,,0.668,156
34,5:best,4:good,+,0.72,159
35,4:good,4:good,,0.543,160
36,4:good,4:good,,0.896,161
37,3:average,3:average,,0.897,166
38,2:low,2:low,,0.588,170
39,1:none,1:none,,0.754,187
40,1:none,1:none,,0.968,189
41,4:good,5:best,+,0.893,191
42,5:best,5:best,,0.821,200
43,1:none,2:low,+,0.58,201
44,5:best,5:best,,0.518,205
45,4:good,4:good,,0.817,206
46,2:low,2:low,,0.891,214
47,4:good,5:best,+,0.548,216
48,4:good,3:average,+,0.649,217
49,4:good,5:best,+,0.818,230
50,1:none,2:low,+,0.802,240
51,1:none,1:none,,0.44,241
52,1:none,1:none,,0.985,242
53,1:none,1:none,,0.997,243
54,1:none,1:none,,0.961,251
55,1:none,1:none,,0.924,252
56,4:good,4:good,,0.576,269
57,5:best,5:best,,0.937,270
58,4:good,3:average,+,0.846,273
59,5:best,3:average,+,0.844,276
60,4:good,5:best,+,1,288
61,3:average,3:average,,0.692,295
62,2:low,3:average,+,0.888,308
63,3:average,3:average,,0.967,313
64,1:none,2:low,+,0.994,315
65,4:good,4:good,,0.969,330
66,3:average,4:good,+,0.946,337
67,3:average,4:good,+,0.838,339
68,3:average,4:good,+,0.953,343
69,3:average,4:good,+,0.87,345
70,3:average,3:average,,0.551,366
71,4:good,4:good,,0.712,372
72,1:none,1:none,,1,378
73,5:best,4:good,+,0.714,379
74,3:average,3:average,,0.96,385
75,4:good,4:good,,0.776,387
76,3:average,3:average,,0.823,389
77,1:none,1:none,,0.991,391
78,3:average,3:average,,0.757,392
79,1:none,5:best,+,0.815,397
80,1:none,2:low,+,0.965,401
81,3:average,2:low,+,0.819,406
82,4:good,3:average,+,0.494,413
83,2:low,2:low,,0.938,418
84,3:average,3:average,,0.652,427
85,3:average,4:good,+,0.776,435
86,4:good,5:best,+,0.546,454
87,4:good,4:good,,0.864,455
88,1:none,3:average,+,0.42,458
89,4:good,4:good,,0.951,459
90,4:good,3:average,+,0.523,460
91,1:none,2:low,+,0.765,461
92,4:good,4:good,,0.547,466
93,4:good,4:good,,0.606,471
94,2:low,2:low,,0.82,474
95,4:good,5:best,+,0.726,475
96,2:low,3:average,+,0.598,476
97,4:good,5:best,+,1,484
98,3:average,3:average,,0.777,489
99,3:average,4:good,+,0.768,491
100,3:average,2:low,+,0.931,492
101,3:average,4:good,+,0.91,498
102,3:average,3:average,,0.655,502
103,3:average,4:good,+,0.668,504
104,4:good,4:good,,0.872,508
105,3:average,3:average,,0.452,510
106,3:average,3:average,,0.799,520
107,3:average,4:good,+,0.588,524
108,4:good,4:good,,0.834,540
109,4:good,4:good,,0.845,546
110,4:good,4:good,,0.513,553
111,1:none,2:low,+,0.937,555
112,1:none,1:none,,1,556
113,3:average,3:average,,0.765,560
114,3:average,1:none,+,0.848,561
115,1:none,1:none,,1,562
116,3:average,3:average,,0.938,563
117,1:none,1:none,,1,564
118,2:low,1:none,+,0.998,565
119,3:average,1:none,+,0.46,566
120,1:none,1:none,,1,573
121,5:best,5:best,,0.891,574
122,4:good,3:average,+,0.965,577
123,4:good,4:good,,0.82,592
124,2:low,3:average,+,0.564,600
125,5:best,5:best,,0.751,612
126,5:best,4:good,+,0.692,614
127,5:best,4:good,+,0.87,621
128,4:good,4:good,,0.737,622
129,4:good,4:good,,0.759,623
130,1:none,1:none,,0.996,628
131,2:low,2:low,,0.96,630
132,3:average,3:average,,0.953,645
133,3:average,3:average,,0.798,646
134,5:best,4:good,+,0.654,647
135,5:best,4:good,+,0.666,656
136,3:average,2:low,+,0.856,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.792,733

