inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.875,0
2,1:good,1:good,,0.896,2
3,1:good,2:bad,+,0.961,3
4,1:good,1:good,,0.887,5
5,1:good,1:good,,0.895,6
6,1:good,1:good,,0.772,7
7,2:bad,2:bad,,0.899,9
8,1:good,1:good,,1,28
9,2:bad,2:bad,,0.938,29
10,1:good,2:bad,+,1,31
11,1:good,1:good,,0.892,33
12,1:good,1:good,,1,41
13,1:good,1:good,,0.912,49
14,2:bad,1:good,+,0.9,56
15,1:good,1:good,,0.896,65
16,1:good,1:good,,0.898,69
17,1:good,1:good,,1,73
18,1:good,1:good,,0.928,77
19,1:good,2:bad,+,0.85,79
20,1:good,1:good,,0.898,81
21,1:good,1:good,,0.878,82
22,1:good,1:good,,0.823,84
23,1:good,1:good,,0.907,90
24,1:good,1:good,,0.834,97
25,1:good,1:good,,0.846,108
26,1:good,1:good,,0.589,109
27,2:bad,1:good,+,1,118
28,1:good,2:bad,+,1,125
29,2:bad,2:bad,,0.912,131
30,1:good,2:bad,+,1,132
31,1:good,1:good,,0.864,133
32,1:good,1:good,,0.91,135
33,1:good,1:good,,0.772,140
34,1:good,2:bad,+,0.95,141
35,1:good,2:bad,+,0.878,144
36,1:good,2:bad,+,1,145
37,1:good,2:bad,+,1,148
38,2:bad,1:good,+,0.901,155
39,1:good,1:good,,0.893,164
40,1:good,1:good,,0.922,165
41,2:bad,1:good,+,0.706,169
42,2:bad,2:bad,,0.718,172
43,1:good,1:good,,0.716,173
44,2:bad,1:good,+,1,181
45,1:good,1:good,,0.898,185
46,2:bad,1:good,+,1,192
47,1:good,1:good,,0.914,193
48,1:good,1:good,,0.899,196
49,1:good,1:good,,0.89,204
50,1:good,1:good,,0.9,211
51,2:bad,2:bad,,1,212
52,1:good,1:good,,1,220
53,2:bad,1:good,+,1,227
54,2:bad,1:good,+,0.899,228
55,1:good,1:good,,0.887,231
56,1:good,1:good,,0.9,234
57,1:good,1:good,,0.912,238
58,1:good,1:good,,0.909,239
59,2:bad,2:bad,,1,249
60,1:good,1:good,,0.864,250
61,1:good,1:good,,0.901,266
62,2:bad,2:bad,,1,274
63,1:good,2:bad,+,0.927,286
64,1:good,1:good,,0.924,290
65,2:bad,1:good,+,1,291
66,1:good,1:good,,0.891,300
67,2:bad,1:good,+,0.749,302
