inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.75,1
2,1:1,1:1,,1,4
3,2:2,1:1,+,0.548,11
4,1:1,1:1,,0.94,16
5,2:2,1:1,+,0.78,19
6,3:3,3:3,,1,34
7,1:1,1:1,,0.533,35
8,3:3,2:2,+,0.68,36
9,3:3,2:2,+,0.485,38
10,2:2,1:1,+,0.685,46
11,1:1,2:2,+,0.67,50
12,1:1,1:1,,0.41,64
13,3:3,2:2,+,0.505,75
14,3:3,2:2,+,0.77,79
15,3:3,3:3,,0.89,89
16,3:3,2:2,+,0.6,90
17,3:3,3:3,,0.89,95
18,1:1,3:3,+,0.52,98
19,2:2,1:1,+,0.39,103
20,3:3,2:2,+,0.82,114
21,3:3,3:3,,0.694,116
22,1:1,2:2,+,0.5,119
23,3:3,3:3,,0.75,122
24,1:1,1:1,,1,127
25,3:3,3:3,,0.73,130
26,1:1,1:1,,1,133
27,3:3,2:2,+,0.52,143
28,2:2,1:1,+,0.46,146
29,2:2,3:3,+,0.78,153
30,3:3,3:3,,0.8,154
31,3:3,3:3,,0.69,160
32,3:3,2:2,+,0.58,161
33,1:1,2:2,+,0.7,172
34,3:3,3:3,,0.715,180
35,3:3,3:3,,0.7,186
36,2:2,3:3,+,0.53,189
37,3:3,2:2,+,0.61,190
38,3:3,3:3,,0.72,197
39,2:2,1:1,+,0.41,200
40,3:3,3:3,,0.76,202
41,2:2,1:1,+,0.94,206
42,1:1,3:3,+,0.41,216
43,2:2,3:3,+,0.41,225
44,3:3,1:1,+,0.77,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,1,245
47,3:3,3:3,,0.49,253
48,3:3,3:3,,0.627,262
49,1:1,1:1,,0.96,264
50,2:2,3:3,+,0.83,268
51,3:3,3:3,,0.875,284
52,3:3,3:3,,0.88,293
53,3:3,3:3,,0.82,301
54,2:2,2:2,,0.51,317
55,3:3,2:2,+,0.57,335
56,3:3,3:3,,0.86,337
57,3:3,3:3,,0.54,356
58,3:3,3:3,,0.63,357
59,3:3,3:3,,0.94,369
60,3:3,3:3,,0.92,372
61,3:3,3:3,,0.87,379
62,2:2,1:1,+,0.52,391
63,2:2,2:2,,0.45,392
64,3:3,1:1,+,0.97,395
65,2:2,3:3,+,0.384,396
66,1:1,3:3,+,0.44,397
67,3:3,2:2,+,0.49,399
68,2:2,1:1,+,0.7,400
69,2:2,2:2,,0.545,403
70,3:3,2:2,+,0.438,412
71,3:3,3:3,,0.65,417
