inst#,actual,predicted,error,prediction,ID
1,1:cp,3:pp,+,0.936,3
2,1:cp,1:cp,,0.959,5
3,1:cp,1:cp,,1,7
4,1:cp,1:cp,,0.999,9
5,1:cp,1:cp,,1,16
6,1:cp,1:cp,,0.998,25
7,1:cp,1:cp,,1,33
8,1:cp,1:cp,,0.988,42
9,1:cp,1:cp,,1,45
10,1:cp,2:im,+,0.53,46
11,1:cp,1:cp,,0.997,55
12,1:cp,1:cp,,0.999,57
13,1:cp,1:cp,,1,63
14,1:cp,1:cp,,0.997,72
15,1:cp,1:cp,,0.989,73
16,1:cp,1:cp,,1,75
17,1:cp,1:cp,,0.999,76
18,1:cp,1:cp,,0.951,77
19,1:cp,1:cp,,1,78
20,1:cp,1:cp,,1,82
21,1:cp,1:cp,,0.973,84
22,1:cp,1:cp,,0.996,90
23,1:cp,1:cp,,1,94
24,1:cp,1:cp,,0.988,101
25,1:cp,1:cp,,0.995,108
26,1:cp,1:cp,,1,110
27,1:cp,1:cp,,1,113
28,1:cp,1:cp,,0.999,116
29,1:cp,1:cp,,0.999,118
30,1:cp,1:cp,,1,132
31,1:cp,1:cp,,1,139
32,1:cp,1:cp,,0.629,140
33,2:im,1:cp,+,0.923,144
34,2:im,2:im,,0.934,148
35,2:im,2:im,,0.865,153
36,2:im,2:im,,0.933,158
37,2:im,2:im,,0.795,165
38,2:im,2:im,,0.806,180
39,2:im,2:im,,0.532,181
40,2:im,4:imU,+,1,182
41,2:im,1:cp,+,1,183
42,2:im,2:im,,0.988,193
43,2:im,2:im,,0.794,194
44,2:im,2:im,,0.667,197
45,2:im,2:im,,0.943,199
46,8:imS,3:pp,+,0.988,220
47,4:imU,4:imU,,0.601,224
48,4:imU,4:imU,,0.849,229
49,4:imU,2:im,+,0.929,245
50,4:imU,4:imU,,0.769,255
51,5:om,5:om,,0.999,261
52,5:om,5:om,,1,265
53,5:om,5:om,,1,266
54,5:om,5:om,,0.99,272
55,5:om,5:om,,1,275
56,5:om,5:om,,0.934,277
57,6:omL,6:omL,,1,283
58,3:pp,3:pp,,0.997,295
59,3:pp,3:pp,,0.784,298
60,3:pp,2:im,+,0.768,299
61,3:pp,3:pp,,0.842,302
62,3:pp,3:pp,,0.991,303
63,3:pp,3:pp,,1,311
64,3:pp,2:im,+,0.81,314
65,3:pp,1:cp,+,0.998,325
66,3:pp,3:pp,,0.915,326
67,3:pp,3:pp,,0.998,328
68,3:pp,3:pp,,0.739,333

