inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.979,2
2,1:0,1:0,,0.979,3
3,1:0,1:0,,0.981,5
4,1:0,1:0,,0.981,6
5,1:0,1:0,,0.98,10
6,1:0,1:0,,0.984,12
7,3:2,3:2,,0.853,27
8,1:0,1:0,,0.981,30
9,1:0,1:0,,0.981,39
10,1:0,1:0,,0.856,59
11,1:0,1:0,,0.985,66
12,2:1,1:0,+,0.784,67
13,1:0,1:0,,0.981,83
14,1:0,1:0,,0.981,88
15,1:0,1:0,,0.797,96
16,1:0,1:0,,0.979,100
17,1:0,1:0,,0.98,111
18,1:0,1:0,,0.993,124
19,1:0,1:0,,0.978,129
20,1:0,1:0,,0.981,135
21,1:0,1:0,,0.981,136
22,1:0,1:0,,0.981,138
23,1:0,1:0,,0.979,139
24,1:0,1:0,,0.79,140
25,1:0,1:0,,0.98,141
26,1:0,1:0,,0.975,147
27,1:0,1:0,,0.978,156
28,1:0,1:0,,0.979,158
29,1:0,1:0,,0.98,170
30,1:0,1:0,,0.979,171
31,1:0,1:0,,0.98,178
32,1:0,1:0,,0.981,199
33,1:0,1:0,,0.982,209
34,1:0,1:0,,0.981,211
35,2:1,3:2,+,0.653,215
36,3:2,3:2,,0.895,224
37,1:0,1:0,,0.972,227
38,1:0,1:0,,0.995,242
39,1:0,1:0,,0.979,260
40,1:0,1:0,,0.98,266
41,1:0,1:0,,0.979,273
42,3:2,1:0,+,0.807,274
43,1:0,1:0,,0.98,282
44,3:2,3:2,,0.938,285
45,1:0,1:0,,0.981,287
46,1:0,1:0,,0.981,290
47,1:0,1:0,,0.994,292
48,1:0,1:0,,0.993,294
49,2:1,3:2,+,0.667,299
50,1:0,1:0,,0.981,308
51,1:0,1:0,,0.98,310
52,1:0,1:0,,0.993,311
53,1:0,1:0,,0.98,314
54,1:0,1:0,,0.976,318
55,1:0,1:0,,0.977,319
56,1:0,1:0,,0.98,321
57,3:2,3:2,,0.834,322
58,1:0,1:0,,0.979,323
59,1:0,1:0,,0.979,325
60,1:0,1:0,,0.993,327
61,1:0,1:0,,0.98,328
62,1:0,1:0,,0.98,331
63,1:0,1:0,,0.98,332
64,1:0,1:0,,0.981,333
65,1:0,1:0,,0.65,348
66,3:2,1:0,+,0.983,350
67,1:0,1:0,,0.974,354
68,1:0,1:0,,0.978,355
69,1:0,1:0,,0.981,362
70,1:0,1:0,,0.98,365
71,3:2,1:0,+,0.976,370
72,1:0,1:0,,0.993,376
73,1:0,1:0,,0.98,380
74,1:0,1:0,,0.993,381
75,1:0,1:0,,0.98,382
76,2:1,2:1,,1,390
77,1:0,1:0,,0.979,398
78,1:0,1:0,,0.98,405
79,1:0,1:0,,0.981,409
80,1:0,1:0,,0.98,410
81,1:0,1:0,,0.98,413
82,1:0,1:0,,0.981,422
83,1:0,1:0,,0.993,423
84,1:0,1:0,,0.981,424
85,1:0,1:0,,0.98,425
86,1:0,1:0,,0.98,427
87,1:0,1:0,,1,433
88,1:0,1:0,,0.979,435
89,1:0,1:0,,0.981,438
90,1:0,1:0,,0.98,439
91,1:0,1:0,,0.986,442
92,1:0,1:0,,0.981,451
93,1:0,1:0,,0.981,453
94,1:0,1:0,,0.974,461
95,1:0,1:0,,0.992,462
96,1:0,1:0,,0.978,479
97,1:0,1:0,,0.98,482
98,1:0,1:0,,0.98,485
99,1:0,1:0,,0.993,494
100,1:0,1:0,,0.98,506
101,1:0,1:0,,0.981,513
102,1:0,1:0,,0.981,514
103,1:0,1:0,,0.98,527
104,1:0,1:0,,0.98,528
105,1:0,1:0,,0.98,529
106,3:2,3:2,,1,532
107,1:0,1:0,,0.978,535
108,1:0,1:0,,0.981,543
109,1:0,1:0,,0.981,548
110,1:0,1:0,,0.626,551
111,1:0,1:0,,0.979,554
112,1:0,1:0,,0.979,561
113,1:0,1:0,,0.98,570
114,1:0,1:0,,0.98,572
115,1:0,1:0,,0.98,581
116,1:0,1:0,,0.98,582
117,1:0,1:0,,1,585
118,3:2,1:0,+,0.975,590
119,1:0,1:0,,0.986,598
120,1:0,1:0,,0.978,602
121,1:0,1:0,,0.98,605
122,1:0,1:0,,0.992,617
123,1:0,1:0,,0.981,624
124,1:0,1:0,,0.976,626
125,1:0,1:0,,0.981,629
126,3:2,1:0,+,0.976,634
127,1:0,1:0,,0.98,638
128,1:0,1:0,,0.981,649
129,1:0,1:0,,0.981,650
130,1:0,1:0,,0.98,654
131,1:0,1:0,,0.979,661
132,1:0,1:0,,0.974,664
133,1:0,1:0,,0.98,665
134,1:0,1:0,,0.98,668
135,1:0,1:0,,0.979,676
136,1:0,1:0,,0.982,678
137,2:1,2:1,,0.835,679
138,3:2,1:0,+,0.98,695
139,1:0,1:0,,0.981,697
140,1:0,1:0,,0.98,701
141,1:0,1:0,,0.978,708
142,3:2,1:0,+,0.977,712
143,1:0,1:0,,0.836,720
144,1:0,1:0,,0.982,723
145,1:0,1:0,,0.979,739
146,1:0,1:0,,0.98,762
147,1:0,1:0,,0.626,765
148,1:0,1:0,,0.977,767
149,1:0,1:0,,0.981,772
150,3:2,1:0,+,0.851,778
151,1:0,1:0,,0.98,787
152,1:0,1:0,,0.958,792
153,1:0,1:0,,0.98,798
154,1:0,1:0,,0.972,806
155,2:1,2:1,,1,807
156,1:0,1:0,,0.979,809
157,1:0,1:0,,0.979,810
158,1:0,1:0,,0.978,812
159,1:0,1:0,,0.98,813
160,1:0,1:0,,0.981,814
161,1:0,1:0,,0.979,824
162,1:0,1:0,,0.978,826
163,1:0,1:0,,0.98,845
164,1:0,1:0,,0.98,847
165,1:0,1:0,,0.981,849
166,1:0,1:0,,0.98,850
167,1:0,1:0,,0.98,857
168,1:0,1:0,,0.979,858
169,1:0,1:0,,0.982,861
170,1:0,1:0,,0.976,862
171,1:0,1:0,,0.98,869
172,1:0,1:0,,0.98,885
173,1:0,1:0,,0.834,887
174,1:0,1:0,,0.639,890
175,1:0,1:0,,0.983,892
176,1:0,1:0,,0.981,893
177,1:0,1:0,,0.98,899
178,1:0,1:0,,0.98,901
179,1:0,1:0,,0.98,908
180,1:0,1:0,,0.985,914
181,1:0,1:0,,0.979,918
182,1:0,1:0,,0.994,919
183,1:0,1:0,,0.978,923
184,2:1,2:1,,1,924
185,1:0,1:0,,0.981,925
186,1:0,1:0,,0.98,930
187,1:0,1:0,,0.979,931
188,1:0,1:0,,0.98,936
189,1:0,1:0,,0.98,941
190,1:0,1:0,,0.979,942
191,1:0,1:0,,0.86,947
192,1:0,1:0,,0.981,948
193,1:0,1:0,,0.98,952
194,1:0,1:0,,0.979,973
195,1:0,1:0,,0.98,977
196,1:0,1:0,,0.98,983
197,1:0,1:0,,0.981,989
198,1:0,1:0,,0.981,990
199,1:0,1:0,,0.98,994
200,1:0,1:0,,0.979,996
201,1:0,1:0,,0.981,1010
202,1:0,1:0,,0.982,1013
203,1:0,1:0,,0.993,1024
204,1:0,1:0,,0.98,1027
205,1:0,1:0,,0.978,1033
206,1:0,1:0,,0.978,1034
207,1:0,1:0,,0.981,1035
208,3:2,3:2,,0.807,1036
209,1:0,1:0,,1,1040
210,1:0,1:0,,0.981,1048
211,1:0,1:0,,0.981,1053
212,1:0,1:0,,0.858,1073
213,1:0,1:0,,0.98,1080
214,2:1,2:1,,1,1091
215,1:0,1:0,,0.982,1094
216,2:1,3:2,+,1,1096
217,1:0,1:0,,0.98,1099
218,1:0,1:0,,0.977,1103
219,1:0,1:0,,0.986,1105
220,1:0,3:2,+,1,1106
221,1:0,1:0,,0.978,1110
222,1:0,1:0,,0.981,1114
223,1:0,1:0,,0.98,1115
224,2:1,1:0,+,0.844,1116
225,1:0,1:0,,0.995,1118
226,2:1,2:1,,1,1137
227,1:0,1:0,,0.978,1142
228,1:0,1:0,,0.979,1143
229,1:0,1:0,,0.981,1148
230,1:0,1:0,,0.98,1150
231,1:0,1:0,,0.98,1157
232,1:0,1:0,,0.979,1160
233,1:0,1:0,,0.979,1161
234,1:0,1:0,,0.98,1163
235,1:0,1:0,,0.981,1175
236,1:0,1:0,,0.98,1177
237,1:0,1:0,,0.977,1185
238,2:1,3:2,+,1,1187
239,1:0,1:0,,0.993,1188
240,1:0,1:0,,0.989,1196
241,1:0,1:0,,0.98,1205
242,1:0,1:0,,0.98,1206
243,1:0,1:0,,0.981,1207
244,1:0,1:0,,0.98,1213
245,1:0,1:0,,0.98,1214
246,1:0,1:0,,0.796,1218
247,1:0,1:0,,0.98,1223
248,1:0,1:0,,0.982,1225
249,1:0,1:0,,0.98,1244
250,1:0,1:0,,0.98,1245
251,2:1,3:2,+,1,1246
252,1:0,1:0,,0.98,1248
253,1:0,1:0,,0.984,1253
254,1:0,1:0,,0.98,1266
255,1:0,1:0,,0.98,1270
256,1:0,1:0,,0.977,1280
257,1:0,1:0,,0.978,1285
258,1:0,1:0,,0.98,1287
259,1:0,1:0,,0.981,1292
260,1:0,1:0,,1,1299
261,1:0,1:0,,0.797,1304
262,1:0,1:0,,0.979,1318
263,1:0,1:0,,0.979,1322
264,1:0,1:0,,0.978,1323
265,1:0,1:0,,0.98,1324
266,2:1,2:1,,1,1325
267,1:0,1:0,,0.78,1330
268,1:0,1:0,,0.98,1332

