inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.567,0
2,1:1,1:1,,0.537,2
3,1:1,1:1,,0.537,6
4,1:1,3:3,+,0.596,7
5,1:1,1:1,,0.537,9
6,1:1,1:1,,0.537,25
7,1:1,1:1,,0.537,27
8,1:1,1:1,,0.537,33
9,1:1,1:1,,0.537,42
10,1:1,1:1,,0.537,45
11,1:1,1:1,,0.537,47
12,1:1,1:1,,0.537,52
13,1:1,3:3,+,0.596,55
14,1:1,1:1,,0.537,57
15,1:1,1:1,,0.537,60
16,1:1,1:1,,0.537,62
17,1:1,1:1,,0.537,66
18,1:1,1:1,,0.537,71
19,1:1,1:1,,0.537,72
20,1:1,1:1,,0.537,77
21,1:1,1:1,,0.537,79
22,1:1,1:1,,0.537,80
23,1:1,1:1,,0.537,82
24,1:1,1:1,,0.537,84
25,1:1,1:1,,0.537,85
26,1:1,1:1,,0.537,90
27,1:1,3:3,+,0.567,92
28,1:1,1:1,,0.537,94
29,1:1,3:3,+,0.567,97
30,1:1,3:3,+,0.598,102
31,1:1,1:1,,0.537,104
32,1:1,1:1,,0.537,105
33,1:1,1:1,,0.537,106
34,1:1,1:1,,0.537,110
35,1:1,1:1,,0.537,117
36,1:1,1:1,,0.537,118
37,1:1,1:1,,0.537,120
38,1:1,1:1,,0.537,125
39,1:1,1:1,,0.537,133
40,1:1,3:3,+,0.596,137
41,1:1,1:1,,0.537,142
42,1:1,1:1,,0.537,144
43,1:1,1:1,,0.537,145
44,1:1,1:1,,0.537,148
45,1:1,1:1,,0.537,165
46,1:1,3:3,+,0.596,172
47,1:1,1:1,,0.537,177
48,1:1,1:1,,0.537,181
49,1:1,1:1,,0.537,182
50,1:1,1:1,,0.537,183
51,1:1,1:1,,0.537,194
52,1:1,1:1,,0.537,204
53,1:1,1:1,,0.537,211
54,1:1,3:3,+,0.598,212
55,1:1,1:1,,0.537,213
56,1:1,3:3,+,0.567,215
57,1:1,1:1,,0.537,223
58,1:1,1:1,,0.537,226
59,1:1,1:1,,0.537,227
60,1:1,1:1,,0.537,228
61,1:1,1:1,,0.537,235
62,1:1,1:1,,0.537,238
63,1:1,1:1,,0.537,248
64,1:1,1:1,,0.537,249
65,1:1,1:1,,0.537,250
66,1:1,1:1,,0.537,255
67,1:1,1:1,,0.537,256
68,1:1,1:1,,0.537,258
69,1:1,1:1,,0.537,267
70,1:1,1:1,,0.537,273
71,1:1,1:1,,0.537,280
72,1:1,3:3,+,0.596,281
73,1:1,1:1,,0.537,302
74,1:1,1:1,,0.537,305
75,1:1,1:1,,0.537,307
76,1:1,1:1,,0.537,311
77,1:1,1:1,,0.537,329
78,1:1,1:1,,0.537,334
79,1:1,1:1,,0.537,336
80,1:1,3:3,+,0.598,347
81,1:1,1:1,,0.537,349
82,1:1,3:3,+,0.598,357
83,1:1,1:1,,0.537,359
84,1:1,3:3,+,0.596,360
85,1:1,1:1,,0.537,362
86,1:1,3:3,+,0.596,372
87,1:1,1:1,,0.537,373
88,1:1,1:1,,0.537,386
89,1:1,1:1,,0.537,388
90,1:1,3:3,+,0.596,389
91,1:1,1:1,,0.537,404
92,1:1,1:1,,0.537,408
93,2:2,1:1,+,0.537,424
94,2:2,3:3,+,0.596,434
95,2:2,1:1,+,0.537,436
96,2:2,1:1,+,0.537,440
97,2:2,3:3,+,0.598,445
98,2:2,1:1,+,0.537,446
99,2:2,1:1,+,0.537,448
100,2:2,3:3,+,0.596,449
101,2:2,1:1,+,0.537,450
102,2:2,1:1,+,0.537,457
103,2:2,2:2,,0.679,460
104,2:2,1:1,+,0.537,465
105,2:2,1:1,+,0.537,475
106,2:2,3:3,+,0.596,480
107,2:2,1:1,+,0.537,501
108,2:2,1:1,+,0.537,504
109,2:2,1:1,+,0.537,507
110,2:2,1:1,+,0.537,519
111,2:2,1:1,+,0.537,523
112,2:2,3:3,+,0.596,525
113,2:2,3:3,+,0.598,530
114,2:2,1:1,+,0.537,531
115,2:2,1:1,+,0.537,533
116,2:2,1:1,+,0.537,536
117,2:2,1:1,+,0.537,539
118,2:2,1:1,+,0.537,541
119,2:2,1:1,+,0.537,545
120,2:2,1:1,+,0.537,553
121,2:2,3:3,+,0.596,555
122,2:2,1:1,+,0.537,557
123,2:2,1:1,+,0.537,572
124,2:2,1:1,+,0.537,579
125,2:2,1:1,+,0.537,593
126,2:2,1:1,+,0.537,594
127,2:2,1:1,+,0.537,603
128,2:2,1:1,+,0.537,609
129,2:2,1:1,+,0.537,622
130,2:2,2:2,,0.679,624
131,2:2,1:1,+,0.537,636
132,2:2,3:3,+,0.567,637
133,2:2,1:1,+,0.537,638
134,3:3,1:1,+,0.537,644
135,3:3,3:3,,0.596,651
136,3:3,1:1,+,0.537,666
137,3:3,1:1,+,0.537,667
138,3:3,3:3,,0.598,671
139,3:3,1:1,+,0.537,673
140,3:3,2:2,+,0.679,676
141,3:3,3:3,,0.567,679
142,3:3,1:1,+,0.537,693
143,3:3,3:3,,0.596,695
144,3:3,1:1,+,0.537,697
145,3:3,1:1,+,0.537,708
146,3:3,1:1,+,0.537,712
147,3:3,3:3,,0.598,713
148,3:3,3:3,,0.598,716
149,3:3,1:1,+,0.537,718
150,3:3,3:3,,0.596,723
151,3:3,3:3,,0.567,730
152,3:3,3:3,,0.567,731
153,3:3,1:1,+,0.537,739
154,3:3,3:3,,0.598,746
155,3:3,1:1,+,0.537,759
156,3:3,3:3,,0.567,762
157,3:3,1:1,+,0.537,777
158,3:3,1:1,+,0.537,781
159,3:3,2:2,+,0.679,783
160,3:3,3:3,,0.567,785
161,3:3,1:1,+,0.537,793
162,3:3,3:3,,0.567,796
163,3:3,3:3,,0.567,798
164,3:3,1:1,+,0.537,811
165,3:3,1:1,+,0.537,813
166,3:3,3:3,,0.596,814
167,3:3,1:1,+,0.537,820
168,3:3,3:3,,0.598,823
169,3:3,1:1,+,0.537,826
170,3:3,1:1,+,0.537,828
171,3:3,3:3,,0.567,839
172,3:3,3:3,,0.598,841
173,3:3,1:1,+,0.537,849
174,3:3,1:1,+,0.537,857
175,3:3,1:1,+,0.537,858
176,3:3,1:1,+,0.537,862
177,3:3,3:3,,0.598,864
178,3:3,3:3,,0.596,881
179,3:3,1:1,+,0.537,885
180,3:3,3:3,,0.567,887
181,3:3,3:3,,0.598,888
182,3:3,1:1,+,0.537,894
183,3:3,3:3,,0.596,900
184,3:3,1:1,+,0.537,901
185,3:3,3:3,,0.596,903
186,3:3,3:3,,0.596,905
187,3:3,3:3,,0.598,910
188,3:3,1:1,+,0.537,915
189,3:3,3:3,,0.598,932
190,3:3,3:3,,0.598,940
191,3:3,3:3,,0.598,941
192,3:3,1:1,+,0.537,945
193,3:3,3:3,,0.598,950
194,3:3,3:3,,0.567,952
195,3:3,1:1,+,0.537,953
196,3:3,1:1,+,0.537,958
197,3:3,3:3,,0.596,963
198,3:3,1:1,+,0.537,968
199,3:3,1:1,+,0.537,982
200,3:3,2:2,+,0.679,985
201,3:3,3:3,,0.567,988
202,3:3,3:3,,0.567,990
203,3:3,1:1,+,0.537,993
204,3:3,1:1,+,0.537,994
205,1:1,1:1,,0.537,1001
206,1:1,1:1,,0.537,1004
207,1:1,1:1,,0.537,1005
208,1:1,1:1,,0.537,1006
209,1:1,1:1,,0.537,1007
210,1:1,1:1,,0.537,1009
211,1:1,1:1,,0.537,1029
212,1:1,1:1,,0.537,1033
213,1:1,1:1,,0.537,1035
214,1:1,1:1,,0.537,1041
215,1:1,1:1,,0.537,1057
216,1:1,1:1,,0.537,1067
217,1:1,1:1,,0.537,1073
218,1:1,3:3,+,0.598,1078
219,1:1,1:1,,0.537,1079
220,1:1,1:1,,0.537,1080
221,1:1,2:2,+,0.679,1083
222,1:1,1:1,,0.537,1087
223,1:1,1:1,,0.537,1088
224,1:1,1:1,,0.537,1089
225,1:1,3:3,+,0.596,1091
226,1:1,1:1,,0.537,1094
227,1:1,1:1,,0.537,1097
