inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.584,3
2,2:2,2:2,,0.584,5
3,1:1,2:2,+,0.584,9
4,1:1,2:2,+,0.584,16
5,1:1,2:2,+,0.584,25
6,1:1,2:2,+,0.584,33
7,2:2,2:2,,0.584,39
8,2:2,2:2,,0.584,42
9,2:2,2:2,,0.584,45
10,2:2,2:2,,0.584,46
11,2:2,2:2,,0.584,55
12,2:2,2:2,,0.584,57
13,2:2,2:2,,0.584,63
14,1:1,2:2,+,0.584,72
15,1:1,2:2,+,0.584,73
16,1:1,2:2,+,0.584,75
17,2:2,2:2,,0.584,76
18,2:2,2:2,,0.584,77
19,2:2,2:2,,0.584,82
20,2:2,2:2,,0.584,84
21,1:1,2:2,+,0.584,90
22,2:2,2:2,,0.584,101
23,1:1,2:2,+,0.584,104
24,2:2,2:2,,0.584,109
25,2:2,2:2,,0.584,110
26,2:2,2:2,,0.584,113
27,2:2,2:2,,0.584,114
28,2:2,2:2,,0.584,118
29,2:2,2:2,,0.584,119
30,2:2,2:2,,0.584,124
31,2:2,2:2,,0.584,137
32,1:1,2:2,+,0.584,148
33,2:2,2:2,,0.584,153
34,2:2,2:2,,0.584,157
35,2:2,2:2,,0.584,158
36,1:1,2:2,+,0.584,167
37,1:1,2:2,+,0.584,172
38,1:1,2:2,+,0.584,173
39,1:1,2:2,+,0.584,175
40,2:2,2:2,,0.584,180
41,2:2,2:2,,0.584,183
42,1:1,2:2,+,0.584,193
43,1:1,2:2,+,0.584,194
44,1:1,2:2,+,0.584,195
45,1:1,2:2,+,0.584,198
46,1:1,2:2,+,0.584,208
47,1:1,2:2,+,0.584,210
48,2:2,2:2,,0.584,219
49,2:2,2:2,,0.584,220
50,2:2,2:2,,0.584,224
51,2:2,2:2,,0.584,225
52,2:2,2:2,,0.584,231
53,2:2,2:2,,0.584,240
54,1:1,2:2,+,0.584,255
55,1:1,2:2,+,0.584,261
56,2:2,2:2,,0.584,265
57,2:2,2:2,,0.584,268
58,2:2,2:2,,0.584,281
59,2:2,2:2,,0.584,290
60,2:2,2:2,,0.584,301
61,1:1,2:2,+,0.584,311
62,2:2,2:2,,0.584,319
63,2:2,2:2,,0.584,320
64,2:2,2:2,,0.584,322
65,1:1,2:2,+,0.584,326
66,1:1,2:2,+,0.584,334
67,1:1,2:2,+,0.584,335
68,2:2,2:2,,0.584,337
69,1:1,2:2,+,0.584,342

