inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.854,0
2,1:1,1:1,,0.978,3
3,2:2,2:2,,0.933,5
4,4:4,4:4,,0.928,9
5,4:4,4:4,,0.909,15
6,5:5,5:5,,0.853,22
7,1:1,1:1,,0.889,25
8,1:1,1:1,,0.924,30
9,1:1,1:1,,0.94,33
10,1:1,1:1,,0.96,39
11,1:1,1:1,,0.872,42
12,3:3,3:3,,0.935,45
13,4:4,4:4,,0.876,46
14,1:1,1:1,,0.947,55
15,2:2,2:2,,0.923,56
16,3:3,3:3,,0.949,57
17,1:1,1:1,,0.971,63
18,3:3,3:3,,0.791,72
19,5:5,5:5,,0.834,73
20,2:2,2:2,,0.926,76
21,1:1,1:1,,0.966,77
22,3:3,3:3,,0.861,78
23,2:2,2:2,,0.915,82
24,2:2,2:2,,0.929,90
25,1:1,1:1,,0.983,93
26,3:3,3:3,,0.97,94
27,5:5,5:5,,0.936,101
28,3:3,3:3,,0.975,108
29,1:1,1:1,,0.968,109
30,3:3,3:3,,0.97,114
31,1:1,1:1,,0.959,119
32,1:1,1:1,,0.965,124
33,6:6,6:6,,0.836,126
34,2:2,2:2,,0.92,137
35,1:1,1:1,,0.669,152
36,1:1,1:1,,0.979,165
37,1:1,1:1,,0.976,176
38,1:1,1:1,,0.869,183
39,3:3,3:3,,0.909,192
40,1:1,1:1,,0.976,193
41,2:2,2:2,,0.945,195
42,3:3,3:3,,0.979,196
43,5:5,5:5,,0.885,203
44,1:1,1:1,,0.964,211
45,4:4,4:4,,0.924,220
46,5:5,5:5,,0.934,224
47,1:1,1:1,,0.956,233
48,1:1,1:1,,0.814,234
49,1:1,1:1,,0.942,237
50,1:1,1:1,,0.971,242
51,1:1,1:1,,0.978,248
52,3:3,3:3,,0.94,253
53,5:5,5:5,,0.926,262
54,5:5,5:5,,0.932,265
55,1:1,1:1,,0.971,275
56,1:1,1:1,,0.969,283
57,1:1,1:1,,0.977,292
58,5:5,5:5,,0.925,298
59,3:3,3:3,,0.94,301
60,1:1,1:1,,0.941,305
61,4:4,4:4,,0.938,307
62,1:1,1:1,,0.974,310
63,4:4,4:4,,0.931,332
64,5:5,5:5,,0.93,338
65,3:3,3:3,,0.973,339
66,6:6,6:6,,0.771,344
67,4:4,2:2,+,0.687,346
68,6:6,6:6,,0.801,347
69,1:1,1:1,,0.96,350
70,5:5,5:5,,0.901,353
71,1:1,1:1,,0.983,355
72,2:2,2:2,,0.924,360
73,4:4,4:4,,0.947,362
74,3:3,3:3,,0.96,364

