inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.706,4
2,1:band,2:noband,+,0.85,8
3,1:band,1:band,,0.838,12
4,2:noband,1:band,+,0.876,14
5,2:noband,2:noband,,0.798,27
6,1:band,1:band,,0.974,28
7,2:noband,2:noband,,0.767,32
8,2:noband,2:noband,,0.948,35
9,2:noband,2:noband,,0.657,40
10,2:noband,2:noband,,0.906,41
11,2:noband,1:band,+,0.624,44
12,2:noband,2:noband,,0.685,47
13,1:band,1:band,,0.638,51
14,2:noband,1:band,+,0.71,61
15,2:noband,1:band,+,0.65,62
16,1:band,1:band,,0.743,64
17,1:band,1:band,,0.85,65
18,1:band,1:band,,0.803,85
19,2:noband,2:noband,,0.871,95
20,2:noband,2:noband,,0.923,98
21,2:noband,2:noband,,0.909,100
22,1:band,1:band,,0.988,107
23,2:noband,2:noband,,0.805,112
24,2:noband,2:noband,,0.847,115
25,1:band,1:band,,0.794,120
26,2:noband,2:noband,,0.959,127
27,2:noband,2:noband,,0.999,128
28,2:noband,1:band,+,0.72,133
29,1:band,1:band,,0.815,135
30,1:band,2:noband,+,0.719,136
31,2:noband,2:noband,,0.578,138
32,2:noband,2:noband,,0.522,142
33,2:noband,2:noband,,0.841,151
34,2:noband,2:noband,,0.886,156
35,2:noband,2:noband,,0.987,159
36,1:band,2:noband,+,0.913,162
37,1:band,1:band,,0.801,164
38,1:band,2:noband,+,0.739,170
39,1:band,1:band,,0.864,171
40,1:band,2:noband,+,0.939,178
41,1:band,1:band,,0.975,179
42,2:noband,1:band,+,0.91,186
43,1:band,2:noband,+,0.809,197
44,2:noband,2:noband,,0.835,200
45,2:noband,1:band,+,0.572,206
46,2:noband,2:noband,,0.898,213
47,2:noband,2:noband,,0.969,215
48,2:noband,2:noband,,0.849,221
49,1:band,1:band,,0.564,224
50,2:noband,1:band,+,0.615,226
51,1:band,1:band,,0.567,230
52,1:band,2:noband,+,0.807,232
53,2:noband,2:noband,,0.876,233
54,1:band,1:band,,0.623,240
55,2:noband,2:noband,,0.934,242
56,2:noband,2:noband,,0.917,254
57,2:noband,2:noband,,0.834,256
58,2:noband,2:noband,,0.988,258
59,2:noband,2:noband,,0.965,260
60,2:noband,2:noband,,0.969,267
61,2:noband,2:noband,,0.828,282
62,2:noband,2:noband,,0.648,283
63,2:noband,2:noband,,0.881,285
64,2:noband,2:noband,,0.962,288
65,2:noband,2:noband,,0.772,292
66,2:noband,2:noband,,0.937,300
67,2:noband,2:noband,,0.918,314
68,2:noband,2:noband,,0.968,317
69,1:band,1:band,,0.629,326
70,2:noband,2:noband,,0.823,327
71,1:band,2:noband,+,0.695,340
72,2:noband,2:noband,,0.644,344
73,1:band,2:noband,+,0.792,351
74,1:band,1:band,,0.753,358
75,1:band,2:noband,+,0.589,360
76,2:noband,2:noband,,0.858,365
77,1:band,1:band,,0.768,374
78,1:band,1:band,,0.887,377
79,1:band,1:band,,0.961,378
80,2:noband,2:noband,,0.782,379
81,1:band,2:noband,+,0.724,386
82,2:noband,2:noband,,0.944,391
83,1:band,1:band,,0.995,398
84,2:noband,1:band,+,0.796,402
85,1:band,1:band,,0.575,411
86,2:noband,2:noband,,0.981,424
87,2:noband,2:noband,,0.859,425
88,2:noband,1:band,+,0.751,428
89,1:band,2:noband,+,0.778,431
90,2:noband,2:noband,,0.74,440
91,2:noband,2:noband,,0.55,444
92,1:band,1:band,,0.939,455
93,1:band,1:band,,0.899,465
94,1:band,2:noband,+,0.718,467
95,1:band,2:noband,+,0.517,468
96,1:band,2:noband,+,0.786,470
97,1:band,2:noband,+,0.758,471
98,1:band,2:noband,+,0.633,478
99,1:band,1:band,,0.875,481
100,1:band,2:noband,+,0.678,492
101,1:band,2:noband,+,0.859,493
102,1:band,2:noband,+,0.686,495
103,1:band,1:band,,0.866,509
104,1:band,1:band,,0.935,512
105,1:band,2:noband,+,0.783,523
106,1:band,1:band,,0.57,527
107,1:band,1:band,,0.663,530
108,1:band,1:band,,0.817,538

