inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.679,6
2,5:best,5:best,,0.713,7
3,4:good,4:good,,0.661,9
4,4:good,3:average,+,0.901,11
5,5:best,5:best,,0.961,15
6,2:low,2:low,,0.653,18
7,3:average,2:low,+,1,22
8,4:good,4:good,,0.879,24
9,3:average,3:average,,0.952,28
10,4:good,3:average,+,0.718,29
11,5:best,5:best,,0.758,41
12,5:best,5:best,,0.6,42
13,5:best,5:best,,0.687,43
14,2:low,2:low,,0.993,51
15,4:good,4:good,,1,56
16,1:none,1:none,,0.993,61
17,5:best,4:good,+,0.996,73
18,4:good,4:good,,0.643,82
19,3:average,4:good,+,0.887,83
20,5:best,5:best,,0.977,89
21,5:best,5:best,,0.957,92
22,5:best,5:best,,0.882,93
23,4:good,5:best,+,0.699,104
24,1:none,1:none,,0.669,108
25,3:average,3:average,,0.423,110
26,4:good,5:best,+,0.851,114
27,1:none,2:low,+,0.527,132
28,5:best,5:best,,0.988,135
29,5:best,5:best,,0.988,136
30,2:low,3:average,+,0.686,137
31,5:best,5:best,,0.899,139
32,5:best,5:best,,0.705,140
33,1:none,1:none,,0.727,145
34,2:low,2:low,,0.847,163
35,1:none,1:none,,0.974,165
36,5:best,5:best,,0.539,167
37,4:good,4:good,,0.711,176
38,2:low,2:low,,0.602,177
39,4:good,5:best,+,0.833,178
40,5:best,4:good,+,0.531,181
41,4:good,4:good,,0.662,182
42,5:best,5:best,,0.644,184
43,4:good,4:good,,0.549,196
44,2:low,2:low,,0.693,203
45,2:low,2:low,,0.896,209
46,3:average,2:low,+,0.47,213
47,3:average,4:good,+,0.897,218
48,3:average,4:good,+,0.634,220
49,5:best,5:best,,0.935,221
50,4:good,5:best,+,0.813,227
51,3:average,2:low,+,0.999,231
52,1:none,1:none,,0.655,244
53,1:none,1:none,,0.999,249
54,1:none,3:average,+,0.392,254
55,1:none,4:good,+,0.546,256
56,1:none,1:none,,0.984,257
57,2:low,1:none,+,0.841,260
58,5:best,4:good,+,0.943,265
59,3:average,2:low,+,0.809,281
60,2:low,2:low,,0.917,284
61,1:none,1:none,,0.62,291
62,4:good,3:average,+,0.489,292
63,2:low,2:low,,0.898,296
64,1:none,1:none,,0.955,299
65,1:none,1:none,,0.719,300
66,3:average,3:average,,0.852,302
67,1:none,1:none,,0.865,314
68,5:best,3:average,+,0.903,326
69,2:low,2:low,,0.837,327
70,2:low,2:low,,0.863,328
71,4:good,4:good,,0.611,335
72,3:average,3:average,,0.958,336
73,4:good,3:average,+,0.954,338
74,3:average,4:good,+,0.598,340
75,1:none,1:none,,0.711,344
76,5:best,4:good,+,0.976,350
77,5:best,4:good,+,0.564,357
78,4:good,4:good,,0.836,363
79,3:average,3:average,,0.998,369
80,3:average,3:average,,0.976,371
81,3:average,4:good,+,0.388,377
82,4:good,3:average,+,0.842,388
83,2:low,1:none,+,0.874,395
84,4:good,4:good,,0.64,405
85,4:good,3:average,+,0.892,412
86,3:average,3:average,,0.903,416
87,3:average,3:average,,0.684,425
88,2:low,2:low,,0.913,429
89,4:good,5:best,+,0.588,432
90,2:low,3:average,+,0.843,433
91,2:low,2:low,,0.976,440
92,5:best,4:good,+,0.958,443
93,4:good,4:good,,0.97,462
94,1:none,1:none,,0.704,464
95,4:good,4:good,,0.874,465
96,4:good,4:good,,0.952,473
97,4:good,4:good,,0.98,479
98,2:low,3:average,+,0.832,486
99,2:low,3:average,+,0.899,494
100,1:none,1:none,,0.989,495
101,4:good,3:average,+,0.86,497
102,4:good,3:average,+,0.917,501
103,3:average,3:average,,0.966,512
104,4:good,4:good,,0.712,514
105,4:good,3:average,+,0.945,518
106,2:low,1:none,+,0.527,521
107,5:best,4:good,+,0.933,522
108,1:none,1:none,,1,526
109,4:good,4:good,,0.76,531
110,1:none,1:none,,0.993,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.928,542
113,1:none,1:none,,0.996,544
114,4:good,4:good,,0.606,545
115,3:average,3:average,,0.887,547
116,4:good,4:good,,0.932,551
117,3:average,3:average,,0.63,558
118,5:best,4:good,+,0.909,579
119,4:good,5:best,+,0.508,590
120,4:good,4:good,,0.604,595
121,4:good,5:best,+,0.986,607
122,3:average,2:low,+,0.894,615
123,4:good,4:good,,0.788,618
124,3:average,3:average,,0.964,632
125,2:low,3:average,+,0.809,642
126,3:average,5:best,+,0.548,644
127,4:good,4:good,,0.603,648
128,3:average,3:average,,0.888,651
129,4:good,3:average,+,0.516,654
130,3:average,3:average,,0.502,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.998,734

